TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,47.0,12.0,5.0,BNPL,4.0
2023-06-13,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,14.0,-15.0,Debit Card,4.0
2023-06-13,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,141.0,15.0,36.0,BNPL,4.0
2023-06-13,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,3.0,6.0,5683.0,35.0,1148.0,Digital Wallet,5.0
2023-06-13,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,38.0,67.0,Credit Card,7.0
2023-06-13,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,41.0,98.0,Debit Card,6.0
2023-06-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,19.0,3750.0,29.0,521.0,Debit Card,5.0
2023-06-13,26-35,MI,Other,High,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,10.0,2287.0,35.0,452.0,Debit Card,5.0
2023-06-13,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,12.0,16.0,Digital Wallet,4.0
2023-06-13,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,416.0,20.0,81.0,Digital Wallet,7.0
2023-06-13,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,16.0,130.0,14.0,36.0,Credit Card,5.0
2023-06-13,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,11.0,1304.0,29.0,276.0,Credit Card,12.0
2023-06-13,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,12.0,5124.0,27.0,597.0,Digital Wallet,5.0
2023-06-13,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,5.0,1998.0,27.0,272.0,Credit Card,5.0
2023-06-13,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,15.0,425.0,15.0,140.0,Credit Card,4.0
2023-06-13,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,9.0,4.0,Digital Wallet,5.0
2023-06-13,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,12.0,16.0,BNPL,5.0
2023-06-13,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,22.0,3.0,Digital Wallet,5.0
2023-06-13,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,20.0,208.0,18.0,50.0,Digital Wallet,6.0
2023-06-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,277.0,16.0,22.0,Debit Card,5.0
2023-06-13,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,106.0,14.0,22.0,Credit Card,6.0
2023-06-13,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,14.0,-5.0,Debit Card,4.0
2023-06-13,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,98.0,13.0,-5.0,Debit Card,6.0
2023-06-13,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,83.0,10.0,13.0,Credit Card,4.0
2023-06-13,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,20.0,224.0,14.0,70.0,Debit Card,5.0
2023-06-13,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,182.0,16.0,26.0,Credit Card,7.0
2023-06-13,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,3.0,18.0,4668.0,22.0,146.0,Credit Card,4.0
2023-06-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,11.0,2328.0,34.0,694.0,Debit Card,6.0
2023-06-13,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,12.0,-13.0,Credit Card,4.0
2023-06-13,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,21.0,168.0,17.0,15.0,Digital Wallet,9.0
