TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.02,453.0,17.0,136.0,Credit Card,4.0
2022-05-02,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.77,120.0,9.0,21.0,Credit Card,5.0
2022-05-02,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,5.0,-0.0,Credit Card,3.0
2022-05-02,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.21,32.0,6.0,6.0,Digital Wallet,3.0
2022-05-02,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,0.88,4354.0,29.0,726.0,BNPL,5.0
2022-05-02,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.57,947.0,28.0,319.0,BNPL,6.0
2022-05-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.37,279.0,10.0,119.0,Credit Card,7.0
2022-05-02,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.53,20.0,8.0,-3.0,Credit Card,3.0
2022-05-02,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,32.0,3.0,8.0,Digital Wallet,3.0
2022-05-02,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,1.36,1423.0,15.0,208.0,Digital Wallet,4.0
2022-05-02,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.42,136.0,14.0,22.0,Credit Card,5.0
2022-05-02,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,9.0,1.48,9935.0,74.0,1761.0,Credit Card,7.0
2022-05-02,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.56,81.0,10.0,22.0,Credit Card,4.0
2022-05-02,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.13,374.0,22.0,152.0,Digital Wallet,5.0
2022-05-02,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.02,105.0,11.0,14.0,Digital Wallet,7.0
2022-05-02,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,1.08,5734.0,22.0,1213.0,BNPL,5.0
2022-05-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.46,3307.0,19.0,888.0,Credit Card,10.0
2022-05-02,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.44,1246.0,17.0,428.0,BNPL,6.0
2022-05-02,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.07,48.0,9.0,9.0,Digital Wallet,5.0
2022-05-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.79,149.0,12.0,37.0,Debit Card,5.0
2022-05-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.39,1931.0,26.0,405.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.35,102.0,4.0,38.0,Digital Wallet,4.0
2022-05-02,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.88,105.0,7.0,37.0,Debit Card,4.0
2022-05-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.66,114.0,7.0,37.0,Debit Card,7.0
2022-05-02,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.93,27.0,9.0,-6.0,Credit Card,5.0
2022-05-02,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.57,3442.0,21.0,1020.0,Digital Wallet,5.0
2022-05-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.64,128.0,12.0,26.0,Digital Wallet,8.0
2022-05-02,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.89,1854.0,22.0,432.0,Credit Card,4.0
2022-05-02,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.03,1021.0,22.0,248.0,Digital Wallet,6.0
2022-05-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.8,2169.0,12.0,557.0,Credit Card,2.0
2022-05-02,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.34,227.0,6.0,86.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.63,214.0,8.0,72.0,Digital Wallet,6.0
2022-05-02,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.08,926.0,12.0,213.0,Digital Wallet,4.0
2022-05-02,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.51,330.0,13.0,17.0,Digital Wallet,6.0
2022-05-02,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.05,1936.0,30.0,405.0,Credit Card,5.0
2022-05-02,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.69,110.0,8.0,31.0,Debit Card,3.0
2022-05-02,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.69,271.0,10.0,82.0,Debit Card,5.0
2022-05-02,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.82,2418.0,20.0,897.0,Credit Card,5.0
2022-05-02,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,73.0,8.0,5.0,Digital Wallet,4.0
2022-05-02,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.89,122.0,6.0,41.0,Credit Card,4.0
2022-05-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.23,2458.0,17.0,941.0,Digital Wallet,5.0
2022-05-02,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.08,32.0,9.0,3.0,Digital Wallet,5.0
2022-05-02,46-55,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.79,4459.0,31.0,828.0,Debit Card,3.0
2022-05-02,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.86,121.0,7.0,25.0,Digital Wallet,5.0
2022-05-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.58,3726.0,20.0,706.0,Credit Card,4.0
2022-05-02,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.63,94.0,7.0,27.0,Digital Wallet,4.0
2022-05-02,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.97,140.0,8.0,62.0,BNPL,4.0
2022-05-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.72,1001.0,7.0,294.0,Digital Wallet,3.0
