TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.27,53.0,3.0,20.0,Digital Wallet,3.0
2023-08-17,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.69,93.0,6.0,27.0,BNPL,4.0
2023-08-17,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.44,50.0,6.0,-16.0,Digital Wallet,5.0
2023-08-17,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.61,1900.0,15.0,185.0,Credit Card,5.0
2023-08-17,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,47.0,4.0,-2.0,Digital Wallet,5.0
2023-08-17,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.21,2139.0,15.0,224.0,Credit Card,4.0
2023-08-17,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.62,1769.0,16.0,52.0,Digital Wallet,5.0
2023-08-17,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.55,130.0,4.0,26.0,Digital Wallet,3.0
2023-08-17,36-45,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.23,1897.0,13.0,84.0,Digital Wallet,5.0
2023-08-17,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.64,4364.0,27.0,537.0,Debit Card,4.0
2023-08-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.03,27.0,5.0,2.0,Digital Wallet,4.0
2023-08-17,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.38,74.0,3.0,11.0,Debit Card,3.0
2023-08-17,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.11,1812.0,11.0,401.0,BNPL,3.0
2023-08-17,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.53,23.0,3.0,0.0,Credit Card,2.0
2023-08-17,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.58,524.0,5.0,119.0,Debit Card,2.0
2023-08-17,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.98,2968.0,18.0,550.0,Digital Wallet,3.0
2023-08-17,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.62,23.0,6.0,-2.0,Debit Card,2.0
2023-08-17,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.97,64.0,3.0,21.0,Credit Card,3.0
2023-08-17,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.08,25.0,3.0,2.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.57,74.0,3.0,11.0,Credit Card,2.0
2023-08-17,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.7,158.0,6.0,32.0,Credit Card,3.0
2023-08-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.93,2705.0,15.0,590.0,BNPL,3.0
2023-08-17,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.85,81.0,6.0,16.0,Credit Card,4.0
2023-08-17,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,4.0,-0.0,Debit Card,4.0
2023-08-17,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.57,97.0,5.0,33.0,BNPL,5.0
2023-08-17,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.53,59.0,7.0,8.0,Credit Card,3.0
2023-08-17,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,2.0,189.0,12.0,52.0,BNPL,6.0
2023-08-17,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.18,28.0,4.0,4.0,Debit Card,3.0
2023-08-17,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.88,1008.0,13.0,95.0,Debit Card,4.0
2023-08-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.94,3163.0,17.0,746.0,Credit Card,4.0
2023-08-17,66+,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.58,830.0,13.0,217.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.45,227.0,9.0,38.0,Digital Wallet,6.0
2023-08-17,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.69,114.0,8.0,1.0,Digital Wallet,5.0
2023-08-17,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.87,67.0,3.0,19.0,Digital Wallet,2.0
2023-08-17,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.92,64.0,5.0,14.0,Credit Card,4.0
2023-08-17,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.15,1864.0,12.0,451.0,Digital Wallet,3.0
2023-08-17,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.05,40.0,6.0,4.0,Credit Card,4.0
2023-08-17,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.68,78.0,4.0,14.0,Credit Card,3.0
2023-08-17,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.68,42.0,7.0,-10.0,Debit Card,5.0
2023-08-17,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.78,65.0,3.0,22.0,Debit Card,5.0
2023-08-17,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.82,107.0,4.0,28.0,Digital Wallet,6.0
2023-08-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.78,128.0,3.0,35.0,Debit Card,2.0
2023-08-17,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.4,119.0,9.0,20.0,Credit Card,6.0
2023-08-17,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.83,19.0,3.0,1.0,Credit Card,3.0
2023-08-17,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.61,1980.0,19.0,461.0,BNPL,5.0
2023-08-17,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.9,1417.0,13.0,403.0,Credit Card,4.0
2023-08-17,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,7.0,12.0,Digital Wallet,4.0
2023-08-17,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.57,1915.0,17.0,98.0,Debit Card,4.0
2023-08-17,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.19,2140.0,18.0,622.0,Debit Card,5.0
2023-08-17,46-55,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.58,940.0,14.0,226.0,Debit Card,6.0
2023-08-17,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,43.0,6.0,7.0,Debit Card,3.0
2023-08-17,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.07,141.0,4.0,46.0,Debit Card,10.0
2023-08-17,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.31,57.0,7.0,-10.0,Digital Wallet,6.0
2023-08-17,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.76,190.0,8.0,47.0,Debit Card,8.0
2023-08-17,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.95,1495.0,19.0,276.0,Debit Card,5.0
2023-08-17,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,127.0,9.0,28.0,Digital Wallet,7.0
2023-08-17,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.85,3122.0,18.0,704.0,Credit Card,4.0
2023-08-17,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.63,95.0,20.0,-45.0,Credit Card,2.0
2023-08-17,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.95,2997.0,17.0,580.0,Debit Card,3.0
2023-08-17,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.63,93.0,8.0,-5.0,Digital Wallet,5.0
2023-08-17,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,6.0,9.0,Credit Card,4.0
2023-08-17,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.57,282.0,9.0,94.0,Credit Card,6.0
2023-08-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.72,669.0,14.0,155.0,Digital Wallet,5.0
2023-08-17,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.55,195.0,8.0,62.0,Credit Card,6.0
2023-08-17,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.74,194.0,6.0,63.0,Credit Card,5.0
2023-08-17,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.87,1396.0,21.0,175.0,Credit Card,6.0
2023-08-17,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,7.0,-5.0,Debit Card,5.0
2023-08-17,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.66,49.0,4.0,-1.0,Digital Wallet,5.0
2023-08-17,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.9,561.0,8.0,153.0,Debit Card,3.0
2023-08-17,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.12,1526.0,19.0,306.0,Credit Card,5.0
2023-08-17,18-25,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.07,899.0,14.0,135.0,Credit Card,4.0
2023-08-17,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.32,1084.0,10.0,274.0,Debit Card,3.0
2023-08-17,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.31,2136.0,15.0,221.0,Credit Card,4.0
2023-08-17,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.69,249.0,6.0,62.0,Debit Card,5.0
2023-08-17,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,0.72,1658.0,7.0,150.0,Credit Card,4.0
2023-08-17,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.33,72.0,3.0,19.0,Debit Card,2.0
2023-08-17,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.89,271.0,8.0,38.0,Debit Card,4.0
2023-08-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.14,554.0,8.0,145.0,Credit Card,4.0
2023-08-17,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.62,204.0,10.0,13.0,Credit Card,5.0
2023-08-17,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.18,2738.0,20.0,618.0,Credit Card,5.0
2023-08-17,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.04,70.0,3.0,22.0,Digital Wallet,6.0
2023-08-17,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.82,3648.0,26.0,222.0,Digital Wallet,3.0
2023-08-17,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.2,703.0,7.0,196.0,Debit Card,3.0
2023-08-17,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.49,304.0,22.0,82.0,Digital Wallet,4.0
2023-08-17,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.04,140.0,12.0,28.0,BNPL,5.0
2023-08-17,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,11.0,1.92,13988.0,90.0,698.0,Credit Card,8.0
2023-08-17,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.96,33.0,5.0,-2.0,Digital Wallet,3.0
2023-08-17,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.99,101.0,6.0,35.0,Digital Wallet,3.0
2023-08-17,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.89,17.0,3.0,-1.0,Credit Card,3.0
2023-08-17,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.98,165.0,5.0,40.0,Digital Wallet,4.0
2023-08-17,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.52,124.0,7.0,17.0,BNPL,5.0
2023-08-17,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.89,12.0,5.0,-3.0,Credit Card,8.0
2023-08-17,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.69,129.0,13.0,16.0,Debit Card,5.0
2023-08-17,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.75,100.0,6.0,34.0,Credit Card,4.0
2023-08-17,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.44,100.0,8.0,31.0,Credit Card,4.0
2023-08-17,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.07,44.0,5.0,4.0,Credit Card,4.0
2023-08-17,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.74,136.0,7.0,49.0,Credit Card,4.0
2023-08-17,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.89,21.0,3.0,-2.0,Debit Card,3.0
2023-08-17,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.63,96.0,9.0,27.0,Credit Card,6.0
2023-08-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.51,42.0,3.0,9.0,Debit Card,3.0
2023-08-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.06,994.0,10.0,184.0,Credit Card,4.0
2023-08-17,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.86,176.0,4.0,21.0,Credit Card,3.0
2023-08-17,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.64,235.0,11.0,44.0,Credit Card,5.0
2023-08-17,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.51,30.0,3.0,7.0,Debit Card,3.0
2023-08-17,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.54,136.0,3.0,43.0,Credit Card,3.0
2023-08-17,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.98,41.0,6.0,5.0,Digital Wallet,3.0
2023-08-17,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.28,271.0,23.0,48.0,Credit Card,5.0
2023-08-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.56,3129.0,17.0,713.0,Digital Wallet,4.0
2023-08-17,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.93,37.0,6.0,2.0,BNPL,4.0
2023-08-17,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.27,1962.0,10.0,352.0,Digital Wallet,3.0
2023-08-17,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,0.73,815.0,10.0,205.0,Debit Card,3.0
2023-08-17,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.79,1751.0,26.0,225.0,Digital Wallet,4.0
2023-08-17,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,5.0,0.55,3898.0,42.0,856.0,Digital Wallet,5.0
2023-08-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.98,719.0,12.0,207.0,BNPL,5.0
2023-08-17,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.72,142.0,5.0,46.0,Credit Card,3.0
2023-08-17,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.58,1994.0,14.0,580.0,Debit Card,4.0
2023-08-17,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.35,121.0,5.0,16.0,BNPL,5.0
2023-08-17,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,6.0,0.64,5868.0,50.0,418.0,Debit Card,6.0
2023-08-17,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.83,72.0,3.0,9.0,Digital Wallet,5.0
2023-08-17,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,27.0,5.0,3.0,Debit Card,4.0
2023-08-17,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,4.0,17.0,Credit Card,2.0
2023-08-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,6.0,10.0,Debit Card,4.0
2023-08-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.25,1971.0,14.0,357.0,Credit Card,4.0
2023-08-17,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.43,167.0,14.0,53.0,Credit Card,5.0
2023-08-17,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.79,103.0,6.0,27.0,Credit Card,4.0
2023-08-17,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.16,3649.0,26.0,223.0,BNPL,5.0
2023-08-17,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.48,126.0,4.0,31.0,Credit Card,3.0
2023-08-17,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.94,25.0,4.0,1.0,Credit Card,3.0
2023-08-17,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.62,867.0,12.0,105.0,Digital Wallet,4.0
2023-08-17,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.86,67.0,5.0,12.0,BNPL,2.0
2023-08-17,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,71.0,7.0,15.0,Debit Card,4.0
2023-08-17,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.61,3574.0,29.0,145.0,Digital Wallet,5.0
2023-08-17,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.92,1453.0,12.0,141.0,Credit Card,3.0
2023-08-17,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.63,149.0,5.0,24.0,Credit Card,4.0
2023-08-17,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.29,33.0,4.0,9.0,Credit Card,3.0
2023-08-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.36,128.0,6.0,32.0,Digital Wallet,4.0
2023-08-17,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.65,1417.0,22.0,195.0,BNPL,4.0
2023-08-17,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.3,145.0,7.0,39.0,Digital Wallet,14.0
2023-08-17,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,0.95,170.0,8.0,2.0,Credit Card,7.0
2023-08-17,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.89,3446.0,27.0,19.0,Digital Wallet,5.0
2023-08-17,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.77,2070.0,12.0,458.0,Debit Card,3.0
2023-08-17,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.14,48.0,13.0,-25.0,Digital Wallet,5.0
2023-08-17,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,19.0,Credit Card,3.0
2023-08-17,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.82,112.0,7.0,46.0,Credit Card,4.0
2023-08-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.25,115.0,15.0,-0.0,Credit Card,5.0
2023-08-17,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.63,53.0,6.0,17.0,Debit Card,3.0
2023-08-17,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.71,125.0,9.0,26.0,Debit Card,5.0
2023-08-17,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.33,99.0,3.0,36.0,Digital Wallet,3.0
