TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,4.0,23.0,239.0,14.0,85.0,Credit Card,4.0
2022-06-11,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,7.0,14.0,340.0,14.0,116.0,Debit Card,7.0
2022-06-11,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,13.0,796.0,20.0,176.0,Credit Card,3.0
2022-06-11,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,16.0,2195.0,18.0,677.0,Debit Card,3.0
2022-06-11,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,18.0,173.0,13.0,40.0,BNPL,7.0
2022-06-11,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,3.0,7150.0,44.0,1407.0,Debit Card,6.0
2022-06-11,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,10.0,-5.0,Credit Card,6.0
2022-06-11,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,12.0,-0.0,Digital Wallet,7.0
2022-06-11,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,108.0,10.0,-7.0,Credit Card,3.0
2022-06-11,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,5.0,2861.0,40.0,572.0,Digital Wallet,5.0
2022-06-11,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,11.0,-2.0,Credit Card,5.0
2022-06-11,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,11.0,2719.0,27.0,691.0,Credit Card,6.0
2022-06-11,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,3.0,5.0,5591.0,32.0,1059.0,BNPL,7.0
2022-06-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,17.0,1634.0,15.0,119.0,Credit Card,4.0
2022-06-11,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,27.0,328.0,14.0,44.0,Credit Card,7.0
2022-06-11,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,19.0,1553.0,11.0,42.0,Debit Card,3.0
2022-06-11,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,11.0,-6.0,Credit Card,7.0
2022-06-11,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,4.0,2460.0,22.0,538.0,Credit Card,5.0
2022-06-11,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,496.0,35.0,161.0,BNPL,6.0
2022-06-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,9.0,0.0,Credit Card,4.0
2022-06-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,23.0,284.0,19.0,10.0,Debit Card,11.0
2022-06-11,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,33.0,145.0,Credit Card,4.0
2022-06-11,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,9.0,7.0,Debit Card,5.0
2022-06-11,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,34.0,-1.0,BNPL,7.0
2022-06-11,46-55,FL,Female,High,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,7.0,7166.0,42.0,1425.0,BNPL,5.0
2022-06-11,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,21.0,-10.0,Debit Card,5.0
2022-06-11,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,201.0,15.0,36.0,Credit Card,7.0
2022-06-11,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,14.0,983.0,15.0,168.0,Credit Card,5.0
2022-06-11,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,41.0,7.0,-3.0,Credit Card,4.0
2022-06-11,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,77.0,12.0,-5.0,Digital Wallet,6.0
2022-06-11,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,10.0,-5.0,Credit Card,5.0
