TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.76,248.0,9.0,64.0,Credit Card,5.0
2023-01-25,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.76,181.0,13.0,67.0,Credit Card,3.0
2023-01-25,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.71,86.0,7.0,19.0,Digital Wallet,5.0
2023-01-25,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.8,171.0,10.0,41.0,Debit Card,4.0
2023-01-25,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.61,142.0,11.0,41.0,Debit Card,4.0
2023-01-25,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.16,90.0,10.0,5.0,Credit Card,9.0
2023-01-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,93.0,7.0,26.0,Debit Card,4.0
2023-01-25,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.41,200.0,14.0,81.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.73,974.0,15.0,209.0,Debit Card,3.0
2023-01-25,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.18,176.0,11.0,45.0,Digital Wallet,4.0
2023-01-25,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.61,41.0,6.0,9.0,Debit Card,3.0
2023-01-25,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.76,110.0,25.0,-35.0,Credit Card,6.0
2023-01-25,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.22,317.0,26.0,92.0,Credit Card,5.0
2023-01-25,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.49,40.0,4.0,6.0,Digital Wallet,5.0
2023-01-25,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.83,2240.0,16.0,624.0,Debit Card,7.0
2023-01-25,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.34,127.0,10.0,17.0,Credit Card,4.0
2023-01-25,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.43,84.0,9.0,14.0,Digital Wallet,6.0
2023-01-25,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.68,43.0,7.0,6.0,Debit Card,4.0
2023-01-25,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.91,88.0,8.0,20.0,Digital Wallet,5.0
2023-01-25,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,0.72,1923.0,14.0,409.0,Digital Wallet,5.0
2023-01-25,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,62.0,8.0,9.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.13,4143.0,27.0,716.0,Debit Card,4.0
2023-01-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,0.68,160.0,10.0,30.0,Debit Card,5.0
2023-01-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,78.0,6.0,21.0,Digital Wallet,4.0
2023-01-25,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.69,1747.0,20.0,527.0,Credit Card,4.0
2023-01-25,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.72,884.0,15.0,169.0,Digital Wallet,3.0
2023-01-25,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.53,3318.0,23.0,895.0,Debit Card,5.0
2023-01-25,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.91,20.0,6.0,-1.0,Debit Card,2.0
2023-01-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.64,57.0,7.0,14.0,BNPL,7.0
2023-01-25,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.21,164.0,14.0,50.0,BNPL,5.0
2023-01-25,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.63,2234.0,16.0,617.0,Credit Card,6.0
2023-01-25,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.86,40.0,9.0,6.0,Debit Card,3.0
2023-01-25,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.88,203.0,15.0,62.0,Digital Wallet,6.0
2023-01-25,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.1,144.0,9.0,45.0,Credit Card,6.0
2023-01-25,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.64,119.0,9.0,40.0,Credit Card,4.0
2023-01-25,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.85,3371.0,20.0,950.0,Credit Card,5.0
2023-01-25,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.78,155.0,10.0,54.0,Debit Card,4.0
2023-01-25,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.54,997.0,11.0,286.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.81,41.0,5.0,-9.0,Digital Wallet,5.0
2023-01-25,36-45,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.72,1924.0,23.0,502.0,Digital Wallet,5.0
2023-01-25,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.18,87.0,5.0,22.0,Digital Wallet,3.0
2023-01-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.28,88.0,7.0,21.0,BNPL,3.0
2023-01-25,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.25,71.0,9.0,22.0,Digital Wallet,3.0
2023-01-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.98,1822.0,20.0,601.0,Debit Card,5.0
2023-01-25,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,0.88,656.0,13.0,142.0,Debit Card,4.0
2023-01-25,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.12,4272.0,31.0,841.0,Credit Card,5.0
2023-01-25,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.04,156.0,13.0,53.0,Digital Wallet,4.0
2023-01-25,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.6,81.0,11.0,10.0,Digital Wallet,5.0
2023-01-25,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,15.0,1.45,710.0,24.0,161.0,Credit Card,10.0
2023-01-25,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.33,353.0,16.0,136.0,Credit Card,4.0
