TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,12.0,2174.0,23.0,651.0,Digital Wallet,6.0
2023-04-21,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,14.0,10.0,4786.0,71.0,1215.0,Credit Card,9.0
2023-04-21,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,3.0,4156.0,32.0,724.0,Credit Card,6.0
2023-04-21,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,6.0,2884.0,19.0,765.0,Digital Wallet,4.0
2023-04-21,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,-1.0,Digital Wallet,3.0
2023-04-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,18.0,26.0,3.0,3.0,Credit Card,5.0
2023-04-21,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,15.0,-21.0,Digital Wallet,5.0
2023-04-21,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,14.0,1281.0,15.0,266.0,Credit Card,4.0
2023-04-21,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,2.0,2.0,2954.0,25.0,529.0,Credit Card,6.0
2023-04-21,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.0,196.0,27.0,50.0,Digital Wallet,5.0
2023-04-21,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,2.0,2.0,2976.0,23.0,553.0,Credit Card,4.0
2023-04-21,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,13.0,1847.0,17.0,430.0,Digital Wallet,4.0
2023-04-21,26-35,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,4.0,2365.0,16.0,449.0,Debit Card,8.0
2023-04-21,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,5.0,994.0,9.0,285.0,Debit Card,4.0
2023-04-21,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,4.0,2302.0,15.0,387.0,Digital Wallet,3.0
2023-04-21,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,3.0,6.0,Credit Card,4.0
2023-04-21,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,4.0,867.0,30.0,237.0,Digital Wallet,7.0
2023-04-21,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,2.0,4151.0,29.0,722.0,Digital Wallet,4.0
2023-04-21,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,77.0,7.0,10.0,Debit Card,3.0
2023-04-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,14.0,28.0,6.0,-8.0,Debit Card,5.0
2023-04-21,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,12.0,1314.0,16.0,298.0,Credit Card,5.0
2023-04-21,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,11.0,353.0,9.0,94.0,Credit Card,5.0
2023-04-21,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,13.0,7.0,Credit Card,4.0
2023-04-21,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,9.0,3497.0,20.0,477.0,Digital Wallet,4.0
2023-04-21,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,201.0,7.0,14.0,Debit Card,4.0
2023-04-21,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,7.0,5.0,Credit Card,4.0
2023-04-21,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,9.0,1655.0,20.0,435.0,Debit Card,5.0
2023-04-21,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,15.0,22.0,780.0,28.0,227.0,Credit Card,12.0
2023-04-21,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,171.0,12.0,39.0,Debit Card,6.0
2023-04-21,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,14.0,319.0,10.0,39.0,Debit Card,5.0
2023-04-21,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,128.0,10.0,28.0,Credit Card,5.0
2023-04-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,6.0,364.0,9.0,104.0,Debit Card,4.0
2023-04-21,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,311.0,26.0,85.0,Debit Card,6.0
2023-04-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,8.0,1931.0,16.0,515.0,Debit Card,4.0
2023-04-21,66+,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,19.0,139.0,Digital Wallet,6.0
2023-04-21,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,518.0,26.0,293.0,Digital Wallet,4.0
2023-04-21,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,10.0,153.0,9.0,39.0,Digital Wallet,7.0
2023-04-21,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,15.0,33.0,Credit Card,7.0
2023-04-21,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,18.0,92.0,9.0,12.0,Digital Wallet,4.0
2023-04-21,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,11.0,293.0,9.0,59.0,Digital Wallet,6.0
2023-04-21,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,295.0,27.0,68.0,Credit Card,4.0
2023-04-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,3.0,850.0,13.0,237.0,Credit Card,5.0
2023-04-21,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,3.0,1827.0,11.0,316.0,BNPL,3.0
2023-04-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,6.0,975.0,10.0,264.0,Credit Card,5.0
2023-04-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,11.0,942.0,11.0,231.0,Credit Card,5.0
2023-04-21,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,96.0,6.0,15.0,Digital Wallet,5.0
2023-04-21,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,7.0,1071.0,16.0,156.0,Debit Card,4.0
2023-04-21,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,8.0,1616.0,21.0,395.0,Credit Card,10.0
2023-04-21,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,4.0,2.0,Debit Card,5.0
2023-04-21,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,7.0,0.0,BNPL,7.0
2023-04-21,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,17.0,344.0,Digital Wallet,4.0
2023-04-21,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,2.0,182.0,28.0,34.0,Credit Card,6.0
2023-04-21,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,4.0,1444.0,15.0,229.0,BNPL,5.0
2023-04-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,33.0,3.0,0.0,Digital Wallet,3.0
2023-04-21,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,178.0,9.0,34.0,Credit Card,5.0
2023-04-21,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,11.0,2201.0,23.0,678.0,Digital Wallet,8.0
2023-04-21,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,17.0,124.0,Credit Card,4.0
2023-04-21,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,93.0,7.0,26.0,Debit Card,6.0
2023-04-21,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,25.0,6.0,-1.0,Credit Card,5.0
2023-04-21,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,4.0,4036.0,34.0,602.0,Credit Card,8.0
2023-04-21,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,12.0,3149.0,22.0,727.0,Digital Wallet,6.0
2023-04-21,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,8.0,8.0,Debit Card,6.0
2023-04-21,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,2.0,480.0,28.0,253.0,Credit Card,5.0
2023-04-21,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,12.0,189.0,15.0,23.0,Credit Card,11.0
2023-04-21,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,2.0,2794.0,22.0,372.0,Digital Wallet,4.0
2023-04-21,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,17.0,38.0,Credit Card,5.0
2023-04-21,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Debit Card,6.0
2023-04-21,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,9.0,1085.0,14.0,171.0,Digital Wallet,5.0
2023-04-21,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,9.0,1604.0,22.0,383.0,Digital Wallet,4.0
2023-04-21,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,10.0,76.0,6.0,10.0,Digital Wallet,4.0
2023-04-21,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,14.0,56.0,4.0,7.0,Debit Card,5.0
2023-04-21,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,15.0,11.0,13608.0,81.0,3027.0,Debit Card,12.0
2023-04-21,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,17.0,241.0,11.0,80.0,Credit Card,5.0
2023-04-21,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,3.0,998.0,20.0,227.0,BNPL,5.0
2023-04-21,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,16.0,2.0,15330.0,195.0,3135.0,Digital Wallet,11.0
2023-04-21,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,4.0,743.0,28.0,315.0,Debit Card,6.0
2023-04-21,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,3.0,530.0,28.0,302.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.0,4755.0,31.0,924.0,Digital Wallet,6.0
2023-04-21,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,10.0,561.0,7.0,154.0,Credit Card,3.0
2023-04-21,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,4.0,2152.0,20.0,333.0,Digital Wallet,4.0
2023-04-21,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,6.0,-4.0,Digital Wallet,3.0
2023-04-21,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,6.0,-0.0,Credit Card,3.0
2023-04-21,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,9.0,25.0,Digital Wallet,2.0
2023-04-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,59.0,7.0,2.0,Debit Card,14.0
2023-04-21,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,8.0,1736.0,21.0,516.0,Debit Card,5.0
2023-04-21,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,5.0,981.0,15.0,266.0,Credit Card,5.0
2023-04-21,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,2.0,762.0,13.0,149.0,Credit Card,2.0
2023-04-21,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,17.0,104.0,9.0,-5.0,Credit Card,4.0
2023-04-21,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,16.0,133.0,Digital Wallet,5.0
2023-04-21,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,29.0,87.0,Debit Card,6.0
2023-04-21,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,13.0,51.0,9.0,7.0,Credit Card,5.0
2023-04-21,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,87.0,5.0,7.0,Credit Card,2.0
2023-04-21,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,90.0,10.0,20.0,Credit Card,6.0
2023-04-21,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,95.0,6.0,20.0,BNPL,6.0
2023-04-21,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,1.0,2187.0,18.0,469.0,BNPL,5.0
2023-04-21,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,6.0,22.0,5.0,2.0,Debit Card,3.0
2023-04-21,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,3.0,1610.0,24.0,386.0,Credit Card,6.0
2023-04-21,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,8.0,1963.0,19.0,544.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,7.0,39.0,5.0,10.0,Debit Card,4.0
2023-04-21,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,13.0,23.0,Digital Wallet,6.0
2023-04-21,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,16.0,135.0,7.0,39.0,Credit Card,6.0
2023-04-21,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,18.0,120.0,6.0,14.0,Digital Wallet,4.0
2023-04-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,64.0,4.0,16.0,Debit Card,3.0
2023-04-21,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,193.0,7.0,37.0,Digital Wallet,6.0
2023-04-21,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,12.0,1482.0,17.0,465.0,Credit Card,5.0
2023-04-21,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,11.0,2061.0,15.0,446.0,Digital Wallet,6.0
2023-04-21,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,13.0,2.0,Debit Card,5.0
2023-04-21,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,302.0,27.0,75.0,Digital Wallet,6.0
2023-04-21,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,12.0,1036.0,17.0,219.0,Digital Wallet,5.0
2023-04-21,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,9.0,719.0,14.0,105.0,Credit Card,3.0
2023-04-21,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,13.0,11.0,Digital Wallet,5.0
2023-04-21,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.0,2111.0,15.0,396.0,Credit Card,3.0
2023-04-21,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,13.0,30.0,Debit Card,6.0
2023-04-21,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,29.0,6.0,3.0,Digital Wallet,3.0
2023-04-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,24.0,109.0,8.0,31.0,Credit Card,5.0
2023-04-21,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,44.0,6.0,-8.0,Debit Card,6.0
2023-04-21,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,14.0,83.0,11.0,13.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,2.0,110.0,28.0,-38.0,Credit Card,6.0
2023-04-21,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,16.0,103.0,9.0,34.0,Digital Wallet,4.0
2023-04-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,140.0,9.0,41.0,Digital Wallet,6.0
2023-04-21,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,15.0,474.0,Debit Card,3.0
2023-04-21,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,2.0,1493.0,11.0,282.0,Debit Card,3.0
2023-04-21,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,16.0,108.0,8.0,-0.0,Digital Wallet,5.0
2023-04-21,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,332.0,11.0,51.0,Credit Card,8.0
2023-04-21,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,7.0,44.0,9.0,-10.0,BNPL,5.0
2023-04-21,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,13.0,16.0,Digital Wallet,5.0
2023-04-21,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,14.0,83.0,12.0,11.0,Credit Card,6.0
2023-04-21,18-25,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,10.0,167.0,Credit Card,5.0
2023-04-21,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,5.0,995.0,12.0,283.0,Debit Card,4.0
2023-04-21,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,10.0,355.0,7.0,98.0,Credit Card,3.0
2023-04-21,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,9.0,3463.0,24.0,439.0,Credit Card,5.0
2023-04-21,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,16.0,20.0,Credit Card,6.0
2023-04-21,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,14.0,69.0,4.0,5.0,Debit Card,5.0
2023-04-21,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,17.0,36.0,Credit Card,4.0
2023-04-21,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,7.0,1449.0,15.0,434.0,Credit Card,4.0
2023-04-21,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,2.0,2159.0,18.0,341.0,Debit Card,4.0
2023-04-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,11.0,982.0,11.0,172.0,Debit Card,4.0
2023-04-21,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,5.0,1098.0,10.0,288.0,Digital Wallet,3.0
2023-04-21,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,6.0,11.0,Debit Card,4.0
2023-04-21,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,5.0,1619.0,25.0,394.0,Credit Card,7.0
2023-04-21,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,4.0,648.0,30.0,219.0,Credit Card,7.0
2023-04-21,18-25,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,2.0,1936.0,30.0,406.0,Credit Card,6.0
2023-04-21,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,7.0,3251.0,19.0,833.0,Credit Card,5.0
2023-04-21,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,3.0,379.0,17.0,161.0,BNPL,4.0
2023-04-21,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,18.0,-5.0,Credit Card,12.0
2023-04-21,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,16.0,11.0,Digital Wallet,5.0
2023-04-21,26-35,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,7.0,1973.0,23.0,550.0,BNPL,5.0
2023-04-21,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,2.0,2506.0,20.0,586.0,Digital Wallet,6.0
