TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.97,140.0,15.0,25.0,Credit Card,5.0
2023-05-04,66+,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.79,397.0,12.0,160.0,Debit Card,6.0
2023-05-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.61,956.0,26.0,330.0,Debit Card,6.0
2023-05-04,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,1.23,2450.0,17.0,532.0,Digital Wallet,6.0
2023-05-04,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.15,214.0,12.0,53.0,Digital Wallet,6.0
2023-05-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.44,2946.0,23.0,823.0,Digital Wallet,7.0
2023-05-04,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.5,1043.0,21.0,272.0,Debit Card,6.0
2023-05-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.14,1264.0,18.0,445.0,Credit Card,5.0
2023-05-04,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,1.0,0.62,655.0,8.0,247.0,Digital Wallet,4.0
2023-05-04,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.74,54.0,11.0,2.0,Debit Card,4.0
2023-05-04,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.32,1088.0,13.0,275.0,Digital Wallet,7.0
2023-05-04,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.0,80.0,10.0,10.0,Credit Card,5.0
2023-05-04,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.17,279.0,26.0,53.0,Debit Card,7.0
2023-05-04,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.54,37.0,10.0,-2.0,Digital Wallet,4.0
2023-05-04,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,0.71,2122.0,15.0,407.0,Debit Card,5.0
2023-05-04,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1988.0,1500.0,2.0,0.69,3976.0,18.0,958.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.28,2010.0,15.0,295.0,Debit Card,4.0
2023-05-04,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.45,2049.0,20.0,329.0,Debit Card,5.0
2023-05-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.85,255.0,13.0,142.0,Credit Card,4.0
2023-05-04,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.85,75.0,8.0,18.0,Debit Card,4.0
2023-05-04,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,84.0,8.0,16.0,Debit Card,7.0
2023-05-04,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,1.68,4485.0,27.0,858.0,BNPL,4.0
2023-05-04,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.93,102.0,9.0,32.0,Debit Card,6.0
2023-05-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.54,134.0,8.0,37.0,BNPL,3.0
2023-05-04,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.26,203.0,13.0,65.0,Credit Card,5.0
2023-05-04,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.99,349.0,28.0,121.0,Credit Card,7.0
2023-05-04,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.36,628.0,9.0,219.0,Debit Card,4.0
2023-05-04,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.83,87.0,8.0,18.0,Digital Wallet,6.0
2023-05-04,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.27,22.0,8.0,-1.0,Debit Card,3.0
2023-05-04,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.01,107.0,7.0,40.0,BNPL,5.0
2023-05-04,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.91,2927.0,22.0,805.0,Credit Card,6.0
2023-05-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,100.0,11.0,14.0,BNPL,5.0
2023-05-04,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.91,98.0,10.0,27.0,Digital Wallet,4.0
2023-05-04,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,1.51,4471.0,32.0,839.0,Debit Card,6.0
2023-05-04,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,96.0,12.0,25.0,Debit Card,7.0
2023-05-04,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.98,225.0,12.0,88.0,Digital Wallet,4.0
2023-05-04,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,101.0,60.0,6.0,1.77,609.0,16.0,233.0,BNPL,7.0
2023-05-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.96,2964.0,24.0,840.0,Digital Wallet,8.0
2023-05-04,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.66,89.0,8.0,20.0,BNPL,4.0
2023-05-04,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.76,121.0,7.0,40.0,Credit Card,3.0
2023-05-04,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.07,48.0,6.0,1.0,BNPL,4.0
2023-05-04,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,892.0,500.0,1.0,0.81,892.0,13.0,378.0,Credit Card,5.0
2023-05-04,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.26,73.0,10.0,13.0,Credit Card,5.0
2023-05-04,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.01,1259.0,11.0,248.0,Debit Card,3.0
2023-05-04,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.6,72.0,9.0,19.0,Credit Card,3.0
2023-05-04,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.63,76.0,6.0,20.0,Debit Card,4.0
2023-05-04,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.6,62.0,6.0,6.0,Debit Card,5.0
2023-05-04,66+,NC,Male,High,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.89,998.0,17.0,281.0,Debit Card,7.0
2023-05-04,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,2.0,1.63,3929.0,23.0,906.0,Debit Card,5.0
2023-05-04,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.23,95.0,14.0,21.0,Credit Card,6.0
2023-05-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.33,1039.0,8.0,331.0,Digital Wallet,2.0
2023-05-04,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.8,218.0,13.0,25.0,Debit Card,5.0
2023-05-04,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.0,178.0,10.0,63.0,Debit Card,4.0
2023-05-04,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.8,93.0,10.0,23.0,Debit Card,4.0
2023-05-04,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.24,149.0,15.0,34.0,BNPL,5.0
2023-05-04,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,38.0,7.0,1.0,BNPL,4.0
2023-05-04,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.08,66.0,17.0,-11.0,Credit Card,5.0
2023-05-04,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.99,934.0,23.0,311.0,Debit Card,5.0
2023-05-04,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.17,2097.0,19.0,378.0,Credit Card,5.0
2023-05-04,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.86,80.0,7.0,-2.0,Debit Card,6.0
2023-05-04,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,0.61,1999.0,31.0,468.0,Credit Card,6.0
2023-05-04,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.35,2084.0,17.0,667.0,Debit Card,4.0
2023-05-04,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.91,21.0,8.0,-1.0,BNPL,4.0
2023-05-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,1.63,2260.0,20.0,440.0,Credit Card,4.0
2023-05-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.32,3583.0,15.0,568.0,Credit Card,6.0
2023-05-04,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.43,145.0,15.0,30.0,Credit Card,5.0
2023-05-04,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,2.0,0.65,2350.0,17.0,733.0,Credit Card,6.0
2023-05-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,10.0,1.64,21758.0,127.0,3631.0,Digital Wallet,9.0
2023-05-04,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.06,3104.0,23.0,981.0,Debit Card,13.0
2023-05-04,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.86,244.0,8.0,57.0,Credit Card,5.0
2023-05-04,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.37,840.0,11.0,229.0,Credit Card,3.0
2023-05-04,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1202.0,800.0,2.0,0.91,2404.0,18.0,786.0,Credit Card,5.0
2023-05-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.91,181.0,8.0,68.0,Credit Card,4.0
2023-05-04,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.96,450.0,25.0,225.0,Credit Card,5.0
2023-05-04,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.11,42.0,8.0,-1.0,Debit Card,3.0
2023-05-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.69,177.0,9.0,48.0,Digital Wallet,6.0
2023-05-04,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,8.0,10.0,Debit Card,3.0
2023-05-04,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1984.0,1500.0,1.0,1.88,1984.0,13.0,471.0,BNPL,4.0
2023-05-04,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,1.53,160.0,10.0,45.0,Credit Card,9.0
2023-05-04,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.54,325.0,28.0,97.0,BNPL,5.0
2023-05-04,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.16,66.0,10.0,11.0,Digital Wallet,4.0
2023-05-04,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.42,3127.0,19.0,1008.0,Digital Wallet,6.0
2023-05-04,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.24,2008.0,22.0,486.0,Credit Card,5.0
2023-05-04,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,1.83,1037.0,13.0,324.0,Credit Card,3.0
2023-05-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.8,1645.0,11.0,334.0,Digital Wallet,3.0
2023-05-04,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.68,163.0,10.0,34.0,Credit Card,5.0
2023-05-04,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.67,70.0,9.0,17.0,BNPL,5.0
2023-05-04,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.33,4341.0,31.0,710.0,Debit Card,6.0
2023-05-04,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,39.0,4.0,5.0,Digital Wallet,3.0
2023-05-04,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.56,139.0,28.0,-9.0,Debit Card,7.0
2023-05-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.23,76.0,7.0,28.0,Digital Wallet,7.0
2023-05-04,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.61,173.0,12.0,60.0,Debit Card,5.0
2023-05-04,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,8.0,-4.0,Credit Card,5.0
2023-05-04,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.05,364.0,14.0,50.0,Credit Card,5.0
2023-05-04,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.61,101.0,13.0,29.0,Digital Wallet,5.0
2023-05-04,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.59,74.0,9.0,6.0,Credit Card,5.0
2023-05-04,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.15,15.0,9.0,-5.0,BNPL,5.0
2023-05-04,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.03,121.0,11.0,30.0,Debit Card,14.0
2023-05-04,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,87.0,9.0,18.0,Credit Card,7.0
2023-05-04,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.59,73.0,7.0,21.0,Digital Wallet,3.0
2023-05-04,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.95,99.0,10.0,29.0,Debit Card,6.0
2023-05-04,66+,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.06,124.0,13.0,21.0,Digital Wallet,7.0
2023-05-04,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.06,179.0,9.0,80.0,BNPL,5.0
2023-05-04,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.0,119.0,9.0,39.0,Credit Card,2.0
2023-05-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,0.82,1157.0,10.0,346.0,Credit Card,3.0
2023-05-04,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.05,238.0,12.0,51.0,Debit Card,4.0
2023-05-04,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.07,190.0,12.0,73.0,Credit Card,4.0
2023-05-04,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.73,69.0,4.0,25.0,Digital Wallet,3.0
2023-05-04,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.38,79.0,10.0,8.0,Debit Card,4.0
2023-05-04,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.16,2331.0,17.0,714.0,Credit Card,4.0
2023-05-04,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.39,72.0,10.0,2.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.18,336.0,23.0,113.0,Credit Card,5.0
2023-05-04,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,7.0,-6.0,Debit Card,4.0
2023-05-04,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.22,19.0,6.0,-2.0,Digital Wallet,3.0
2023-05-04,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.93,378.0,13.0,115.0,BNPL,4.0
2023-05-04,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.85,1537.0,16.0,521.0,Debit Card,4.0
2023-05-04,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.66,188.0,10.0,73.0,Digital Wallet,4.0
2023-05-04,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,142.0,8.0,44.0,Credit Card,4.0
2023-05-04,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.55,64.0,8.0,21.0,Credit Card,4.0
2023-05-04,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.2,208.0,9.0,65.0,Digital Wallet,4.0
2023-05-04,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.83,4260.0,27.0,633.0,Credit Card,3.0
2023-05-04,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.7,64.0,7.0,17.0,BNPL,4.0
2023-05-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.64,53.0,7.0,2.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.73,231.0,9.0,47.0,Debit Card,4.0
2023-05-04,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,1.98,1848.0,11.0,337.0,Debit Card,4.0
2023-05-04,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.38,117.0,17.0,-1.0,Debit Card,4.0
2023-05-04,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,6.0,15.0,BNPL,3.0
2023-05-04,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,7.0,0.57,8084.0,43.0,2441.0,Debit Card,6.0
2023-05-04,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.81,1429.0,16.0,414.0,Credit Card,5.0
2023-05-04,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,45.0,10.0,5.0,Digital Wallet,4.0
2023-05-04,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.8,142.0,5.0,47.0,Digital Wallet,8.0
2023-05-04,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.48,271.0,7.0,64.0,Debit Card,9.0
2023-05-04,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.83,1013.0,12.0,301.0,Debit Card,3.0
2023-05-04,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.68,80.0,6.0,14.0,BNPL,5.0
2023-05-04,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,8.0,1.61,6433.0,71.0,1562.0,Credit Card,10.0
2023-05-04,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,1.0,998.0,16.0,232.0,Digital Wallet,5.0
2023-05-04,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,56.0,8.0,3.0,Debit Card,6.0
2023-05-04,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.88,326.0,26.0,101.0,Digital Wallet,5.0
2023-05-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.09,99.0,11.0,28.0,Debit Card,4.0
2023-05-04,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.55,107.0,9.0,-2.0,BNPL,4.0
2023-05-04,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.51,310.0,10.0,119.0,Debit Card,5.0
2023-05-04,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.86,1124.0,8.0,316.0,Digital Wallet,4.0
2023-05-04,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.64,216.0,10.0,81.0,BNPL,5.0
2023-05-04,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.12,1015.0,11.0,305.0,Credit Card,3.0
2023-05-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.16,1096.0,23.0,323.0,Debit Card,7.0
2023-05-04,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.53,33.0,7.0,6.0,Credit Card,4.0
2023-05-04,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.93,219.0,10.0,9.0,BNPL,3.0
