TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.92,170.0,7.0,42.0,Digital Wallet,3.0
2023-10-17,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,0.81,4938.0,20.0,418.0,BNPL,5.0
2023-10-17,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.65,51.0,5.0,1.0,Digital Wallet,3.0
2023-10-17,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,6.0,-1.0,Credit Card,6.0
2023-10-17,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,101.0,10.0,19.0,Digital Wallet,7.0
2023-10-17,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.85,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-17,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,51.0,3.0,8.0,BNPL,3.0
2023-10-17,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,1.0,1.48,1205.0,13.0,-8.0,Credit Card,5.0
2023-10-17,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,4.0,0.89,3535.0,51.0,483.0,Credit Card,6.0
2023-10-17,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.72,110.0,7.0,13.0,Digital Wallet,3.0
2023-10-17,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.11,216.0,5.0,61.0,Debit Card,3.0
2023-10-17,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.38,214.0,9.0,30.0,Digital Wallet,6.0
