TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1329.0,37.0,392.0,BNPL,6.0
2023-12-12,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,10.0,2076.0,26.0,150.0,BNPL,5.0
2023-12-12,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,26.0,103.0,11.0,-28.0,Digital Wallet,6.0
2023-12-12,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,14.0,6394.0,30.0,363.0,Digital Wallet,9.0
2023-12-12,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,21.0,13.0,Credit Card,6.0
2023-12-12,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,3.0,16.0,4626.0,31.0,95.0,Debit Card,2.0
2023-12-12,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,128.0,17.0,-9.0,Credit Card,5.0
2023-12-12,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,35.0,79.0,12.0,-33.0,Digital Wallet,4.0
2023-12-12,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,173.0,15.0,-22.0,Digital Wallet,5.0
2023-12-12,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,566.0,600.0,1.0,18.0,566.0,21.0,-56.0,Debit Card,3.0
2023-12-12,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,33.0,74.0,11.0,3.0,Debit Card,4.0
2023-12-12,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,16.0,2134.0,21.0,613.0,Debit Card,5.0
2023-12-12,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,29.0,167.0,14.0,18.0,Debit Card,4.0
2023-12-12,56-65,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,14.0,1452.0,17.0,135.0,Digital Wallet,4.0
2023-12-12,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,27.0,65.0,14.0,-30.0,Digital Wallet,8.0
2023-12-12,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,7.0,6699.0,45.0,955.0,Credit Card,6.0
2023-12-12,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,12.0,2637.0,31.0,606.0,Debit Card,5.0
2023-12-12,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,14.0,215.0,25.0,90.0,Debit Card,6.0
2023-12-12,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,17.0,6140.0,31.0,109.0,Digital Wallet,4.0
2023-12-12,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,31.0,45.0,12.0,-11.0,BNPL,3.0
2023-12-12,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,13.0,1207.0,37.0,270.0,Credit Card,6.0
2023-12-12,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,26.0,26.0,11.0,-5.0,Credit Card,3.0
2023-12-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,8.0,181.0,20.0,61.0,Credit Card,4.0
2023-12-12,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,9.0,875.0,26.0,99.0,Digital Wallet,5.0
2023-12-12,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,83.0,15.0,-12.0,BNPL,7.0
2023-12-12,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,25.0,13.0,Debit Card,5.0
2023-12-12,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,12.0,2334.0,27.0,307.0,Digital Wallet,4.0
2023-12-12,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,14.0,2.0,Digital Wallet,6.0
2023-12-12,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,17.0,2031.0,28.0,403.0,Debit Card,6.0
2023-12-12,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,92.0,12.0,-10.0,BNPL,6.0
2023-12-12,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,22.0,25.0,Debit Card,5.0
