TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2030.0,1900.0,3.0,7.0,6090.0,35.0,355.0,Debit Card,6.0
2022-07-31,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,4.0,12.0,Debit Card,5.0
2022-07-31,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,2.0,5752.0,36.0,316.0,Credit Card,6.0
2022-07-31,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,6.0,-9.0,Debit Card,4.0
2022-07-31,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,6.0,-10.0,Digital Wallet,5.0
2022-07-31,66+,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,6.0,1852.0,20.0,132.0,Digital Wallet,4.0
2022-07-31,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,17.0,198.0,7.0,11.0,Debit Card,7.0
2022-07-31,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,254.0,5.0,-51.0,Credit Card,5.0
2022-07-31,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,393.0,11.0,67.0,BNPL,6.0
2022-07-31,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,331.0,9.0,53.0,Debit Card,5.0
2022-07-31,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,3.0,-4.0,Credit Card,4.0
2022-07-31,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,144.0,5.0,19.0,Credit Card,4.0
2022-07-31,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Debit Card,2.0
2022-07-31,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,9.0,2894.0,12.0,482.0,Credit Card,4.0
2022-07-31,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,58.0,4.0,-7.0,BNPL,6.0
2022-07-31,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,82.0,5.0,-13.0,Debit Card,4.0
2022-07-31,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,3.0,9.0,Debit Card,3.0
2022-07-31,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,4.0,221.0,14.0,107.0,BNPL,5.0
2022-07-31,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,76.0,3.0,13.0,Credit Card,7.0
2022-07-31,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,BNPL,2.0
2022-07-31,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,4.0,-4.0,Digital Wallet,5.0
2022-07-31,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,126.0,4.0,1.0,Credit Card,4.0
2022-07-31,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,15.0,22.0,Credit Card,5.0
2022-07-31,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,3.0,1902.0,15.0,87.0,Credit Card,4.0
2022-07-31,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,6.0,1520.0,15.0,305.0,Credit Card,5.0
2022-07-31,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,4.0,5235.0,34.0,101.0,Credit Card,6.0
2022-07-31,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,6.0,7.0,Debit Card,3.0
2022-07-31,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,19.0,28.0,5.0,-2.0,Debit Card,4.0
2022-07-31,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,3.0,9.0,3473.0,25.0,448.0,Debit Card,5.0
2022-07-31,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,11.0,3643.0,22.0,421.0,Digital Wallet,5.0
2022-07-31,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,5.0,3552.0,22.0,730.0,Digital Wallet,6.0
2022-07-31,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,21.0,147.0,7.0,20.0,Credit Card,5.0
2022-07-31,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,89.0,8.0,1.0,Digital Wallet,6.0
2022-07-31,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-31,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,29.0,33.0,Debit Card,5.0
2022-07-31,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,9.0,20.0,Credit Card,5.0
2022-07-31,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,18.0,20.0,453.0,17.0,77.0,Credit Card,15.0
2022-07-31,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,23.0,166.0,10.0,16.0,Credit Card,6.0
2022-07-31,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,9.0,1798.0,19.0,-21.0,Credit Card,4.0
2022-07-31,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,28.0,38.0,Credit Card,4.0
2022-07-31,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,2.0,1029.0,28.0,401.0,Debit Card,6.0
2022-07-31,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,11.0,33.0,5.0,-12.0,Credit Card,4.0
2022-07-31,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,17.0,63.0,6.0,-23.0,Debit Card,5.0
2022-07-31,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,182.0,10.0,22.0,Credit Card,5.0
2022-07-31,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,4.0,13.0,Credit Card,6.0
2022-07-31,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,5.0,2.0,Debit Card,4.0
2022-07-31,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,5.0,-5.0,Digital Wallet,5.0
2022-07-31,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,64.0,3.0,-9.0,Credit Card,6.0
2022-07-31,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,2.0,476.0,30.0,145.0,Debit Card,7.0
2022-07-31,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,89.0,4.0,-5.0,Digital Wallet,5.0
2022-07-31,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,14.0,11.0,Debit Card,6.0
2022-07-31,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,3.0,14.0,Debit Card,3.0
2022-07-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,7.0,35.0,Digital Wallet,6.0
2022-07-31,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,101.0,6.0,26.0,Credit Card,6.0
2022-07-31,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,98.0,3.0,-25.0,Credit Card,6.0
2022-07-31,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,24.0,316.0,6.0,10.0,BNPL,5.0
2022-07-31,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,7.0,1803.0,15.0,88.0,Debit Card,4.0
2022-07-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Digital Wallet,2.0
2022-07-31,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,20.0,178.0,5.0,-6.0,Debit Card,4.0
2022-07-31,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,12.0,-7.0,Digital Wallet,3.0
2022-07-31,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,8.0,1773.0,16.0,57.0,Credit Card,5.0
2022-07-31,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,17.0,148.0,3.0,10.0,Credit Card,4.0
2022-07-31,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,21.0,70.0,3.0,-33.0,Debit Card,3.0
2022-07-31,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,3.0,0.0,Credit Card,4.0
2022-07-31,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,3.0,6.0,5449.0,34.0,16.0,Credit Card,5.0
2022-07-31,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,5.0,1.0,Digital Wallet,5.0
2022-07-31,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,3.0,8.0,5381.0,32.0,-51.0,Credit Card,6.0
2022-07-31,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,164.0,6.0,-22.0,Debit Card,3.0
2022-07-31,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,62.0,7.0,-5.0,Debit Card,6.0
2022-07-31,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,51.0,3.0,-12.0,BNPL,4.0
2022-07-31,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,5.0,821.0,10.0,111.0,Credit Card,5.0
2022-07-31,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,10.0,55.0,3.0,16.0,Credit Card,4.0
2022-07-31,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,Debit Card,3.0
2022-07-31,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,127.0,5.0,17.0,Debit Card,5.0
2022-07-31,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,242.0,7.0,-5.0,Digital Wallet,5.0
2022-07-31,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,3.0,-1.0,Digital Wallet,3.0
2022-07-31,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,13.0,19.0,435.0,13.0,32.0,Digital Wallet,8.0
2022-07-31,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,261.0,6.0,-46.0,Digital Wallet,3.0
2022-07-31,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,6.0,16.0,Digital Wallet,4.0
2022-07-31,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,169.0,9.0,21.0,Debit Card,4.0
2022-07-31,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,15.0,182.0,10.0,-37.0,Credit Card,6.0
2022-07-31,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,7.0,5238.0,32.0,106.0,Debit Card,4.0
2022-07-31,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,4.0,122.0,12.0,10.0,Digital Wallet,3.0
2022-07-31,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,172.0,7.0,45.0,Digital Wallet,7.0
2022-07-31,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,13.0,1975.0,19.0,356.0,Debit Card,4.0
2022-07-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,3.0,9.0,128.0,26.0,-78.0,Digital Wallet,4.0
2022-07-31,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,9.0,813.0,18.0,44.0,Credit Card,4.0
2022-07-31,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,2.0,98.0,17.0,-19.0,Digital Wallet,5.0
2022-07-31,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,4.0,1469.0,13.0,156.0,Debit Card,4.0
2022-07-31,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,2.0,5665.0,32.0,533.0,Digital Wallet,5.0
2022-07-31,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,195.0,10.0,45.0,BNPL,7.0
2022-07-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,20.0,57.0,5.0,-8.0,BNPL,3.0
2022-07-31,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,9.0,2556.0,16.0,440.0,Credit Card,5.0
2022-07-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,7.0,25.0,Digital Wallet,6.0
2022-07-31,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1021.0,29.0,392.0,Digital Wallet,5.0
2022-07-31,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,121.0,3.0,13.0,BNPL,3.0
2022-07-31,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,17.0,13.0,5396.0,82.0,1064.0,Credit Card,9.0
2022-07-31,56-65,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,3.0,2119.0,24.0,294.0,Credit Card,5.0
2022-07-31,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,15.0,29.0,Credit Card,4.0
2022-07-31,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Credit Card,3.0
2022-07-31,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,234.0,8.0,51.0,Digital Wallet,7.0
2022-07-31,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,17.0,14.0,BNPL,5.0
2022-07-31,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,3.0,12.0,4385.0,15.0,-130.0,Digital Wallet,3.0
2022-07-31,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,27.0,226.0,5.0,-79.0,Credit Card,5.0
2022-07-31,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,7.0,108.0,14.0,-7.0,Credit Card,6.0
2022-07-31,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,14.0,74.0,7.0,-24.0,Debit Card,6.0
2022-07-31,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,70.0,5.0,5.0,Credit Card,6.0
2022-07-31,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1916.0,1900.0,3.0,9.0,5747.0,34.0,13.0,BNPL,5.0
2022-07-31,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,7.0,828.0,18.0,60.0,BNPL,6.0
2022-07-31,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,7.0,6.0,Credit Card,5.0
2022-07-31,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,11.0,2.0,1867.0,112.0,655.0,Digital Wallet,9.0
2022-07-31,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,11.0,2804.0,16.0,388.0,Debit Card,8.0
2022-07-31,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,4.0,-8.0,Debit Card,5.0
2022-07-31,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,14.0,28.0,Digital Wallet,5.0
2022-07-31,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,135.0,5.0,10.0,Digital Wallet,6.0
2022-07-31,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,6.0,1790.0,17.0,-27.0,Digital Wallet,5.0
2022-07-31,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,260.0,8.0,12.0,Credit Card,4.0
2022-07-31,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,1.0,8.0,1757.0,18.0,-61.0,Credit Card,4.0
2022-07-31,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,3.0,399.0,16.0,83.0,Digital Wallet,6.0
2022-07-31,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,48.0,5.0,3.0,Debit Card,5.0
2022-07-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,1.0,Credit Card,5.0
2022-07-31,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,100.0,7.0,13.0,BNPL,16.0
2022-07-31,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,14.0,-7.0,Debit Card,3.0
2022-07-31,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,111.0,3.0,-12.0,Credit Card,4.0
2022-07-31,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,202.0,3.0,64.0,Debit Card,3.0
2022-07-31,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,94.0,5.0,-2.0,BNPL,5.0
2022-07-31,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,5.0,-49.0,Digital Wallet,6.0
2022-07-31,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,9.0,1770.0,19.0,-49.0,Credit Card,4.0
2022-07-31,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,103.0,5.0,18.0,BNPL,4.0
2022-07-31,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,3.0,349.0,14.0,135.0,Credit Card,5.0
2022-07-31,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,3.0,-4.0,Digital Wallet,2.0
2022-07-31,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,4.0,14.0,2276.0,22.0,253.0,Debit Card,5.0
2022-07-31,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,3.0,9.0,5227.0,32.0,-205.0,Credit Card,6.0
2022-07-31,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,3.0,14.0,2626.0,14.0,212.0,Digital Wallet,4.0
2022-07-31,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,14.0,2631.0,15.0,216.0,Digital Wallet,6.0
2022-07-31,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,6.0,3751.0,21.0,530.0,Digital Wallet,6.0
2022-07-31,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,8.0,1837.0,17.0,20.0,Digital Wallet,5.0
2022-07-31,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,26.0,79.0,3.0,-24.0,Credit Card,3.0
2022-07-31,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,4.0,27.0,164.0,4.0,-41.0,Digital Wallet,4.0
