TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,27.0,38.0,12.0,-34.0,Debit Card,4.0
2022-12-06,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,10.0,400.0,34.0,66.0,Debit Card,6.0
2022-12-06,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,29.0,48.0,10.0,-22.0,Credit Card,4.0
2022-12-06,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,16.0,3748.0,28.0,520.0,BNPL,5.0
2022-12-06,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,46.0,11.0,-10.0,Digital Wallet,5.0
2022-12-06,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,12.0,2150.0,26.0,225.0,BNPL,5.0
2022-12-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,12.0,4954.0,28.0,426.0,Digital Wallet,4.0
2022-12-06,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,12.0,-4.0,Digital Wallet,5.0
2022-12-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,13.0,1403.0,21.0,82.0,Debit Card,7.0
2022-12-06,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,11.0,5701.0,44.0,557.0,Debit Card,5.0
2022-12-06,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,37.0,67.0,Digital Wallet,6.0
2022-12-06,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,12.0,3506.0,33.0,473.0,Digital Wallet,5.0
2022-12-06,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,160.0,14.0,6.0,Debit Card,4.0
2022-12-06,66+,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,40.0,18.0,Debit Card,6.0
2022-12-06,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,424.0,36.0,89.0,Digital Wallet,5.0
2022-12-06,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,39.0,158.0,13.0,-34.0,BNPL,5.0
2022-12-06,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,15.0,835.0,17.0,118.0,Debit Card,4.0
2022-12-06,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1300.0,1300.0,1.0,17.0,1300.0,20.0,-20.0,Credit Card,5.0
2022-12-06,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,10.0,1739.0,20.0,219.0,Credit Card,3.0
2022-12-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,611.0,600.0,3.0,13.0,1832.0,30.0,2.0,Credit Card,6.0
2022-12-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,17.0,1832.0,20.0,312.0,Digital Wallet,4.0
2022-12-06,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,16.0,744.0,20.0,124.0,Credit Card,5.0
2022-12-06,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,395.0,36.0,59.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,36.0,-6.0,BNPL,5.0
2022-12-06,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,29.0,29.0,11.0,-12.0,Debit Card,4.0
2022-12-06,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,15.0,2903.0,30.0,873.0,Credit Card,5.0
2022-12-06,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,31.0,33.0,12.0,-14.0,Debit Card,4.0
2022-12-06,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,33.0,26.0,9.0,-8.0,Debit Card,3.0
2022-12-06,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,11.0,-7.0,Digital Wallet,2.0
2022-12-06,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,6.0,5746.0,41.0,605.0,Credit Card,5.0
2022-12-06,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,169.0,12.0,7.0,Digital Wallet,4.0
2022-12-06,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,635.0,600.0,3.0,12.0,1904.0,34.0,70.0,BNPL,6.0
2022-12-06,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,13.0,322.0,20.0,102.0,Debit Card,3.0
2022-12-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,237.0,250.0,4.0,22.0,948.0,27.0,-79.0,Credit Card,5.0
2022-12-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,116.0,13.0,-2.0,Credit Card,5.0
2022-12-06,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,12.0,1505.0,20.0,285.0,Credit Card,4.0
2022-12-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,28.0,84.0,12.0,2.0,Debit Card,7.0
2022-12-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,12.0,2133.0,27.0,506.0,Digital Wallet,4.0
2022-12-06,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,13.0,995.0,16.0,179.0,BNPL,5.0
2022-12-06,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,26.0,106.0,15.0,-29.0,Digital Wallet,7.0
2022-12-06,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,33.0,180.0,16.0,24.0,BNPL,6.0
2022-12-06,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,18.0,2498.0,23.0,375.0,Credit Card,5.0
2022-12-06,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,11.0,244.0,22.0,122.0,Debit Card,5.0
2022-12-06,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,36.0,131.0,Debit Card,7.0
2022-12-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,36.0,55.0,Credit Card,6.0
2022-12-06,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,27.0,65.0,12.0,-27.0,Debit Card,5.0
2022-12-06,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,3.0,13.0,4746.0,32.0,215.0,Digital Wallet,6.0
2022-12-06,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,7.0,1884.0,24.0,160.0,Digital Wallet,5.0
2022-12-06,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,12.0,2432.0,33.0,299.0,Credit Card,6.0
2022-12-06,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,7.0,5936.0,44.0,492.0,Debit Card,7.0
2022-12-06,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,15.0,3819.0,32.0,587.0,Credit Card,6.0
2022-12-06,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,10.0,-2.0,BNPL,3.0
2022-12-06,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,14.0,221.0,20.0,102.0,Credit Card,2.0
2022-12-06,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,11.0,88.0,25.0,3.0,Credit Card,4.0
2022-12-06,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,35.0,21.0,Digital Wallet,7.0
2022-12-06,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,52.0,11.0,-18.0,Digital Wallet,4.0
2022-12-06,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,28.0,83.0,14.0,-6.0,Digital Wallet,4.0
2022-12-06,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,10.0,1861.0,25.0,36.0,Credit Card,5.0
2022-12-06,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,7.0,326.0,23.0,103.0,Debit Card,4.0
2022-12-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,20.0,15.0,19202.0,108.0,3094.0,Digital Wallet,14.0
2022-12-06,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,14.0,857.0,14.0,144.0,Debit Card,2.0
2022-12-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,14.0,863.0,20.0,93.0,Debit Card,4.0
2022-12-06,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,23.0,-17.0,Debit Card,6.0
2022-12-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,10.0,-7.0,Digital Wallet,5.0
2022-12-06,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,19.0,1574.0,22.0,52.0,Digital Wallet,5.0
2022-12-06,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,32.0,82.0,10.0,-28.0,Credit Card,4.0
2022-12-06,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,35.0,225.0,15.0,-90.0,BNPL,5.0
2022-12-06,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,18.0,612.0,16.0,96.0,Debit Card,3.0
2022-12-06,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,14.0,838.0,36.0,203.0,BNPL,5.0
2022-12-06,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,11.0,5748.0,44.0,304.0,Debit Card,6.0
2022-12-06,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,62.0,12.0,-29.0,Digital Wallet,6.0
2022-12-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,34.0,95.0,Digital Wallet,6.0
2022-12-06,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,89.0,14.0,-15.0,Credit Card,8.0
2022-12-06,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,13.0,2871.0,21.0,451.0,Credit Card,6.0
2022-12-06,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,27.0,78.0,14.0,-56.0,Credit Card,5.0
2022-12-06,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,37.0,3.0,Credit Card,5.0
2022-12-06,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,1.0,15.0,907.0,21.0,-14.0,Debit Card,4.0
2022-12-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1374.0,34.0,440.0,Credit Card,6.0
2022-12-06,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,28.0,109.0,16.0,-27.0,BNPL,9.0
2022-12-06,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,35.0,47.0,Credit Card,4.0
2022-12-06,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,10.0,24.0,129.0,17.0,-38.0,Credit Card,8.0
2022-12-06,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,46.0,11.0,-5.0,Digital Wallet,6.0
2022-12-06,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,10.0,267.0,38.0,-71.0,BNPL,6.0
2022-12-06,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,15.0,1635.0,23.0,112.0,Credit Card,5.0
2022-12-06,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,15.0,1157.0,17.0,140.0,Credit Card,2.0
2022-12-06,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,110.0,14.0,11.0,Debit Card,6.0
2022-12-06,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,12.0,1205.0,23.0,182.0,Debit Card,6.0
2022-12-06,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,3.0,13.0,3292.0,31.0,261.0,Debit Card,6.0
