TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,0.64,2276.0,15.0,361.0,Credit Card,4.0
2022-01-23,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.21,83.0,5.0,17.0,Credit Card,4.0
2022-01-23,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.94,159.0,10.0,49.0,Debit Card,4.0
2022-01-23,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.7,285.0,10.0,95.0,Debit Card,5.0
2022-01-23,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.25,68.0,5.0,3.0,Digital Wallet,7.0
2022-01-23,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.75,168.0,6.0,42.0,Digital Wallet,3.0
2022-01-23,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.68,109.0,5.0,43.0,Credit Card,5.0
2022-01-23,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.07,369.0,20.0,150.0,Digital Wallet,5.0
2022-01-23,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.62,3558.0,18.0,540.0,BNPL,4.0
2022-01-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.72,53.0,6.0,7.0,Digital Wallet,5.0
2022-01-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.83,781.0,5.0,276.0,Digital Wallet,2.0
2022-01-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,0.92,1285.0,13.0,272.0,Digital Wallet,7.0
2022-01-23,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.22,169.0,14.0,55.0,Credit Card,4.0
2022-01-23,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Debit Card,5.0
2022-01-23,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.18,247.0,14.0,133.0,Debit Card,6.0
2022-01-23,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.69,98.0,9.0,-1.0,Digital Wallet,6.0
2022-01-23,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.82,48.0,4.0,14.0,Credit Card,3.0
2022-01-23,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,91.0,5.0,11.0,BNPL,5.0
2022-01-23,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.61,1988.0,14.0,574.0,Credit Card,5.0
2022-01-23,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.64,2149.0,15.0,534.0,Debit Card,4.0
2022-01-23,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,142.0,8.0,45.0,Credit Card,6.0
2022-01-23,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.03,80.0,4.0,16.0,Credit Card,3.0
2022-01-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.08,59.0,4.0,10.0,Credit Card,5.0
2022-01-23,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1521.0,1200.0,1.0,1.7,1521.0,10.0,311.0,Debit Card,3.0
2022-01-23,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.91,149.0,12.0,38.0,Debit Card,4.0
2022-01-23,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.92,60.0,16.0,-16.0,Credit Card,5.0
2022-01-23,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.39,277.0,7.0,90.0,BNPL,5.0
2022-01-23,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.6,71.0,5.0,17.0,Credit Card,4.0
2022-01-23,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.33,2258.0,17.0,341.0,BNPL,6.0
2022-01-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,7.0,0.99,8648.0,56.0,1593.0,Debit Card,5.0
2022-01-23,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.8,300.0,23.0,77.0,Debit Card,6.0
2022-01-23,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.65,179.0,4.0,84.0,Digital Wallet,5.0
2022-01-23,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.99,138.0,12.0,26.0,Digital Wallet,4.0
2022-01-23,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.46,92.0,4.0,-2.0,Debit Card,7.0
2022-01-23,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.35,346.0,23.0,123.0,Credit Card,6.0
2022-01-23,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.61,107.0,6.0,41.0,BNPL,4.0
2022-01-23,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.86,2162.0,14.0,548.0,Debit Card,5.0
2022-01-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.87,83.0,3.0,20.0,Digital Wallet,2.0
2022-01-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.55,268.0,6.0,81.0,Digital Wallet,3.0
2022-01-23,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.59,725.0,20.0,305.0,Credit Card,4.0
2022-01-23,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,47.0,7.0,10.0,Credit Card,5.0
2022-01-23,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.72,25.0,5.0,5.0,Digital Wallet,3.0
2022-01-23,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.68,86.0,4.0,22.0,Credit Card,5.0
2022-01-23,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.17,65.0,4.0,16.0,Credit Card,4.0
2022-01-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.88,91.0,5.0,26.0,Credit Card,5.0
2022-01-23,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.86,1729.0,21.0,308.0,Credit Card,5.0
2022-01-23,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.81,984.0,8.0,276.0,Credit Card,3.0
2022-01-23,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.94,347.0,9.0,38.0,Digital Wallet,4.0
2022-01-23,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,1.1,211.0,10.0,101.0,Credit Card,3.0
2022-01-23,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.99,155.0,5.0,50.0,Debit Card,3.0
2022-01-23,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,0.6,1826.0,7.0,319.0,Credit Card,3.0
