TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.92,956.0,4.0,253.0,Debit Card,3.0
2023-11-04,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.01,401.0,11.0,90.0,Digital Wallet,4.0
2023-11-04,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.76,134.0,12.0,22.0,Debit Card,5.0
2023-11-04,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.88,1388.0,12.0,376.0,Debit Card,3.0
2023-11-04,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,0.86,1338.0,19.0,319.0,Digital Wallet,5.0
2023-11-04,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.37,50.0,3.0,12.0,Digital Wallet,2.0
2023-11-04,56-65,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.97,873.0,12.0,111.0,Debit Card,4.0
2023-11-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.47,340.0,3.0,87.0,Debit Card,2.0
2023-11-04,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,1.62,1537.0,4.0,32.0,Debit Card,2.0
2023-11-04,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.8,1438.0,9.0,129.0,Credit Card,4.0
2023-11-04,46-55,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.16,2909.0,13.0,297.0,BNPL,4.0
2023-11-04,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.9,86.0,10.0,17.0,Digital Wallet,5.0
2023-11-04,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.91,164.0,5.0,40.0,Credit Card,5.0
2023-11-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.44,188.0,6.0,32.0,Credit Card,5.0
2023-11-04,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.86,379.0,20.0,158.0,BNPL,4.0
2023-11-04,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.54,335.0,18.0,117.0,BNPL,4.0
2023-11-04,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.7,2968.0,14.0,554.0,Digital Wallet,3.0
2023-11-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,624.0,600.0,1.0,1.24,624.0,7.0,17.0,Credit Card,4.0
2023-11-04,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,2.0,1.81,535.0,11.0,24.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.88,129.0,7.0,22.0,Credit Card,3.0
2023-11-04,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.92,1004.0,6.0,198.0,BNPL,5.0
2023-11-04,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.38,1325.0,11.0,314.0,Debit Card,3.0
2023-11-04,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,2.0,0.66,3127.0,12.0,115.0,Digital Wallet,4.0
2023-11-04,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.77,3769.0,24.0,345.0,Credit Card,6.0
2023-11-04,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.53,841.0,11.0,80.0,Credit Card,6.0
