TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.88,120.0,3.0,17.0,Credit Card,3.0
2023-01-22,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.63,73.0,8.0,16.0,Debit Card,5.0
2023-01-22,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.52,1869.0,13.0,156.0,Credit Card,6.0
2023-01-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.36,651.0,10.0,141.0,Credit Card,4.0
2023-01-22,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.79,383.0,10.0,73.0,Digital Wallet,6.0
2023-01-22,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.78,2063.0,12.0,251.0,Digital Wallet,2.0
2023-01-22,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.84,1941.0,22.0,520.0,Credit Card,7.0
2023-01-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.73,39.0,3.0,11.0,Digital Wallet,3.0
2023-01-22,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.68,1976.0,17.0,260.0,Credit Card,5.0
2023-01-22,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.04,1814.0,9.0,305.0,Credit Card,3.0
2023-01-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.98,1161.0,17.0,394.0,Digital Wallet,5.0
2023-01-22,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.4,180.0,4.0,57.0,BNPL,3.0
2023-01-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.12,30.0,3.0,7.0,BNPL,3.0
2023-01-22,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.89,131.0,4.0,27.0,BNPL,3.0
2023-01-22,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.99,85.0,7.0,18.0,Digital Wallet,5.0
2023-01-22,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.51,833.0,13.0,221.0,Credit Card,5.0
2023-01-22,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.51,67.0,4.0,18.0,Digital Wallet,6.0
2023-01-22,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.03,67.0,4.0,3.0,Digital Wallet,3.0
2023-01-22,18-25,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.85,460.0,22.0,238.0,BNPL,5.0
2023-01-22,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.33,158.0,13.0,45.0,Digital Wallet,16.0
2023-01-22,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.15,1147.0,9.0,338.0,Credit Card,3.0
2023-01-22,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.33,73.0,6.0,8.0,Debit Card,4.0
2023-01-22,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.98,135.0,7.0,38.0,Debit Card,7.0
2023-01-22,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,0.56,560.0,20.0,190.0,Credit Card,9.0
2023-01-22,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.94,83.0,7.0,15.0,Digital Wallet,6.0
2023-01-22,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.44,2282.0,12.0,370.0,Credit Card,4.0
2023-01-22,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.56,141.0,7.0,34.0,Credit Card,4.0
2023-01-22,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.58,658.0,14.0,145.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.63,147.0,3.0,44.0,BNPL,8.0
2023-01-22,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.47,111.0,5.0,31.0,Debit Card,6.0
2023-01-22,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.98,44.0,4.0,15.0,Credit Card,4.0
2023-01-22,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.35,20.0,3.0,-3.0,Digital Wallet,2.0
2023-01-22,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.96,116.0,5.0,36.0,Debit Card,3.0
2023-01-22,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.99,2142.0,12.0,529.0,Credit Card,4.0
2023-01-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.82,61.0,6.0,24.0,Debit Card,3.0
2023-01-22,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.84,80.0,6.0,24.0,Credit Card,5.0
2023-01-22,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,50.0,5.0,-0.0,Digital Wallet,5.0
2023-01-22,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.26,62.0,4.0,28.0,Debit Card,2.0
2023-01-22,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.19,918.0,18.0,151.0,Credit Card,5.0
2023-01-22,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.39,2140.0,12.0,527.0,Digital Wallet,5.0
2023-01-22,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,1.22,502.0,12.0,189.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.58,87.0,3.0,24.0,Credit Card,4.0
2023-01-22,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.5,90.0,3.0,37.0,Credit Card,4.0
2023-01-22,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,4.0,2.0,Debit Card,3.0
2023-01-22,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.11,2874.0,18.0,757.0,Credit Card,5.0
2023-01-22,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.81,339.0,9.0,80.0,Debit Card,3.0
2023-01-22,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.99,209.0,12.0,22.0,BNPL,6.0
2023-01-22,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.97,316.0,24.0,92.0,Credit Card,7.0
2023-01-22,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.65,108.0,3.0,44.0,Credit Card,2.0
2023-01-22,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,94.0,9.0,25.0,Credit Card,4.0
2023-01-22,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.45,703.0,25.0,278.0,Credit Card,5.0
2023-01-22,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.72,232.0,10.0,72.0,Digital Wallet,5.0
2023-01-22,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.17,21.0,3.0,-2.0,Debit Card,3.0
2023-01-22,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,9.0,1.45,12030.0,75.0,2955.0,Credit Card,8.0
2023-01-22,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.95,2086.0,15.0,371.0,Digital Wallet,3.0
2023-01-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.12,3999.0,24.0,575.0,BNPL,4.0
2023-01-22,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.5,990.0,5.0,285.0,Digital Wallet,2.0
2023-01-22,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.26,192.0,6.0,61.0,BNPL,4.0
2023-01-22,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,134.0,7.0,38.0,Credit Card,4.0
2023-01-22,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.79,980.0,8.0,272.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.88,365.0,13.0,152.0,Debit Card,6.0
2023-01-22,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.49,119.0,7.0,12.0,Digital Wallet,5.0
2023-01-22,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.77,546.0,6.0,140.0,BNPL,3.0
2023-01-22,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,1.5,1772.0,9.0,263.0,Credit Card,5.0
2023-01-22,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.03,2171.0,16.0,556.0,Debit Card,4.0
2023-01-22,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.37,83.0,5.0,18.0,Credit Card,4.0
2023-01-22,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.18,3180.0,22.0,558.0,Debit Card,5.0
2023-01-22,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.92,42.0,4.0,8.0,Digital Wallet,4.0
2023-01-22,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.73,728.0,12.0,216.0,Credit Card,3.0
2023-01-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.75,371.0,6.0,64.0,Credit Card,3.0
2023-01-22,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.95,188.0,10.0,28.0,Digital Wallet,4.0
2023-01-22,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,81.0,5.0,25.0,Digital Wallet,5.0
2023-01-22,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.84,61.0,6.0,15.0,Debit Card,3.0
2023-01-22,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.71,211.0,8.0,68.0,BNPL,4.0
2023-01-22,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.93,104.0,6.0,38.0,Credit Card,4.0
2023-01-22,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.74,56.0,3.0,18.0,Credit Card,3.0
2023-01-22,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.12,3983.0,26.0,557.0,Digital Wallet,5.0
2023-01-22,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.04,4229.0,27.0,602.0,Digital Wallet,5.0
2023-01-22,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.85,2001.0,11.0,590.0,Credit Card,3.0
2023-01-22,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.79,74.0,9.0,-16.0,Debit Card,6.0
2023-01-22,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.33,103.0,8.0,36.0,Debit Card,5.0
2023-01-22,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.62,49.0,4.0,15.0,Debit Card,3.0
2023-01-22,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.16,62.0,4.0,18.0,Credit Card,3.0
2023-01-22,46-55,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.25,167.0,5.0,42.0,BNPL,3.0
2023-01-22,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.87,71.0,7.0,19.0,Credit Card,3.0
2023-01-22,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.69,82.0,7.0,15.0,Digital Wallet,4.0
2023-01-22,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.82,1147.0,12.0,335.0,Debit Card,5.0
2023-01-22,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.47,3373.0,15.0,959.0,Credit Card,4.0
2023-01-22,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.46,4303.0,26.0,677.0,Credit Card,5.0
2023-01-22,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.37,155.0,12.0,44.0,Digital Wallet,4.0
2023-01-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.83,69.0,3.0,16.0,Credit Card,3.0
2023-01-22,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.97,240.0,7.0,33.0,Debit Card,5.0
2023-01-22,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.22,64.0,4.0,15.0,Debit Card,5.0
2023-01-22,36-45,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,0.91,3846.0,26.0,420.0,BNPL,4.0
2023-01-22,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.65,195.0,10.0,85.0,Digital Wallet,3.0
2023-01-22,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,28.0,4.0,4.0,Credit Card,3.0
2023-01-22,46-55,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.67,4580.0,26.0,754.0,Debit Card,6.0
2023-01-22,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.14,1116.0,7.0,309.0,BNPL,4.0
2023-01-22,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,0.6,1867.0,8.0,359.0,Credit Card,4.0
2023-01-22,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.9,250.0,10.0,141.0,Debit Card,9.0
2023-01-22,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.54,908.0,20.0,288.0,Debit Card,7.0
2023-01-22,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.96,508.0,20.0,288.0,Digital Wallet,3.0
2023-01-22,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.06,66.0,3.0,18.0,Credit Card,11.0
2023-01-22,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,44.0,4.0,10.0,Credit Card,4.0
2023-01-22,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.86,344.0,16.0,128.0,Digital Wallet,6.0
2023-01-22,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,6.0,26.0,Credit Card,5.0
2023-01-22,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.24,398.0,11.0,88.0,Digital Wallet,4.0
2023-01-22,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.91,986.0,6.0,280.0,Credit Card,3.0
2023-01-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.32,106.0,3.0,43.0,Credit Card,5.0
2023-01-22,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,0.53,1703.0,18.0,485.0,Credit Card,3.0
2023-01-22,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.04,740.0,10.0,131.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.89,19.0,3.0,1.0,Credit Card,2.0
2023-01-22,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.39,45.0,7.0,-2.0,Digital Wallet,5.0
2023-01-22,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.63,33.0,3.0,0.0,Credit Card,3.0
2023-01-22,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.95,1802.0,16.0,586.0,BNPL,5.0
2023-01-22,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.27,3372.0,14.0,358.0,Credit Card,3.0
2023-01-22,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.39,183.0,4.0,44.0,Digital Wallet,5.0
2023-01-22,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.96,89.0,12.0,17.0,Digital Wallet,5.0
2023-01-22,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.86,167.0,7.0,40.0,BNPL,3.0
2023-01-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.6,89.0,8.0,22.0,Digital Wallet,5.0
2023-01-22,46-55,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.34,1722.0,11.0,211.0,Debit Card,4.0
2023-01-22,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,4.0,66.0,Debit Card,2.0
2023-01-22,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,38.0,3.0,5.0,Credit Card,3.0
2023-01-22,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,191.0,12.0,54.0,Credit Card,9.0
2023-01-22,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.32,122.0,6.0,35.0,Digital Wallet,5.0
2023-01-22,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.83,213.0,6.0,7.0,Digital Wallet,4.0
2023-01-22,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.22,87.0,4.0,8.0,Digital Wallet,2.0
2023-01-22,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,26.0,5.0,1.0,Credit Card,3.0
2023-01-22,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.87,129.0,9.0,20.0,Credit Card,5.0
2023-01-22,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,515.0,20.0,295.0,Debit Card,5.0
2023-01-22,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.5,838.0,11.0,227.0,Debit Card,4.0
2023-01-22,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.7,1980.0,14.0,266.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.53,4232.0,24.0,808.0,Digital Wallet,3.0
2023-01-22,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.16,1902.0,14.0,188.0,Debit Card,5.0
2023-01-22,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.23,218.0,4.0,64.0,Digital Wallet,15.0
2023-01-22,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.79,1728.0,21.0,508.0,Debit Card,6.0
