TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.67,125.0,11.0,15.0,Debit Card,4.0
2023-08-13,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.51,36.0,3.0,3.0,Credit Card,3.0
2023-08-13,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.44,130.0,3.0,27.0,Debit Card,3.0
2023-08-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.09,49.0,3.0,1.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,43.0,3.0,10.0,Credit Card,2.0
2023-08-13,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.77,30.0,3.0,-3.0,Digital Wallet,6.0
2023-08-13,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.84,1717.0,27.0,191.0,Digital Wallet,6.0
2023-08-13,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.66,2065.0,17.0,548.0,Digital Wallet,5.0
2023-08-13,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.51,357.0,7.0,50.0,Debit Card,5.0
2023-08-13,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.72,25.0,3.0,2.0,Digital Wallet,3.0
2023-08-13,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.91,1971.0,12.0,359.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.15,57.0,3.0,19.0,Debit Card,2.0
2023-08-13,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.15,83.0,3.0,20.0,Debit Card,4.0
2023-08-13,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.02,500.0,5.0,95.0,Credit Card,4.0
2023-08-13,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.97,1109.0,17.0,343.0,Debit Card,4.0
2023-08-13,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.76,75.0,3.0,22.0,Digital Wallet,4.0
2023-08-13,66+,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.26,103.0,3.0,30.0,Credit Card,2.0
2023-08-13,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.83,249.0,23.0,26.0,Credit Card,7.0
2023-08-13,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.73,167.0,5.0,56.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.91,650.0,20.0,231.0,Credit Card,5.0
2023-08-13,66+,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.74,167.0,4.0,44.0,Digital Wallet,5.0
2023-08-13,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.66,2095.0,15.0,581.0,Digital Wallet,6.0
2023-08-13,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,4.0,17.0,Credit Card,4.0
2023-08-13,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.07,103.0,3.0,40.0,BNPL,5.0
2023-08-13,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.78,119.0,12.0,7.0,Debit Card,6.0
2023-08-13,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.21,125.0,5.0,30.0,Credit Card,3.0
2023-08-13,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.86,358.0,8.0,150.0,Credit Card,2.0
2023-08-13,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.43,48.0,3.0,-0.0,Debit Card,3.0
2023-08-13,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.83,1935.0,13.0,122.0,Digital Wallet,4.0
2023-08-13,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,15.0,0.77,965.0,25.0,190.0,Credit Card,9.0
2023-08-13,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.33,44.0,3.0,11.0,Digital Wallet,2.0
2023-08-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.83,84.0,3.0,21.0,Debit Card,5.0
2023-08-13,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.87,79.0,3.0,26.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.51,1889.0,17.0,472.0,Debit Card,2.0
2023-08-13,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,4.0,15.0,Credit Card,4.0
2023-08-13,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.82,3706.0,25.0,82.0,Credit Card,5.0
2023-08-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.95,51.0,3.0,13.0,Digital Wallet,2.0
2023-08-13,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.59,40.0,3.0,2.0,Credit Card,5.0
2023-08-13,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2237.0,1900.0,8.0,1.73,17893.0,98.0,2595.0,Credit Card,8.0
2023-08-13,66+,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.87,681.0,10.0,72.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,38.0,3.0,5.0,Digital Wallet,2.0
2023-08-13,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.72,117.0,3.0,14.0,Credit Card,3.0
2023-08-13,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.38,1991.0,13.0,378.0,Credit Card,4.0
2023-08-13,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.4,216.0,4.0,62.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.22,2055.0,15.0,540.0,Credit Card,4.0
2023-08-13,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,1.7,1100.0,8.0,92.0,Credit Card,3.0
2023-08-13,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.52,3745.0,22.0,123.0,Credit Card,5.0
2023-08-13,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.52,150.0,10.0,40.0,Digital Wallet,4.0
2023-08-13,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.2,124.0,7.0,18.0,BNPL,5.0
2023-08-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.72,254.0,18.0,36.0,Credit Card,4.0
2023-08-13,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.51,48.0,8.0,-20.0,Digital Wallet,4.0
2023-08-13,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,2.0,1.51,539.0,19.0,120.0,BNPL,6.0
2023-08-13,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.61,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-13,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,0.73,584.0,7.0,77.0,Credit Card,3.0
2023-08-13,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.55,2603.0,13.0,491.0,Debit Card,3.0
2023-08-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.59,77.0,3.0,26.0,Digital Wallet,4.0
2023-08-13,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.55,3444.0,24.0,20.0,Credit Card,5.0
2023-08-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.59,21.0,3.0,3.0,Debit Card,3.0
2023-08-13,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.49,197.0,6.0,71.0,Digital Wallet,4.0
2023-08-13,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.85,25.0,3.0,-8.0,Debit Card,3.0
2023-08-13,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.4,70.0,12.0,-2.0,BNPL,5.0
2023-08-13,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.79,3277.0,15.0,263.0,Debit Card,3.0
2023-08-13,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,1.0,0.76,1599.0,11.0,88.0,Debit Card,3.0
2023-08-13,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.99,903.0,5.0,199.0,Debit Card,3.0
2023-08-13,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.87,69.0,3.0,16.0,Credit Card,4.0
2023-08-13,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,35.0,5.0,1.0,Debit Card,4.0
2023-08-13,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.81,57.0,3.0,19.0,Digital Wallet,3.0
2023-08-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,10.0,0.55,2940.0,50.0,390.0,Debit Card,7.0
2023-08-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.69,164.0,6.0,38.0,Debit Card,3.0
2023-08-13,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.76,126.0,7.0,49.0,Digital Wallet,4.0
2023-08-13,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.11,69.0,3.0,21.0,Credit Card,4.0
2023-08-13,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.5,937.0,6.0,231.0,BNPL,3.0
2023-08-13,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.71,134.0,5.0,30.0,BNPL,4.0
2023-08-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,74.0,5.0,9.0,Credit Card,5.0
2023-08-13,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.97,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-13,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,0.63,2543.0,18.0,126.0,BNPL,5.0
2023-08-13,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.54,49.0,3.0,6.0,Digital Wallet,2.0
2023-08-13,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.88,69.0,4.0,15.0,Credit Card,3.0
2023-08-13,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.08,75.0,3.0,12.0,BNPL,4.0
2023-08-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.98,54.0,3.0,21.0,Digital Wallet,3.0
2023-08-13,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,14.0,0.98,30017.0,171.0,3246.0,Debit Card,11.0
2023-08-13,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.91,111.0,6.0,30.0,Credit Card,5.0
2023-08-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,3.0,10.0,Credit Card,5.0
2023-08-13,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.9,122.0,5.0,17.0,Debit Card,3.0
2023-08-13,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.48,880.0,10.0,120.0,Credit Card,3.0
2023-08-13,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.64,69.0,6.0,2.0,Credit Card,5.0
2023-08-13,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.53,190.0,6.0,9.0,Debit Card,6.0
2023-08-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.13,100.0,3.0,-3.0,Credit Card,2.0
2023-08-13,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.07,175.0,4.0,21.0,Digital Wallet,4.0
2023-08-13,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.22,642.0,10.0,133.0,Digital Wallet,4.0
2023-08-13,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,74.0,3.0,21.0,Debit Card,5.0
2023-08-13,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.48,14.0,3.0,-1.0,Debit Card,3.0
2023-08-13,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.43,229.0,8.0,41.0,Credit Card,4.0
2023-08-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.13,4934.0,16.0,418.0,Debit Card,4.0
2023-08-13,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.34,729.0,9.0,120.0,Digital Wallet,3.0
2023-08-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,14.0,1.33,23000.0,71.0,1929.0,Debit Card,11.0
2023-08-13,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.77,22.0,3.0,4.0,Digital Wallet,2.0
2023-08-13,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.73,308.0,4.0,55.0,Digital Wallet,2.0
2023-08-13,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.85,4795.0,13.0,283.0,Digital Wallet,3.0
2023-08-13,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.93,66.0,4.0,2.0,Digital Wallet,5.0
2023-08-13,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.89,148.0,3.0,54.0,Credit Card,3.0
2023-08-13,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.41,105.0,4.0,26.0,Debit Card,4.0
2023-08-13,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-13,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.97,136.0,11.0,25.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.92,68.0,3.0,5.0,Credit Card,3.0
2023-08-13,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.82,729.0,22.0,307.0,Debit Card,4.0
2023-08-13,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.87,38.0,3.0,5.0,Credit Card,4.0
2023-08-13,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.1,21.0,3.0,3.0,BNPL,3.0
2023-08-13,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.2,232.0,8.0,44.0,BNPL,5.0
2023-08-13,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,0.74,2048.0,18.0,230.0,Credit Card,5.0
2023-08-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,12.0,0.64,777.0,18.0,340.0,Digital Wallet,2.0
2023-08-13,66+,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.78,4339.0,26.0,513.0,Digital Wallet,16.0
2023-08-13,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.54,14.0,3.0,-1.0,Credit Card,3.0
2023-08-13,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.54,212.0,4.0,28.0,BNPL,4.0
2023-08-13,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.84,576.0,6.0,170.0,Digital Wallet,4.0
2023-08-13,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,98.0,3.0,15.0,Credit Card,4.0
2023-08-13,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,117.0,3.0,44.0,Digital Wallet,3.0
2023-08-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.69,698.0,8.0,191.0,Digital Wallet,4.0
2023-08-13,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.66,2739.0,17.0,622.0,Credit Card,6.0
2023-08-13,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.63,68.0,11.0,-3.0,Credit Card,5.0
2023-08-13,36-45,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.79,847.0,13.0,84.0,BNPL,4.0
2023-08-13,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.88,1371.0,11.0,360.0,Credit Card,2.0
2023-08-13,26-35,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.83,1433.0,15.0,219.0,Credit Card,7.0
2023-08-13,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.4,1826.0,13.0,13.0,Credit Card,3.0
2023-08-13,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.96,223.0,4.0,20.0,Credit Card,4.0
2023-08-13,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,0.56,1523.0,19.0,304.0,Credit Card,5.0
2023-08-13,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.13,91.0,3.0,18.0,Digital Wallet,3.0
2023-08-13,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.95,130.0,4.0,36.0,Digital Wallet,5.0
2023-08-13,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.87,569.0,3.0,166.0,Debit Card,5.0
2023-08-13,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.48,1443.0,6.0,138.0,Debit Card,2.0
2023-08-13,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.59,242.0,19.0,23.0,Credit Card,6.0
2023-08-13,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,77.0,3.0,14.0,Digital Wallet,3.0
2023-08-13,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.01,118.0,6.0,22.0,Digital Wallet,5.0
2023-08-13,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.62,1917.0,14.0,103.0,Digital Wallet,6.0
2023-08-13,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.66,439.0,11.0,127.0,Credit Card,4.0
2023-08-13,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.77,4171.0,25.0,347.0,Debit Card,5.0
2023-08-13,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.04,566.0,6.0,160.0,BNPL,3.0
2023-08-13,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.63,69.0,3.0,-4.0,Debit Card,4.0
2023-08-13,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.19,155.0,8.0,47.0,Credit Card,6.0
2023-08-13,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.83,173.0,11.0,62.0,Debit Card,5.0
2023-08-13,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.71,76.0,3.0,23.0,BNPL,2.0
2023-08-13,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.54,1754.0,22.0,232.0,Debit Card,3.0
2023-08-13,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,1.13,42.0,4.0,3.0,Digital Wallet,4.0
2023-08-13,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.85,3707.0,24.0,284.0,Digital Wallet,11.0
2023-08-13,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.01,113.0,5.0,38.0,Debit Card,3.0
