TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.55,162.0,8.0,34.0,BNPL,3.0
2023-09-24,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.58,226.0,8.0,84.0,Digital Wallet,5.0
2023-09-24,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.64,1368.0,11.0,357.0,Debit Card,2.0
2023-09-24,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.98,739.0,9.0,230.0,Credit Card,2.0
2023-09-24,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.97,5137.0,18.0,618.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.38,56.0,3.0,8.0,Credit Card,3.0
2023-09-24,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.72,671.0,16.0,155.0,Debit Card,5.0
2023-09-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.71,620.0,13.0,106.0,BNPL,5.0
2023-09-24,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,1.47,1736.0,11.0,225.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.68,1734.0,13.0,221.0,Debit Card,3.0
2023-09-24,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.58,85.0,5.0,20.0,BNPL,4.0
2023-09-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.57,36.0,8.0,-2.0,Debit Card,4.0
2023-09-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.12,662.0,13.0,149.0,Debit Card,3.0
2023-09-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.61,45.0,6.0,9.0,Debit Card,4.0
2023-09-24,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.91,75.0,6.0,19.0,Credit Card,3.0
2023-09-24,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.23,85.0,6.0,19.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.39,364.0,14.0,150.0,Credit Card,5.0
2023-09-24,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.71,888.0,13.0,124.0,Debit Card,5.0
2023-09-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.64,64.0,7.0,12.0,Digital Wallet,6.0
2023-09-24,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.49,128.0,6.0,32.0,BNPL,7.0
2023-09-24,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.42,2262.0,17.0,345.0,Debit Card,4.0
2023-09-24,36-45,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.39,2345.0,21.0,323.0,Credit Card,4.0
2023-09-24,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.56,1981.0,13.0,168.0,Debit Card,3.0
2023-09-24,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.99,108.0,7.0,21.0,Debit Card,4.0
2023-09-24,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.6,40.0,5.0,5.0,BNPL,4.0
2023-09-24,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.97,2800.0,20.0,679.0,Debit Card,5.0
2023-09-24,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.31,3050.0,20.0,630.0,Digital Wallet,6.0
2023-09-24,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.03,884.0,17.0,117.0,Digital Wallet,5.0
2023-09-24,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,1.72,820.0,19.0,51.0,Debit Card,5.0
2023-09-24,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.06,3543.0,17.0,526.0,Credit Card,3.0
2023-09-24,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.07,69.0,7.0,12.0,Debit Card,4.0
2023-09-24,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.17,597.0,16.0,81.0,Credit Card,5.0
2023-09-24,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.57,59.0,6.0,-7.0,BNPL,6.0
2023-09-24,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.01,89.0,8.0,6.0,Digital Wallet,6.0
2023-09-24,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,1.62,1748.0,22.0,526.0,Debit Card,5.0
2023-09-24,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.52,26.0,3.0,3.0,Debit Card,3.0
2023-09-24,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.85,35.0,3.0,8.0,Debit Card,3.0
2023-09-24,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.96,253.0,21.0,32.0,Debit Card,3.0
2023-09-24,66+,MI,Female,High,PPC,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.43,865.0,14.0,152.0,Debit Card,6.0
2023-09-24,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.95,442.0,25.0,217.0,Debit Card,5.0
2023-09-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.45,3113.0,20.0,693.0,Credit Card,3.0
2023-09-24,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.02,914.0,10.0,204.0,BNPL,4.0
2023-09-24,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.83,33.0,5.0,8.0,Digital Wallet,5.0
2023-09-24,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,33.0,7.0,-3.0,Debit Card,5.0
2023-09-24,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,0.74,1385.0,22.0,163.0,Digital Wallet,6.0
2023-09-24,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.74,890.0,18.0,122.0,Debit Card,4.0
2023-09-24,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.88,16.0,8.0,-2.0,Debit Card,4.0
2023-09-24,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,81.0,8.0,13.0,Credit Card,7.0
2023-09-24,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.58,102.0,5.0,37.0,Digital Wallet,4.0
2023-09-24,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.55,188.0,6.0,32.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,59.0,5.0,9.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.72,2301.0,18.0,783.0,Credit Card,6.0
2023-09-24,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.7,806.0,24.0,181.0,Digital Wallet,4.0
2023-09-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.24,29.0,6.0,3.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.52,104.0,5.0,9.0,Debit Card,5.0
2023-09-24,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,203.0,6.0,47.0,Debit Card,3.0
2023-09-24,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.46,49.0,8.0,5.0,Debit Card,4.0
2023-09-24,66+,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.1,83.0,5.0,18.0,Digital Wallet,4.0
2023-09-24,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.38,1181.0,14.0,367.0,Digital Wallet,3.0
2023-09-24,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.05,1077.0,8.0,268.0,Digital Wallet,3.0
2023-09-24,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,0.55,2156.0,22.0,334.0,Digital Wallet,6.0
2023-09-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.81,198.0,8.0,39.0,Digital Wallet,5.0
2023-09-24,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.93,56.0,4.0,12.0,BNPL,5.0
2023-09-24,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.11,789.0,11.0,178.0,Credit Card,3.0
2023-09-24,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.98,62.0,5.0,-3.0,Debit Card,6.0
2023-09-24,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.73,22.0,6.0,-5.0,Debit Card,3.0
2023-09-24,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.35,1670.0,11.0,159.0,Digital Wallet,3.0
2023-09-24,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.84,1940.0,16.0,524.0,Digital Wallet,4.0
2023-09-24,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.51,1971.0,16.0,155.0,Debit Card,4.0
2023-09-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.74,157.0,6.0,30.0,Credit Card,6.0
2023-09-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,0.78,1388.0,11.0,177.0,Credit Card,4.0
2023-09-24,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.83,945.0,26.0,319.0,Digital Wallet,6.0
2023-09-24,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.52,929.0,18.0,161.0,Digital Wallet,5.0
2023-09-24,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.65,72.0,13.0,-2.0,Debit Card,4.0
2023-09-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.49,974.0,16.0,208.0,Credit Card,4.0
2023-09-24,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.9,486.0,25.0,261.0,Debit Card,5.0
2023-09-24,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.5,158.0,13.0,44.0,Credit Card,5.0
2023-09-24,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.32,133.0,7.0,36.0,Credit Card,4.0
2023-09-24,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.61,4247.0,28.0,419.0,Credit Card,6.0
2023-09-24,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.55,75.0,9.0,6.0,Digital Wallet,7.0
2023-09-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.69,704.0,14.0,190.0,Debit Card,4.0
2023-09-24,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.32,334.0,11.0,23.0,Digital Wallet,5.0
2023-09-24,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,95.0,10.0,24.0,Digital Wallet,5.0
2023-09-24,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.63,1163.0,14.0,349.0,BNPL,5.0
2023-09-24,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.97,68.0,11.0,-4.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.29,1948.0,13.0,135.0,Debit Card,5.0
2023-09-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.59,2035.0,19.0,516.0,BNPL,5.0
2023-09-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.6,111.0,9.0,30.0,Debit Card,5.0
2023-09-24,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,1.87,1784.0,9.0,275.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.76,192.0,8.0,34.0,Debit Card,3.0
2023-09-24,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.53,2877.0,21.0,256.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.66,2544.0,22.0,521.0,Credit Card,4.0
2023-09-24,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.61,75.0,4.0,11.0,Debit Card,3.0
2023-09-24,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,119.0,10.0,19.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.83,470.0,21.0,248.0,Debit Card,4.0
2023-09-24,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.89,35.0,4.0,6.0,Debit Card,4.0
2023-09-24,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.88,5019.0,16.0,503.0,Credit Card,2.0
2023-09-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.37,1885.0,14.0,471.0,Debit Card,4.0
2023-09-24,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.92,2822.0,20.0,702.0,Debit Card,5.0
2023-09-24,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,0.72,3834.0,31.0,403.0,Digital Wallet,5.0
2023-09-24,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.61,1048.0,9.0,238.0,Credit Card,3.0
2023-09-24,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.35,87.0,10.0,1.0,Debit Card,6.0
2023-09-24,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.99,62.0,6.0,21.0,BNPL,5.0
2023-09-24,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.69,1922.0,19.0,502.0,Credit Card,4.0
2023-09-24,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.53,39.0,5.0,4.0,Digital Wallet,3.0
2023-09-24,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.48,728.0,10.0,218.0,Digital Wallet,5.0
2023-09-24,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.7,281.0,27.0,54.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.41,3998.0,27.0,371.0,BNPL,6.0
2023-09-24,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,0.71,3097.0,20.0,477.0,Credit Card,5.0
2023-09-24,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.57,3870.0,26.0,243.0,Credit Card,4.0
2023-09-24,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.07,100.0,6.0,34.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.54,16.0,6.0,-2.0,Digital Wallet,4.0
2023-09-24,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.7,17.0,7.0,-5.0,Digital Wallet,3.0
2023-09-24,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,0.72,2198.0,18.0,280.0,Credit Card,4.0
2023-09-24,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.12,78.0,8.0,10.0,Credit Card,4.0
2023-09-24,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.11,88.0,5.0,23.0,Credit Card,3.0
2023-09-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.2,1752.0,19.0,533.0,Credit Card,5.0
2023-09-24,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,110.0,6.0,14.0,Credit Card,8.0
2023-09-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.39,3168.0,20.0,748.0,Debit Card,4.0
2023-09-24,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.86,4114.0,30.0,683.0,Credit Card,5.0
2023-09-24,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.61,222.0,14.0,107.0,Debit Card,4.0
2023-09-24,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.6,557.0,9.0,148.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.64,296.0,23.0,73.0,Digital Wallet,4.0
2023-09-24,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.92,97.0,8.0,9.0,Debit Card,5.0
2023-09-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.69,28.0,3.0,5.0,Debit Card,2.0
2023-09-24,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.98,243.0,14.0,129.0,Credit Card,4.0
2023-09-24,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.8,971.0,10.0,261.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,84.0,6.0,28.0,Debit Card,5.0
2023-09-24,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.98,207.0,26.0,-19.0,Digital Wallet,6.0
2023-09-24,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.37,696.0,26.0,269.0,Credit Card,5.0
2023-09-24,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,6.0,15.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,121.0,7.0,24.0,Credit Card,5.0
2023-09-24,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,136.0,9.0,37.0,Credit Card,4.0
2023-09-24,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.8,2187.0,16.0,270.0,Credit Card,4.0
2023-09-24,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.49,58.0,6.0,7.0,Digital Wallet,5.0
2023-09-24,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.83,905.0,10.0,195.0,Digital Wallet,3.0
2023-09-24,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.04,101.0,11.0,0.0,Digital Wallet,6.0
