TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.03,108.0,4.0,30.0,Digital Wallet,3.0
2022-08-14,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.95,3688.0,27.0,262.0,Credit Card,5.0
2022-08-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.29,87.0,3.0,-6.0,Credit Card,5.0
2022-08-14,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.53,104.0,3.0,1.0,Digital Wallet,9.0
2022-08-14,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.82,2559.0,16.0,144.0,Credit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.74,131.0,11.0,21.0,Digital Wallet,4.0
2022-08-14,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.99,911.0,4.0,207.0,Credit Card,4.0
2022-08-14,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,104.0,5.0,19.0,BNPL,6.0
2022-08-14,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-14,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,94.0,5.0,29.0,Debit Card,6.0
2022-08-14,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.18,2060.0,14.0,447.0,BNPL,5.0
2022-08-14,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,57.0,4.0,13.0,Credit Card,5.0
2022-08-14,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,83.0,6.0,28.0,Debit Card,5.0
2022-08-14,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.67,154.0,5.0,59.0,BNPL,3.0
2022-08-14,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.24,84.0,6.0,19.0,Credit Card,6.0
2022-08-14,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.59,253.0,4.0,69.0,Debit Card,6.0
2022-08-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,3.0,16.0,Credit Card,3.0
2022-08-14,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.98,1196.0,11.0,185.0,Credit Card,3.0
2022-08-14,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.46,116.0,5.0,37.0,Credit Card,4.0
2022-08-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.67,48.0,6.0,2.0,Digital Wallet,4.0
2022-08-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.72,1018.0,3.0,215.0,Credit Card,2.0
2022-08-14,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.86,1887.0,10.0,277.0,Debit Card,3.0
