TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.57,21.0,6.0,0.0,Debit Card,4.0
2023-02-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.91,43.0,6.0,7.0,Debit Card,4.0
2023-02-16,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.8,48.0,8.0,5.0,BNPL,4.0
2023-02-16,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,11.0,1.34,635.0,116.0,-141.0,Debit Card,10.0
2023-02-16,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,1.06,1177.0,22.0,405.0,Digital Wallet,4.0
2023-02-16,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.6,40.0,10.0,5.0,Credit Card,4.0
2023-02-16,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.46,75.0,18.0,-3.0,Credit Card,5.0
2023-02-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,6.0,1.44,6571.0,36.0,1735.0,Debit Card,6.0
2023-02-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.66,193.0,9.0,59.0,Debit Card,4.0
2023-02-16,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.11,45.0,8.0,-2.0,Digital Wallet,7.0
2023-02-16,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.96,116.0,6.0,35.0,Debit Card,4.0
2023-02-16,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.78,314.0,26.0,88.0,Credit Card,14.0
2023-02-16,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.01,162.0,5.0,67.0,Digital Wallet,3.0
2023-02-16,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.96,1097.0,10.0,287.0,Debit Card,4.0
2023-02-16,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.32,200.0,15.0,85.0,Debit Card,3.0
2023-02-16,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.16,125.0,11.0,23.0,Debit Card,7.0
2023-02-16,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,99.0,8.0,32.0,Credit Card,3.0
2023-02-16,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.47,1672.0,22.0,450.0,Debit Card,6.0
2023-02-16,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.25,38.0,7.0,7.0,Credit Card,5.0
2023-02-16,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.64,16.0,5.0,-3.0,Credit Card,4.0
2023-02-16,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.62,156.0,18.0,38.0,Credit Card,6.0
2023-02-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.73,244.0,8.0,56.0,BNPL,5.0
2023-02-16,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1416.0,1000.0,1.0,1.22,1416.0,13.0,403.0,Digital Wallet,2.0
2023-02-16,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.77,17.0,10.0,-7.0,Credit Card,6.0
2023-02-16,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.22,336.0,27.0,108.0,Debit Card,6.0
2023-02-16,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.75,3495.0,18.0,1077.0,Digital Wallet,5.0
2023-02-16,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.34,85.0,6.0,19.0,BNPL,3.0
2023-02-16,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.6,1119.0,10.0,309.0,Debit Card,4.0
2023-02-16,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.07,208.0,9.0,-1.0,Debit Card,4.0
2023-02-16,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.8,120.0,9.0,20.0,Credit Card,5.0
2023-02-16,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,0.72,1947.0,24.0,723.0,Credit Card,5.0
2023-02-16,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.59,402.0,10.0,167.0,Digital Wallet,6.0
2023-02-16,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.84,97.0,8.0,29.0,Credit Card,3.0
2023-02-16,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.5,670.0,14.0,156.0,Credit Card,5.0
2023-02-16,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,11.0,1.81,203.0,9.0,61.0,Credit Card,9.0
2023-02-16,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.75,83.0,8.0,-1.0,Credit Card,6.0
2023-02-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.22,139.0,15.0,25.0,Debit Card,4.0
2023-02-16,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.3,77.0,4.0,28.0,Digital Wallet,3.0
2023-02-16,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.58,24.0,6.0,3.0,Credit Card,3.0
2023-02-16,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.41,20.0,9.0,-5.0,Digital Wallet,5.0
2023-02-16,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.39,2074.0,19.0,656.0,BNPL,5.0
2023-02-16,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.67,1632.0,16.0,316.0,BNPL,5.0
2023-02-16,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.63,3610.0,17.0,593.0,Debit Card,6.0
2023-02-16,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,10.0,13.0,Digital Wallet,5.0
2023-02-16,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,0.56,110.0,8.0,12.0,Credit Card,5.0
2023-02-16,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.31,810.0,13.0,197.0,Debit Card,4.0
2023-02-16,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.73,131.0,10.0,30.0,BNPL,7.0
2023-02-16,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.83,821.0,13.0,207.0,Credit Card,4.0
2023-02-16,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.91,585.0,10.0,175.0,Digital Wallet,2.0
2023-02-16,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.79,33.0,8.0,6.0,Digital Wallet,4.0
2023-02-16,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.88,119.0,6.0,38.0,Credit Card,4.0
2023-02-16,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.89,3387.0,22.0,965.0,Credit Card,7.0
2023-02-16,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,1.34,1819.0,11.0,308.0,Digital Wallet,3.0
2023-02-16,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,2.0,25.0,7.0,-2.0,Credit Card,4.0
2023-02-16,46-55,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.82,1978.0,30.0,448.0,Credit Card,4.0
2023-02-16,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.54,173.0,6.0,47.0,Debit Card,16.0
2023-02-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.75,2252.0,15.0,637.0,BNPL,5.0
2023-02-16,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.9,942.0,24.0,168.0,Debit Card,5.0
2023-02-16,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.8,759.0,13.0,246.0,Debit Card,5.0
2023-02-16,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.6,71.0,15.0,-4.0,Debit Card,5.0
2023-02-16,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.92,189.0,10.0,74.0,Digital Wallet,5.0
2023-02-16,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.93,107.0,8.0,19.0,Digital Wallet,5.0
2023-02-16,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.71,325.0,27.0,98.0,Digital Wallet,6.0
2023-02-16,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.34,180.0,17.0,63.0,BNPL,5.0
2023-02-16,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,12.0,1.39,1970.0,125.0,645.0,Credit Card,10.0
2023-02-16,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.3,55.0,9.0,16.0,Digital Wallet,5.0
2023-02-16,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.69,1439.0,15.0,424.0,Credit Card,2.0
2023-02-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.86,30.0,6.0,4.0,Digital Wallet,3.0
2023-02-16,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,260.0,27.0,32.0,BNPL,6.0
2023-02-16,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.22,1979.0,27.0,452.0,Debit Card,4.0
2023-02-16,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1997.0,1500.0,1.0,1.26,1997.0,12.0,486.0,Credit Card,4.0
2023-02-16,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,35.0,7.0,-2.0,Debit Card,6.0
2023-02-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,3.0,0.0,Digital Wallet,3.0
2023-02-16,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.03,42.0,7.0,-5.0,Digital Wallet,3.0
2023-02-16,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.11,746.0,26.0,320.0,BNPL,6.0
2023-02-16,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.52,360.0,10.0,100.0,Digital Wallet,3.0
2023-02-16,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.88,83.0,10.0,25.0,Credit Card,5.0
2023-02-16,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.68,46.0,8.0,-6.0,Debit Card,4.0
2023-02-16,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.7,150.0,12.0,48.0,Credit Card,6.0
2023-02-16,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,31.0,8.0,3.0,Digital Wallet,5.0
2023-02-16,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.68,468.0,17.0,151.0,Credit Card,6.0
2023-02-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,0.98,1759.0,22.0,537.0,Digital Wallet,6.0
2023-02-16,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.62,270.0,13.0,77.0,Credit Card,8.0
2023-02-16,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.86,128.0,28.0,-20.0,Digital Wallet,5.0
2023-02-16,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.63,94.0,18.0,16.0,Digital Wallet,4.0
2023-02-16,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.57,105.0,8.0,17.0,Digital Wallet,3.0
2023-02-16,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.25,716.0,13.0,204.0,Credit Card,3.0
2023-02-16,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,0.84,1737.0,19.0,519.0,Digital Wallet,4.0
2023-02-16,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.31,42.0,9.0,4.0,Digital Wallet,4.0
2023-02-16,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.46,25.0,6.0,4.0,Credit Card,2.0
2023-02-16,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.21,3053.0,22.0,931.0,BNPL,4.0
2023-02-16,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.88,65.0,9.0,16.0,Credit Card,4.0
2023-02-16,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.16,103.0,10.0,33.0,Debit Card,5.0
2023-02-16,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.47,114.0,6.0,48.0,Digital Wallet,2.0
2023-02-16,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.53,2127.0,15.0,312.0,Credit Card,2.0
2023-02-16,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.81,50.0,8.0,12.0,Credit Card,5.0
2023-02-16,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.97,3453.0,21.0,1032.0,Debit Card,7.0
2023-02-16,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,0.89,3828.0,22.0,807.0,Digital Wallet,6.0
2023-02-16,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.65,111.0,10.0,21.0,Debit Card,5.0
2023-02-16,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.52,602.0,9.0,194.0,Credit Card,3.0
2023-02-16,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.94,121.0,9.0,11.0,Credit Card,5.0
2023-02-16,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,85.0,8.0,27.0,Debit Card,5.0
2023-02-16,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.9,108.0,11.0,25.0,Digital Wallet,7.0
2023-02-16,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.54,107.0,8.0,39.0,Debit Card,5.0
2023-02-16,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,78.0,11.0,17.0,Debit Card,5.0
2023-02-16,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,9.0,-1.0,BNPL,6.0
2023-02-16,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.17,476.0,19.0,158.0,Credit Card,2.0
2023-02-16,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.15,97.0,9.0,28.0,Credit Card,4.0
2023-02-16,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.49,50.0,5.0,15.0,Credit Card,3.0
2023-02-16,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.94,297.0,25.0,73.0,Debit Card,5.0
2023-02-16,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.35,1993.0,29.0,464.0,Debit Card,5.0
2023-02-16,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.32,19.0,8.0,-5.0,Debit Card,6.0
2023-02-16,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.44,197.0,7.0,85.0,Digital Wallet,5.0
2023-02-16,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.77,890.0,16.0,175.0,BNPL,6.0
2023-02-16,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.02,222.0,12.0,90.0,Debit Card,6.0
2023-02-16,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,27.0,9.0,-2.0,Credit Card,4.0
2023-02-16,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.96,84.0,6.0,18.0,Credit Card,4.0
2023-02-16,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.94,204.0,11.0,68.0,Debit Card,5.0
2023-02-16,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,2.0,76.0,9.0,8.0,BNPL,5.0
2023-02-16,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.98,21.0,5.0,-3.0,Credit Card,4.0
2023-02-16,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,15.0,1.1,24318.0,125.0,4693.0,BNPL,12.0
2023-02-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.33,2306.0,18.0,688.0,Credit Card,3.0
2023-02-16,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.98,82.0,6.0,17.0,Digital Wallet,4.0
2023-02-16,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.08,80.0,8.0,12.0,Credit Card,4.0
2023-02-16,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.76,244.0,10.0,34.0,Digital Wallet,6.0
2023-02-16,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.74,1453.0,19.0,434.0,Debit Card,4.0
2023-02-16,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.18,77.0,9.0,8.0,Credit Card,6.0
2023-02-16,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.51,35.0,5.0,10.0,Credit Card,5.0
2023-02-16,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.31,909.0,16.0,193.0,Credit Card,5.0
2023-02-16,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.08,416.0,15.0,102.0,Debit Card,2.0
2023-02-16,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.97,150.0,14.0,36.0,Digital Wallet,5.0
2023-02-16,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.37,116.0,11.0,25.0,Digital Wallet,6.0
2023-02-16,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,7.0,6.0,Credit Card,4.0
2023-02-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,48.0,7.0,10.0,Debit Card,5.0
2023-02-16,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.73,68.0,8.0,-0.0,Credit Card,6.0
2023-02-16,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1520.0,1200.0,2.0,1.35,3039.0,19.0,620.0,Digital Wallet,4.0
2023-02-16,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.08,1543.0,13.0,530.0,Credit Card,2.0
2023-02-16,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.36,2150.0,20.0,630.0,Credit Card,6.0
