TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.9,729.0,13.0,116.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.82,55.0,3.0,17.0,Debit Card,2.0
2023-10-11,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.42,62.0,5.0,-2.0,Debit Card,3.0
2023-10-11,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.68,109.0,6.0,33.0,Digital Wallet,5.0
2023-10-11,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.07,71.0,15.0,-3.0,Digital Wallet,2.0
2023-10-11,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,74.0,9.0,15.0,BNPL,5.0
2023-10-11,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.56,902.0,8.0,194.0,Credit Card,3.0
2023-10-11,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,143.0,11.0,42.0,Debit Card,5.0
2023-10-11,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.81,15.0,4.0,-2.0,Debit Card,2.0
2023-10-11,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.5,136.0,14.0,21.0,Digital Wallet,4.0
2023-10-11,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.74,2345.0,19.0,326.0,Credit Card,4.0
2023-10-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.91,2822.0,20.0,702.0,Digital Wallet,5.0
2023-10-11,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.58,86.0,15.0,11.0,Debit Card,4.0
2023-10-11,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.73,54.0,4.0,15.0,Credit Card,4.0
2023-10-11,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.34,249.0,6.0,17.0,Credit Card,4.0
2023-10-11,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.15,2816.0,21.0,695.0,Debit Card,5.0
2023-10-11,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,1.73,707.0,100.0,6.0,Digital Wallet,7.0
2023-10-11,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.99,104.0,8.0,16.0,Digital Wallet,5.0
2023-10-11,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.32,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-11,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.62,40.0,7.0,3.0,Digital Wallet,5.0
2023-10-11,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.79,68.0,4.0,4.0,Debit Card,4.0
2023-10-11,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.49,136.0,24.0,-8.0,Digital Wallet,11.0
2023-10-11,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.24,248.0,25.0,22.0,Credit Card,5.0
2023-10-11,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,1.38,3167.0,18.0,149.0,Digital Wallet,3.0
2023-10-11,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.3,1803.0,16.0,-13.0,Debit Card,4.0
2023-10-11,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2254.0,1900.0,6.0,0.72,13521.0,74.0,2047.0,Credit Card,6.0
2023-10-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,111.0,6.0,15.0,Debit Card,9.0
2023-10-11,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,1.8,2004.0,16.0,87.0,Credit Card,5.0
2023-10-11,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.61,49.0,7.0,12.0,Digital Wallet,3.0
2023-10-11,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.11,1271.0,12.0,259.0,Credit Card,4.0
2023-10-11,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.64,177.0,10.0,77.0,Digital Wallet,4.0
2023-10-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.85,73.0,4.0,19.0,Credit Card,3.0
2023-10-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.8,25.0,3.0,2.0,Debit Card,2.0
2023-10-11,26-35,MI,Female,High,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,0.68,2202.0,17.0,285.0,BNPL,4.0
2023-10-11,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,29.0,7.0,3.0,BNPL,3.0
2023-10-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.83,37.0,7.0,-0.0,Credit Card,4.0
2023-10-11,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.43,150.0,9.0,41.0,Debit Card,4.0
2023-10-11,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.36,64.0,13.0,-9.0,Digital Wallet,4.0
2023-10-11,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.33,233.0,5.0,48.0,Credit Card,2.0
2023-10-11,66+,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.98,1898.0,16.0,82.0,BNPL,4.0
2023-10-11,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.15,351.0,9.0,42.0,Digital Wallet,6.0
2023-10-11,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.01,738.0,11.0,226.0,Credit Card,4.0
2023-10-11,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.12,1216.0,14.0,201.0,Digital Wallet,4.0
2023-10-11,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,66.0,100.0,1.0,1.77,66.0,13.0,-48.0,Debit Card,4.0
2023-10-11,66+,MI,Other,High,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.54,2915.0,21.0,294.0,Credit Card,4.0
2023-10-11,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.79,106.0,6.0,25.0,Credit Card,5.0
2023-10-11,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.0,1912.0,16.0,96.0,Credit Card,5.0
2023-10-11,18-25,NY,Other,High,App,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.12,4391.0,29.0,562.0,Digital Wallet,7.0
2023-10-11,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.38,85.0,7.0,-3.0,Credit Card,4.0
2023-10-11,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.67,349.0,11.0,88.0,Credit Card,4.0
2023-10-11,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.65,56.0,6.0,15.0,Credit Card,4.0
2023-10-11,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.95,979.0,10.0,169.0,Debit Card,4.0
2023-10-11,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.88,203.0,7.0,61.0,Debit Card,4.0
2023-10-11,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,99.0,10.0,-1.0,Credit Card,9.0
2023-10-11,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.57,197.0,8.0,-11.0,Debit Card,4.0
2023-10-11,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,58.0,6.0,6.0,Credit Card,5.0
2023-10-11,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,105.0,9.0,36.0,BNPL,5.0
2023-10-11,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.88,266.0,22.0,43.0,Credit Card,5.0
2023-10-11,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.4,55.0,13.0,-18.0,BNPL,6.0
2023-10-11,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.99,37.0,7.0,5.0,Credit Card,3.0
2023-10-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.75,108.0,5.0,28.0,Credit Card,5.0
2023-10-11,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.18,1849.0,17.0,132.0,Credit Card,5.0
2023-10-11,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,9.0,0.99,15364.0,111.0,-48.0,Digital Wallet,8.0
2023-10-11,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.57,2172.0,15.0,257.0,Credit Card,5.0
2023-10-11,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.57,241.0,10.0,51.0,Digital Wallet,5.0
2023-10-11,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.84,2155.0,17.0,238.0,Debit Card,3.0
2023-10-11,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.19,4232.0,27.0,405.0,Credit Card,5.0
2023-10-11,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.74,119.0,10.0,8.0,Credit Card,4.0
2023-10-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.62,686.0,22.0,264.0,Credit Card,7.0
2023-10-11,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.65,70.0,4.0,15.0,Credit Card,4.0
2023-10-11,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.78,54.0,6.0,13.0,Digital Wallet,5.0
2023-10-11,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,1.94,4613.0,17.0,96.0,Digital Wallet,5.0
2023-10-11,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.28,55.0,4.0,5.0,Debit Card,3.0
2023-10-11,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.19,1923.0,21.0,102.0,Debit Card,5.0
2023-10-11,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,57.0,8.0,9.0,Digital Wallet,4.0
2023-10-11,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.94,110.0,4.0,16.0,Debit Card,5.0
2023-10-11,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.76,2747.0,20.0,627.0,BNPL,6.0
2023-10-11,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,684.0,600.0,7.0,0.51,4786.0,56.0,530.0,Credit Card,6.0
2023-10-11,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.83,262.0,26.0,36.0,BNPL,4.0
2023-10-11,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,92.0,8.0,9.0,Digital Wallet,6.0
2023-10-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,31.0,3.0,-2.0,Credit Card,2.0
2023-10-11,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.05,243.0,9.0,53.0,Digital Wallet,4.0
2023-10-11,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.64,73.0,4.0,19.0,Credit Card,5.0
2023-10-11,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.87,71.0,5.0,21.0,Digital Wallet,4.0
2023-10-11,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.34,339.0,9.0,105.0,Credit Card,6.0
2023-10-11,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.98,47.0,3.0,9.0,BNPL,7.0
2023-10-11,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.18,133.0,7.0,26.0,Credit Card,3.0
2023-10-11,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.63,134.0,3.0,30.0,Credit Card,2.0
2023-10-11,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,15.0,0.89,16640.0,125.0,3015.0,Debit Card,11.0
2023-10-11,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.69,63.0,7.0,-4.0,Credit Card,5.0
2023-10-11,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.81,1123.0,15.0,308.0,Credit Card,5.0
2023-10-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.37,71.0,5.0,6.0,Debit Card,4.0
2023-10-11,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.65,227.0,22.0,4.0,BNPL,5.0
2023-10-11,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.96,404.0,15.0,89.0,Debit Card,4.0
2023-10-11,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.99,177.0,8.0,44.0,Digital Wallet,5.0
2023-10-11,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.99,708.0,22.0,286.0,Credit Card,4.0
2023-10-11,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,0.6,1258.0,8.0,49.0,Digital Wallet,3.0
2023-10-11,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.11,866.0,7.0,158.0,Digital Wallet,3.0
2023-10-11,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,1.02,1382.0,10.0,71.0,Digital Wallet,3.0
2023-10-11,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.69,63.0,14.0,-10.0,Credit Card,6.0
2023-10-11,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.15,35.0,6.0,-1.0,Debit Card,3.0
2023-10-11,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.25,58.0,3.0,10.0,Credit Card,3.0
2023-10-11,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.95,67.0,5.0,2.0,Debit Card,4.0
2023-10-11,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.57,52.0,3.0,14.0,Debit Card,2.0
2023-10-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,11.0,1.09,10428.0,55.0,1572.0,Credit Card,8.0
2023-10-11,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.97,995.0,9.0,186.0,Debit Card,3.0
2023-10-11,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.18,104.0,8.0,35.0,Debit Card,4.0
2023-10-11,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.9,242.0,11.0,51.0,BNPL,6.0
2023-10-11,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,0.9,1791.0,13.0,-23.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.9,96.0,5.0,15.0,Digital Wallet,6.0
2023-10-11,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.69,2830.0,19.0,710.0,Credit Card,6.0
2023-10-11,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,0.63,1286.0,10.0,76.0,BNPL,3.0
