TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,204.0,33.0,-9.0,Credit Card,6.0
2021-09-21,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,7.0,1031.0,36.0,395.0,Credit Card,5.0
2021-09-21,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,11.0,-1.0,BNPL,4.0
2021-09-21,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,10.0,2126.0,29.0,496.0,Credit Card,6.0
2021-09-21,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,10.0,319.0,14.0,55.0,Credit Card,3.0
2021-09-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,12.0,3679.0,29.0,451.0,Debit Card,2.0
2021-09-21,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,7.0,1876.0,22.0,54.0,Credit Card,5.0
2021-09-21,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,9.0,-6.0,Digital Wallet,5.0
2021-09-21,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,34.0,96.0,8.0,-17.0,Credit Card,5.0
2021-09-21,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,10.0,2917.0,20.0,497.0,Debit Card,4.0
2021-09-21,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,31.0,88.0,12.0,-24.0,BNPL,7.0
2021-09-21,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,7.0,2096.0,21.0,175.0,Credit Card,3.0
2021-09-21,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,10.0,945.0,17.0,128.0,Credit Card,5.0
2021-09-21,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,19.0,188.0,12.0,-4.0,Credit Card,6.0
2021-09-21,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,32.0,95.0,12.0,-17.0,Digital Wallet,5.0
2021-09-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,223.0,9.0,34.0,Credit Card,3.0
2021-09-21,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,8.0,5501.0,42.0,359.0,Debit Card,6.0
2021-09-21,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,10.0,671.0,15.0,156.0,Digital Wallet,4.0
2021-09-21,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,11.0,4962.0,28.0,434.0,BNPL,4.0
2021-09-21,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,133.0,13.0,30.0,Debit Card,4.0
2021-09-21,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,10.0,2426.0,29.0,397.0,Credit Card,6.0
2021-09-21,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,3.0,11.0,5153.0,37.0,16.0,BNPL,5.0
2021-09-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,9.0,-14.0,Credit Card,4.0
2021-09-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,17.0,322.0,11.0,11.0,Credit Card,4.0
