TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,424.0,15.0,93.0,Credit Card,7.0
2023-12-10,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,107.0,11.0,5.0,Debit Card,6.0
2023-12-10,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1322.0,1300.0,1.0,18.0,1322.0,17.0,5.0,Debit Card,6.0
2023-12-10,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,33.0,49.0,Credit Card,5.0
2023-12-10,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,35.0,-25.0,Credit Card,5.0
2023-12-10,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,110.0,7.0,-2.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1131.0,1200.0,3.0,19.0,3392.0,25.0,-233.0,Credit Card,4.0
2023-12-10,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,120.0,8.0,-7.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,12.0,615.0,31.0,284.0,Debit Card,4.0
2023-12-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,176.0,11.0,25.0,BNPL,6.0
2023-12-10,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,34.0,2.0,Debit Card,7.0
2023-12-10,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,10.0,2332.0,25.0,507.0,Credit Card,3.0
2023-12-10,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,31.0,39.0,9.0,-29.0,Debit Card,4.0
2023-12-10,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,16.0,2419.0,25.0,294.0,Debit Card,6.0
2023-12-10,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,14.0,2521.0,25.0,395.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,7.0,1033.0,33.0,400.0,Digital Wallet,6.0
2023-12-10,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,65.0,9.0,-4.0,Debit Card,6.0
2023-12-10,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,103.0,13.0,-30.0,Credit Card,6.0
2023-12-10,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,235.0,34.0,20.0,BNPL,6.0
2023-12-10,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,9.0,-5.0,Credit Card,4.0
2023-12-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2312.0,17.0,196.0,Credit Card,3.0
2023-12-10,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,11.0,296.0,20.0,76.0,Debit Card,7.0
2023-12-10,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,13.0,2863.0,19.0,444.0,Credit Card,4.0
2023-12-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,205.0,34.0,-9.0,Credit Card,6.0
2023-12-10,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,13.0,316.0,36.0,-20.0,Credit Card,6.0
2023-12-10,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,8.0,-5.0,Debit Card,6.0
2023-12-10,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,12.0,5141.0,39.0,2.0,Debit Card,7.0
2023-12-10,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,14.0,215.0,19.0,96.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,17.0,136.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,17.0,1229.0,27.0,202.0,Debit Card,5.0
2023-12-10,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,13.0,-1.0,Digital Wallet,4.0
