TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.08,576.0,13.0,163.0,Debit Card,5.0
2023-02-23,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.92,251.0,17.0,134.0,Digital Wallet,6.0
2023-02-23,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.92,119.0,8.0,21.0,Digital Wallet,6.0
2023-02-23,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.86,75.0,5.0,19.0,Credit Card,5.0
2023-02-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.1,247.0,11.0,36.0,Credit Card,5.0
2023-02-23,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,18.0,-12.0,Digital Wallet,6.0
2023-02-23,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.09,89.0,17.0,12.0,Digital Wallet,7.0
2023-02-23,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.63,104.0,6.0,38.0,Credit Card,3.0
2023-02-23,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.82,99.0,5.0,34.0,Credit Card,4.0
2023-02-23,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.83,127.0,8.0,19.0,Digital Wallet,2.0
2023-02-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.81,3494.0,20.0,1074.0,Credit Card,5.0
2023-02-23,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,85.0,10.0,15.0,Digital Wallet,6.0
2023-02-23,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.28,62.0,7.0,10.0,Credit Card,4.0
2023-02-23,26-35,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,1.0,1783.0,19.0,564.0,Debit Card,4.0
2023-02-23,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.81,66.0,6.0,9.0,Digital Wallet,3.0
2023-02-23,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,0.99,83.0,5.0,38.0,Credit Card,4.0
2023-02-23,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.55,59.0,8.0,16.0,Debit Card,4.0
2023-02-23,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.97,101.0,10.0,20.0,Credit Card,4.0
2023-02-23,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.79,221.0,14.0,82.0,Credit Card,6.0
2023-02-23,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.65,141.0,14.0,27.0,Digital Wallet,4.0
2023-02-23,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.16,51.0,5.0,11.0,Credit Card,5.0
2023-02-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,74.0,6.0,18.0,Credit Card,5.0
2023-02-23,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,14.0,1.3,350.0,18.0,52.0,Digital Wallet,12.0
2023-02-23,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.54,137.0,6.0,31.0,Credit Card,4.0
2023-02-23,56-65,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1701.0,1300.0,2.0,1.66,3402.0,19.0,783.0,Debit Card,4.0
2023-02-23,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.45,264.0,7.0,57.0,Credit Card,5.0
2023-02-23,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.92,135.0,10.0,24.0,Debit Card,4.0
2023-02-23,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.71,95.0,9.0,14.0,Digital Wallet,5.0
2023-02-23,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.86,236.0,14.0,72.0,Digital Wallet,6.0
2023-02-23,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.62,169.0,11.0,68.0,Debit Card,6.0
2023-02-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.13,174.0,6.0,48.0,Debit Card,3.0
2023-02-23,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.09,67.0,10.0,17.0,Credit Card,4.0
2023-02-23,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,57.0,7.0,5.0,BNPL,4.0
2023-02-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.94,235.0,12.0,72.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.67,125.0,12.0,43.0,Digital Wallet,5.0
2023-02-23,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.79,3807.0,23.0,784.0,Credit Card,6.0
2023-02-23,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,113.0,9.0,34.0,Debit Card,4.0
2023-02-23,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.67,4347.0,31.0,715.0,Debit Card,4.0
2023-02-23,26-35,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.96,204.0,12.0,57.0,Digital Wallet,5.0
2023-02-23,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,1.0,0.95,1188.0,11.0,377.0,Digital Wallet,4.0
2023-02-23,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.76,89.0,17.0,11.0,Credit Card,6.0
2023-02-23,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,279.0,27.0,52.0,Credit Card,6.0
2023-02-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.63,3105.0,18.0,987.0,Digital Wallet,3.0
2023-02-23,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.5,4769.0,29.0,939.0,Debit Card,5.0
2023-02-23,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,0.61,1869.0,23.0,646.0,Credit Card,4.0
2023-02-23,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,16.0,38.0,Debit Card,6.0
2023-02-23,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.3,1002.0,12.0,290.0,Debit Card,2.0
2023-02-23,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.69,61.0,7.0,10.0,Debit Card,3.0
2023-02-23,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.24,1485.0,14.0,471.0,BNPL,3.0
2023-02-23,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.74,84.0,6.0,8.0,Credit Card,4.0
2023-02-23,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,1.96,2933.0,23.0,510.0,Debit Card,4.0
2023-02-23,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.76,2129.0,17.0,312.0,Digital Wallet,5.0
2023-02-23,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,98.0,12.0,26.0,Credit Card,4.0
2023-02-23,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.02,982.0,8.0,274.0,Digital Wallet,3.0
2023-02-23,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,86.0,9.0,17.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.91,2749.0,21.0,728.0,Debit Card,5.0
2023-02-23,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.33,37.0,4.0,13.0,Digital Wallet,2.0
2023-02-23,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,7.0,-3.0,BNPL,3.0
2023-02-23,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.14,72.0,6.0,21.0,Digital Wallet,4.0
2023-02-23,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2523.0,1900.0,2.0,0.56,5045.0,29.0,1216.0,BNPL,5.0
2023-02-23,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.9,162.0,8.0,54.0,Debit Card,4.0
2023-02-23,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,93.0,11.0,7.0,Credit Card,6.0
2023-02-23,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.72,123.0,11.0,32.0,Credit Card,7.0
2023-02-23,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,4.0,0.7,223.0,9.0,74.0,Digital Wallet,5.0
2023-02-23,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.05,140.0,8.0,31.0,Digital Wallet,4.0
2023-02-23,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.75,66.0,7.0,15.0,Debit Card,4.0
2023-02-23,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1415.0,1000.0,2.0,1.74,2829.0,20.0,809.0,Digital Wallet,4.0
2023-02-23,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.32,216.0,11.0,54.0,Debit Card,5.0
2023-02-23,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.9,31.0,4.0,6.0,Credit Card,3.0
2023-02-23,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.58,129.0,9.0,30.0,Digital Wallet,4.0
2023-02-23,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.38,2214.0,15.0,599.0,Digital Wallet,4.0
2023-02-23,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.98,120.0,12.0,17.0,Digital Wallet,6.0
2023-02-23,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.96,216.0,10.0,86.0,Credit Card,5.0
2023-02-23,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.93,60.0,10.0,10.0,Credit Card,4.0
2023-02-23,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.07,55.0,15.0,-20.0,Debit Card,5.0
2023-02-23,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.9,88.0,8.0,30.0,BNPL,6.0
2023-02-23,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.53,298.0,27.0,71.0,Credit Card,4.0
2023-02-23,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.7,43.0,6.0,12.0,Debit Card,4.0
2023-02-23,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.86,205.0,9.0,71.0,Debit Card,4.0
2023-02-23,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.69,1116.0,13.0,303.0,Credit Card,4.0
2023-02-23,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.63,231.0,13.0,84.0,Digital Wallet,5.0
2023-02-23,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.91,103.0,8.0,6.0,Digital Wallet,6.0
2023-02-23,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.5,3089.0,23.0,966.0,BNPL,7.0
2023-02-23,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.55,276.0,10.0,85.0,Debit Card,5.0
2023-02-23,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,1.0,2.0,1478.0,15.0,263.0,Credit Card,5.0
2023-02-23,46-55,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.73,251.0,9.0,62.0,Credit Card,4.0
2023-02-23,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.99,1946.0,31.0,415.0,Credit Card,5.0
2023-02-23,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.48,77.0,7.0,30.0,Credit Card,4.0
2023-02-23,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2597.0,1900.0,2.0,1.68,5194.0,27.0,1367.0,Credit Card,4.0
2023-02-23,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,2.0,1.54,4471.0,31.0,840.0,Credit Card,5.0
2023-02-23,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,64.0,8.0,16.0,Credit Card,4.0
2023-02-23,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.11,70.0,9.0,2.0,Digital Wallet,5.0
2023-02-23,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.19,2244.0,18.0,627.0,Debit Card,4.0
2023-02-23,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.93,150.0,17.0,33.0,Debit Card,5.0
2023-02-23,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.73,87.0,9.0,17.0,Credit Card,4.0
2023-02-23,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.66,201.0,15.0,61.0,BNPL,6.0
2023-02-23,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.9,1019.0,10.0,309.0,Digital Wallet,4.0
2023-02-23,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.87,1014.0,11.0,303.0,Debit Card,4.0
2023-02-23,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,67.0,7.0,15.0,Digital Wallet,4.0
2023-02-23,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.31,22.0,9.0,-16.0,Debit Card,5.0
2023-02-23,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.23,116.0,11.0,35.0,Debit Card,4.0
2023-02-23,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.56,193.0,9.0,79.0,Debit Card,4.0
2023-02-23,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,6.0,0.93,3649.0,33.0,1216.0,BNPL,6.0
2023-02-23,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.68,102.0,8.0,24.0,Debit Card,3.0
2023-02-23,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.58,597.0,8.0,189.0,Credit Card,5.0
2023-02-23,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,1.95,1672.0,16.0,656.0,Credit Card,4.0
2023-02-23,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.99,972.0,10.0,262.0,Digital Wallet,6.0
2023-02-23,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.7,27.0,9.0,-1.0,Debit Card,3.0
2023-02-23,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.28,974.0,19.0,205.0,Credit Card,4.0
2023-02-23,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.33,220.0,12.0,102.0,Credit Card,4.0
2023-02-23,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.28,104.0,12.0,32.0,Digital Wallet,5.0
2023-02-23,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.94,3074.0,21.0,954.0,Credit Card,4.0
2023-02-23,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.9,80.0,7.0,12.0,Debit Card,5.0
2023-02-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,39.0,7.0,2.0,BNPL,2.0
2023-02-23,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.21,167.0,10.0,66.0,Digital Wallet,6.0
2023-02-23,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.82,54.0,7.0,2.0,Credit Card,6.0
2023-02-23,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,100.0,10.0,30.0,Debit Card,5.0
2023-02-23,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.74,127.0,23.0,-16.0,Credit Card,3.0
2023-02-23,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,0.85,847.0,11.0,236.0,Debit Card,3.0
2023-02-23,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.7,89.0,7.0,22.0,Debit Card,4.0
2023-02-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.74,37.0,4.0,13.0,Credit Card,3.0
2023-02-23,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.02,160.0,13.0,58.0,Digital Wallet,6.0
2023-02-23,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,139.0,23.0,-4.0,Debit Card,5.0
2023-02-23,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.09,102.0,9.0,22.0,Debit Card,6.0
2023-02-23,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,167.0,12.0,49.0,Debit Card,5.0
2023-02-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.48,3262.0,21.0,641.0,Debit Card,4.0
2023-02-23,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.34,145.0,11.0,44.0,Debit Card,7.0
2023-02-23,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.94,273.0,28.0,45.0,Digital Wallet,6.0
2023-02-23,36-45,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.61,85.0,6.0,19.0,Credit Card,3.0
2023-02-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.59,5530.0,18.0,1012.0,Credit Card,4.0
2023-02-23,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.23,61.0,9.0,12.0,Credit Card,4.0
2023-02-23,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.43,785.0,8.0,277.0,Digital Wallet,3.0
2023-02-23,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,60.0,6.0,14.0,Debit Card,5.0
2023-02-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,0.87,266.0,9.0,123.0,Credit Card,4.0
2023-02-23,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.71,87.0,6.0,21.0,Digital Wallet,3.0
2023-02-23,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.39,699.0,16.0,183.0,Credit Card,5.0
2023-02-23,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Envy,1057.0,700.0,2.0,0.89,2115.0,21.0,693.0,Debit Card,6.0
2023-02-23,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.9,3082.0,21.0,960.0,Debit Card,5.0
2023-02-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.98,89.0,11.0,18.0,Debit Card,7.0
2023-02-23,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.26,125.0,13.0,12.0,Debit Card,6.0
2023-02-23,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.74,782.0,14.0,268.0,Digital Wallet,5.0
