TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.28,1105.0,11.0,294.0,BNPL,3.0
2022-10-26,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.69,55.0,7.0,13.0,Debit Card,3.0
2022-10-26,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,180.0,9.0,67.0,Credit Card,4.0
2022-10-26,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,29.0,6.0,3.0,Debit Card,5.0
2022-10-26,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.11,58.0,6.0,-8.0,Digital Wallet,4.0
2022-10-26,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.84,299.0,6.0,43.0,Credit Card,2.0
2022-10-26,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.92,528.0,9.0,119.0,Credit Card,4.0
2022-10-26,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.63,157.0,13.0,44.0,Credit Card,7.0
2022-10-26,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,0.61,3408.0,21.0,388.0,Debit Card,5.0
2022-10-26,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.64,1664.0,20.0,445.0,BNPL,4.0
