TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.11,119.0,8.0,20.0,Credit Card,4.0
2023-05-20,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.72,115.0,6.0,34.0,Debit Card,4.0
2023-05-20,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.36,26.0,3.0,3.0,Credit Card,2.0
2023-05-20,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,3.0,16.0,Digital Wallet,2.0
2023-05-20,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.04,960.0,14.0,197.0,Credit Card,5.0
2023-05-20,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.11,23.0,5.0,3.0,Digital Wallet,5.0
2023-05-20,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.67,98.0,6.0,32.0,Digital Wallet,4.0
2023-05-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.97,100.0,7.0,22.0,Debit Card,3.0
2023-05-20,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.52,1856.0,16.0,440.0,Digital Wallet,4.0
2023-05-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.17,60.0,14.0,-14.0,Credit Card,5.0
2023-05-20,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.9,157.0,14.0,43.0,Credit Card,4.0
2023-05-20,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.32,186.0,4.0,62.0,Credit Card,7.0
2023-05-20,66+,CA,Female,High,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,0.62,4918.0,24.0,1094.0,Credit Card,3.0
2023-05-20,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.83,85.0,5.0,30.0,Debit Card,4.0
2023-05-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.6,137.0,5.0,33.0,Debit Card,3.0
2023-05-20,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.73,1696.0,17.0,479.0,BNPL,5.0
2023-05-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,152.0,4.0,42.0,Debit Card,4.0
2023-05-20,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.45,39.0,3.0,5.0,Digital Wallet,4.0
2023-05-20,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.55,51.0,4.0,17.0,Credit Card,4.0
2023-05-20,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.7,1260.0,11.0,249.0,Digital Wallet,5.0
2023-05-20,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,88.0,3.0,25.0,Debit Card,3.0
2023-05-20,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.6,16.0,6.0,-1.0,Digital Wallet,4.0
2023-05-20,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.68,99.0,3.0,26.0,Debit Card,3.0
2023-05-20,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.18,106.0,9.0,6.0,Credit Card,5.0
2023-05-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,0.74,3570.0,12.0,558.0,Credit Card,5.0
2023-05-20,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,132.0,6.0,36.0,Debit Card,4.0
2023-05-20,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.7,4391.0,26.0,765.0,BNPL,5.0
2023-05-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.51,258.0,6.0,72.0,Credit Card,6.0
2023-05-20,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.57,937.0,8.0,229.0,Debit Card,2.0
2023-05-20,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.72,190.0,7.0,63.0,Debit Card,3.0
2023-05-20,66+,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.35,348.0,10.0,37.0,Debit Card,4.0
2023-05-20,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.82,57.0,5.0,-8.0,Debit Card,4.0
2023-05-20,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,5.0,0.85,702.0,50.0,152.0,Digital Wallet,5.0
2023-05-20,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.46,57.0,5.0,22.0,Debit Card,4.0
2023-05-20,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.63,81.0,5.0,15.0,Debit Card,5.0
2023-05-20,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.27,2006.0,14.0,592.0,BNPL,5.0
2023-05-20,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.44,37.0,3.0,4.0,Digital Wallet,5.0
2023-05-20,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,5.0,0.78,226.0,7.0,69.0,Digital Wallet,5.0
2023-05-20,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.05,111.0,20.0,-29.0,Credit Card,4.0
2023-05-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.44,947.0,8.0,239.0,Credit Card,4.0
2023-05-20,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.83,127.0,6.0,21.0,Digital Wallet,3.0
2023-05-20,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.72,89.0,3.0,26.0,Digital Wallet,4.0
2023-05-20,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.29,69.0,4.0,5.0,Credit Card,4.0
2023-05-20,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.56,65.0,3.0,17.0,BNPL,2.0
2023-05-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,76.0,3.0,23.0,Digital Wallet,4.0
2023-05-20,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.3,69.0,7.0,12.0,Credit Card,3.0
2023-05-20,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.73,2024.0,17.0,307.0,Debit Card,4.0
2023-05-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,78.0,3.0,15.0,Digital Wallet,3.0
2023-05-20,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.04,50.0,6.0,8.0,Credit Card,4.0
2023-05-20,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.95,52.0,5.0,12.0,Digital Wallet,3.0
2023-05-20,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.63,162.0,14.0,47.0,Digital Wallet,4.0
2023-05-20,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.76,52.0,7.0,5.0,Credit Card,4.0
2023-05-20,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.12,881.0,23.0,258.0,Digital Wallet,4.0
2023-05-20,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.42,300.0,24.0,76.0,Digital Wallet,7.0
2023-05-20,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.6,2160.0,10.0,551.0,BNPL,4.0
2023-05-20,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.29,74.0,3.0,26.0,Debit Card,3.0
2023-05-20,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.46,807.0,11.0,196.0,Digital Wallet,4.0
2023-05-20,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.67,85.0,14.0,11.0,Digital Wallet,4.0
2023-05-20,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.45,280.0,23.0,56.0,Debit Card,5.0
2023-05-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,2.0,2112.0,13.0,399.0,Digital Wallet,2.0
