TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.29,94.0,10.0,4.0,Digital Wallet,7.0
2021-09-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.53,28.0,3.0,-6.0,Debit Card,3.0
2021-09-24,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.87,5047.0,22.0,525.0,Digital Wallet,5.0
2021-09-24,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.18,85.0,7.0,18.0,Digital Wallet,3.0
2021-09-24,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.72,1454.0,16.0,439.0,Debit Card,3.0
2021-09-24,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.53,343.0,12.0,81.0,Digital Wallet,4.0
2021-09-24,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,76.0,7.0,9.0,Debit Card,6.0
2021-09-24,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.98,2032.0,16.0,417.0,Credit Card,5.0
2021-09-24,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.39,491.0,22.0,269.0,Digital Wallet,4.0
2021-09-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.07,3449.0,22.0,427.0,Credit Card,7.0
2021-09-24,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.75,56.0,9.0,7.0,Credit Card,5.0
2021-09-24,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.07,1588.0,17.0,371.0,Digital Wallet,4.0
2021-09-24,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.41,35.0,6.0,-1.0,Debit Card,4.0
2021-09-24,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.51,4273.0,28.0,445.0,BNPL,4.0
2021-09-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,43.0,6.0,-8.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.42,2102.0,12.0,489.0,Digital Wallet,5.0
2021-09-24,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.98,115.0,6.0,50.0,Credit Card,2.0
2021-09-24,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.96,71.0,10.0,2.0,Credit Card,5.0
2021-09-24,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.54,1185.0,13.0,372.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.83,61.0,4.0,-3.0,Credit Card,4.0
2021-09-24,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.63,52.0,11.0,2.0,Credit Card,5.0
2021-09-24,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,1.13,3308.0,14.0,294.0,Debit Card,5.0
2021-09-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,49.0,8.0,11.0,Credit Card,3.0
2021-09-24,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.86,78.0,10.0,8.0,Credit Card,6.0
2021-09-24,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.21,1355.0,21.0,134.0,Credit Card,4.0
2021-09-24,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,44.0,9.0,5.0,BNPL,5.0
2021-09-24,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,42.0,6.0,6.0,Credit Card,6.0
2021-09-24,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.12,1066.0,22.0,294.0,Credit Card,6.0
2021-09-24,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.46,1907.0,17.0,190.0,Credit Card,5.0
2021-09-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.05,143.0,9.0,45.0,Digital Wallet,5.0
2021-09-24,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,1.35,1733.0,10.0,223.0,Debit Card,3.0
2021-09-24,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.06,80.0,9.0,12.0,Credit Card,3.0
2021-09-24,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.57,1647.0,8.0,139.0,Credit Card,4.0
2021-09-24,56-65,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.95,110.0,9.0,29.0,Credit Card,7.0
2021-09-24,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,12.0,0.81,752.0,21.0,191.0,Debit Card,9.0
2021-09-24,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.93,128.0,11.0,27.0,Debit Card,5.0
2021-09-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.65,2052.0,21.0,532.0,BNPL,4.0
2021-09-24,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,9.0,1.43,3117.0,50.0,817.0,Debit Card,11.0
2021-09-24,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.07,746.0,13.0,232.0,Credit Card,3.0
2021-09-24,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.51,402.0,15.0,87.0,Digital Wallet,2.0
2021-09-24,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.06,171.0,7.0,59.0,Credit Card,4.0
