TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,10.0,3259.0,26.0,533.0,Digital Wallet,5.0
2021-03-21,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,9.0,946.0,23.0,173.0,Credit Card,4.0
2021-03-21,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,538.0,33.0,205.0,Credit Card,7.0
2021-03-21,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,12.0,3077.0,22.0,655.0,Credit Card,4.0
2021-03-21,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,9.0,5943.0,41.0,802.0,Debit Card,6.0
2021-03-21,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,26.0,171.0,15.0,-19.0,Debit Card,9.0
2021-03-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,4.0,12.0,7143.0,25.0,1118.0,Digital Wallet,4.0
2021-03-21,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,715.0,34.0,381.0,Credit Card,6.0
2021-03-21,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,12.0,1293.0,21.0,273.0,Debit Card,5.0
2021-03-21,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,134.0,14.0,-1.0,Debit Card,7.0
2021-03-21,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,6.0,6642.0,39.0,1203.0,Credit Card,7.0
2021-03-21,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,3.0,4.0,7012.0,40.0,1572.0,Digital Wallet,5.0
2021-03-21,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,14.0,729.0,21.0,108.0,Credit Card,5.0
2021-03-21,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,23.0,123.0,Debit Card,5.0
2021-03-21,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,10.0,746.0,16.0,230.0,Digital Wallet,6.0
2021-03-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,17.0,4075.0,29.0,846.0,Credit Card,6.0
2021-03-21,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,363.0,14.0,79.0,Credit Card,21.0
2021-03-21,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,34.0,184.0,10.0,-6.0,Digital Wallet,6.0
2021-03-21,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,53.0,11.0,2.0,Debit Card,6.0
2021-03-21,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,14.0,548.0,17.0,131.0,Digital Wallet,4.0
2021-03-21,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,34.0,82.0,Debit Card,6.0
2021-03-21,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,4.0,3081.0,37.0,794.0,Credit Card,5.0
2021-03-21,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,13.0,169.0,Credit Card,5.0
2021-03-21,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,5.0,2447.0,27.0,520.0,Debit Card,5.0
2021-03-21,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,7.0,-11.0,Debit Card,3.0
2021-03-21,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,6.0,1694.0,19.0,375.0,Digital Wallet,4.0
2021-03-21,56-65,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,6.0,1659.0,22.0,337.0,Debit Card,6.0
2021-03-21,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,55.0,12.0,-2.0,Debit Card,4.0
2021-03-21,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,3.0,2276.0,23.0,453.0,BNPL,3.0
2021-03-21,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,37.0,47.0,11.0,-14.0,Credit Card,3.0
2021-03-21,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,1.0,9.0,1522.0,22.0,300.0,Credit Card,9.0
2021-03-21,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,14.0,5146.0,20.0,626.0,Credit Card,6.0
2021-03-21,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,152.0,14.0,19.0,Digital Wallet,7.0
2021-03-21,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,11.0,-9.0,Digital Wallet,7.0
2021-03-21,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,5.0,2278.0,21.0,457.0,Credit Card,4.0
2021-03-21,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1264.0,36.0,327.0,Credit Card,7.0
2021-03-21,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,21.0,2.0,BNPL,5.0
2021-03-21,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,13.0,2206.0,23.0,683.0,Debit Card,5.0
2021-03-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,36.0,38.0,Digital Wallet,7.0
2021-03-21,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,14.0,922.0,17.0,205.0,Debit Card,6.0
2021-03-21,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,16.0,1251.0,28.0,223.0,Credit Card,6.0
2021-03-21,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,95.0,13.0,7.0,Digital Wallet,8.0
2021-03-21,18-25,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,12.0,1594.0,18.0,276.0,Debit Card,5.0
2021-03-21,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,3.0,12.0,5705.0,30.0,1175.0,Debit Card,5.0
2021-03-21,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,22.0,-7.0,BNPL,5.0
2021-03-21,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,14.0,1279.0,19.0,260.0,Digital Wallet,4.0
2021-03-21,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,31.0,125.0,Credit Card,6.0
2021-03-21,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,7.0,2488.0,24.0,563.0,Debit Card,4.0
2021-03-21,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,24.0,168.0,13.0,20.0,Debit Card,8.0
2021-03-21,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4083.0,28.0,855.0,Credit Card,5.0
2021-03-21,46-55,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,4.0,484.0,19.0,165.0,Debit Card,5.0
2021-03-21,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,7.0,2787.0,29.0,658.0,Digital Wallet,5.0
2021-03-21,18-25,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,7.0,851.0,16.0,235.0,Credit Card,2.0
2021-03-21,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,9.0,2867.0,40.0,577.0,Digital Wallet,8.0
2021-03-21,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,19.0,7.0,Digital Wallet,6.0
2021-03-21,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,14.0,970.0,18.0,201.0,Credit Card,4.0
2021-03-21,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,6.0,1696.0,19.0,378.0,Credit Card,4.0
2021-03-21,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,7.0,-5.0,BNPL,4.0
2021-03-21,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,495.0,31.0,164.0,Debit Card,6.0
2021-03-21,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,18.0,8.0,Debit Card,5.0
2021-03-21,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,109.0,13.0,23.0,Digital Wallet,6.0
2021-03-21,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,3.0,11.0,3883.0,29.0,854.0,Credit Card,4.0
2021-03-21,36-45,OH,Male,High,App,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,9.0,960.0,18.0,242.0,Digital Wallet,4.0
2021-03-21,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,116.0,12.0,14.0,Credit Card,6.0
2021-03-21,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,18.0,2679.0,22.0,557.0,Credit Card,6.0
2021-03-21,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,13.0,11.0,23672.0,112.0,4059.0,Credit Card,10.0
2021-03-21,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,7.0,2347.0,29.0,518.0,Digital Wallet,5.0
2021-03-21,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,22.0,-8.0,Credit Card,4.0
2021-03-21,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,9.0,356.0,18.0,138.0,Debit Card,5.0
2021-03-21,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,38.0,30.0,7.0,-7.0,BNPL,2.0
2021-03-21,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,31.0,122.0,Digital Wallet,5.0
2021-03-21,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,99.0,15.0,-6.0,Debit Card,7.0
2021-03-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,12.0,969.0,18.0,200.0,Credit Card,4.0
2021-03-21,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,7.0,-4.0,Digital Wallet,5.0
2021-03-21,66+,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,12.0,821.0,18.0,203.0,Digital Wallet,5.0
2021-03-21,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,12.0,1065.0,16.0,249.0,Digital Wallet,6.0
2021-03-21,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,8.0,786.0,31.0,455.0,Digital Wallet,5.0
2021-03-21,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,3.0,1169.0,35.0,534.0,Digital Wallet,6.0
2021-03-21,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,3.0,3065.0,40.0,776.0,Digital Wallet,7.0
2021-03-21,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,12.0,365.0,12.0,103.0,Credit Card,3.0
2021-03-21,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,123.0,10.0,8.0,Credit Card,4.0
2021-03-21,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,16.0,98.0,11.0,12.0,Digital Wallet,5.0
2021-03-21,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,15.0,4221.0,31.0,990.0,Credit Card,6.0
2021-03-21,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,11.0,1447.0,21.0,226.0,Credit Card,8.0
2021-03-21,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,13.0,-6.0,Credit Card,5.0
2021-03-21,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1689.0,1300.0,3.0,7.0,5067.0,28.0,1138.0,Credit Card,5.0
2021-03-21,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3765.0,25.0,940.0,Debit Card,5.0
2021-03-21,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,6.0,462.0,18.0,144.0,Credit Card,5.0
2021-03-21,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,8.0,1506.0,16.0,290.0,Digital Wallet,3.0
2021-03-21,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,10.0,-5.0,Credit Card,4.0
2021-03-21,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,21.0,9.0,Debit Card,6.0
2021-03-21,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,9.0,2892.0,39.0,604.0,Debit Card,5.0
2021-03-21,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,13.0,-2.0,Digital Wallet,3.0
2021-03-21,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,18.0,7.0,Digital Wallet,4.0
2021-03-21,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,16.0,323.0,14.0,59.0,Credit Card,3.0
2021-03-21,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,10.0,2126.0,28.0,298.0,Digital Wallet,6.0
2021-03-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,10.0,2.0,Credit Card,4.0
2021-03-21,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,5.0,970.0,19.0,251.0,Credit Card,6.0
2021-03-21,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,125.0,10.0,19.0,Debit Card,6.0
2021-03-21,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,105.0,9.0,-4.0,Digital Wallet,4.0
2021-03-21,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,36.0,34.0,10.0,-6.0,BNPL,4.0
2021-03-21,18-25,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,6.0,2437.0,24.0,513.0,Digital Wallet,4.0
2021-03-21,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Digital Wallet,5.0
2021-03-21,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,148.0,10.0,17.0,Digital Wallet,6.0
2021-03-21,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,8.0,33.0,354.0,20.0,54.0,Credit Card,6.0
2021-03-21,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,14.0,1158.0,16.0,142.0,Credit Card,4.0
2021-03-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,4.0,12.0,4415.0,30.0,1185.0,Credit Card,5.0
2021-03-21,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,13.0,2221.0,25.0,596.0,Debit Card,6.0
2021-03-21,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,23.0,-2.0,Digital Wallet,5.0
2021-03-21,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,37.0,38.0,Credit Card,7.0
2021-03-21,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,21.0,151.0,Credit Card,8.0
2021-03-21,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,36.0,130.0,10.0,15.0,Credit Card,6.0
2021-03-21,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,19.0,2915.0,21.0,493.0,Debit Card,4.0
2021-03-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,9.0,-4.0,Credit Card,6.0
2021-03-21,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,4.0,2279.0,23.0,456.0,Digital Wallet,4.0
2021-03-21,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,30.0,96.0,7.0,-11.0,Credit Card,2.0
2021-03-21,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1347.0,31.0,316.0,Credit Card,7.0
2021-03-21,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,14.0,2217.0,20.0,697.0,BNPL,5.0
2021-03-21,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,89.0,11.0,3.0,Credit Card,5.0
2021-03-21,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,10.0,978.0,18.0,260.0,Debit Card,5.0
2021-03-21,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,12.0,1453.0,19.0,134.0,BNPL,5.0
2021-03-21,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,7.0,1249.0,21.0,228.0,Credit Card,5.0
2021-03-21,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,13.0,2055.0,20.0,534.0,Credit Card,5.0
2021-03-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,13.0,293.0,15.0,28.0,BNPL,3.0
2021-03-21,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,12.0,-2.0,Credit Card,5.0
2021-03-21,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,3.0,4.0,6626.0,37.0,1489.0,Debit Card,5.0
2021-03-21,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,9.0,5994.0,40.0,855.0,BNPL,6.0
2021-03-21,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,31.0,23.0,Credit Card,6.0
