TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,133.0,13.0,24.0,Digital Wallet,7.0
2021-03-28,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,941.0,600.0,3.0,9.0,2824.0,31.0,993.0,Debit Card,5.0
2021-03-28,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,3.0,3.0,1496.0,35.0,560.0,Credit Card,7.0
2021-03-28,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,26.0,23.0,11.0,-8.0,BNPL,4.0
2021-03-28,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,885.0,600.0,3.0,5.0,2655.0,32.0,823.0,Credit Card,6.0
2021-03-28,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,33.0,34.0,9.0,-10.0,Digital Wallet,6.0
2021-03-28,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,17.0,1037.0,12.0,225.0,Credit Card,4.0
2021-03-28,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,10.0,1624.0,21.0,303.0,Credit Card,6.0
2021-03-28,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,58.0,9.0,-12.0,Digital Wallet,5.0
2021-03-28,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1667.0,1300.0,3.0,5.0,5002.0,29.0,1072.0,Digital Wallet,4.0
2021-03-28,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,18.0,14.0,18631.0,100.0,4131.0,Debit Card,13.0
2021-03-28,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,13.0,1394.0,29.0,365.0,Debit Card,6.0
2021-03-28,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,64.0,11.0,3.0,Debit Card,6.0
2021-03-28,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,5.0,3921.0,31.0,890.0,Credit Card,6.0
2021-03-28,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,21.0,58.0,10.0,-12.0,Credit Card,4.0
2021-03-28,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,22.0,38.0,Digital Wallet,15.0
2021-03-28,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Digital Wallet,5.0
2021-03-28,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,4.0,12.0,2417.0,31.0,786.0,Digital Wallet,5.0
2021-03-28,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,3.0,14.0,4763.0,30.0,833.0,Debit Card,5.0
2021-03-28,36-45,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,8.0,2368.0,25.0,443.0,BNPL,5.0
2021-03-28,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,12.0,-8.0,Debit Card,4.0
2021-03-28,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,11.0,-8.0,Credit Card,3.0
2021-03-28,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,5.0,6811.0,42.0,1370.0,Digital Wallet,5.0
2021-03-28,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,9.0,-15.0,Credit Card,5.0
2021-03-28,66+,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,7.0,801.0,20.0,181.0,Digital Wallet,6.0
2021-03-28,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,19.0,906.0,17.0,189.0,Digital Wallet,4.0
2021-03-28,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,18.0,17.0,Digital Wallet,3.0
2021-03-28,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4050.0,30.0,820.0,Debit Card,6.0
2021-03-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Credit Card,2.0
2021-03-28,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,26.0,19.0,10.0,-5.0,Credit Card,4.0
2021-03-28,36-45,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,12.0,2892.0,26.0,867.0,Debit Card,6.0
2021-03-28,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,6.0,2936.0,40.0,646.0,BNPL,5.0
2021-03-28,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,36.0,59.0,Digital Wallet,5.0
2021-03-28,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,9.0,2889.0,30.0,759.0,Digital Wallet,6.0
2021-03-28,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,34.0,37.0,12.0,-10.0,Digital Wallet,4.0
2021-03-28,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,4.0,2251.0,21.0,430.0,Debit Card,4.0
2021-03-28,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,58.0,11.0,2.0,Debit Card,4.0
2021-03-28,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,31.0,111.0,13.0,-1.0,Credit Card,6.0
2021-03-28,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,8.0,4969.0,26.0,1043.0,Debit Card,5.0
2021-03-28,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2037.0,1500.0,1.0,7.0,2037.0,16.0,522.0,BNPL,4.0
2021-03-28,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2533.0,1900.0,3.0,3.0,7598.0,37.0,1861.0,Debit Card,10.0
2021-03-28,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,47.0,10.0,7.0,Digital Wallet,5.0
2021-03-28,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,6.0,1156.0,20.0,236.0,BNPL,5.0
2021-03-28,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,4.0,6105.0,39.0,967.0,Credit Card,5.0
2021-03-28,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,8.0,292.0,21.0,71.0,Digital Wallet,7.0
2021-03-28,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,4.0,1034.0,35.0,399.0,Credit Card,7.0
2021-03-28,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,9.0,-6.0,Credit Card,4.0
2021-03-28,56-65,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2536.0,1900.0,3.0,4.0,7608.0,38.0,1870.0,Credit Card,6.0
2021-03-28,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,7.0,461.0,22.0,139.0,Digital Wallet,5.0
2021-03-28,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,9.0,2108.0,21.0,287.0,Credit Card,5.0
2021-03-28,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,17.0,2839.0,22.0,717.0,Credit Card,5.0
2021-03-28,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,20.0,96.0,13.0,-18.0,Credit Card,8.0
2021-03-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,21.0,59.0,Debit Card,5.0
2021-03-28,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,12.0,1890.0,16.0,375.0,Digital Wallet,5.0
2021-03-28,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,33.0,196.0,14.0,31.0,Digital Wallet,5.0
2021-03-28,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,5.0,6342.0,39.0,1204.0,Credit Card,6.0
2021-03-28,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,5.0,2163.0,23.0,440.0,Credit Card,5.0
2021-03-28,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,4.0,6452.0,41.0,1311.0,Credit Card,4.0
2021-03-28,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,18.0,23.0,BNPL,11.0
2021-03-28,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,509.0,34.0,175.0,BNPL,5.0
2021-03-28,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,14.0,1222.0,30.0,192.0,Debit Card,6.0
2021-03-28,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,3.0,2145.0,21.0,424.0,Credit Card,4.0
2021-03-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,4.0,12.0,3982.0,28.0,1154.0,Credit Card,6.0
2021-03-28,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,14.0,2374.0,31.0,543.0,Debit Card,6.0
2021-03-28,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,35.0,-36.0,Debit Card,7.0
2021-03-28,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,20.0,4.0,45235.0,239.0,8996.0,Credit Card,13.0
2021-03-28,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-5.0,Debit Card,4.0
2021-03-28,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,11.0,-13.0,Debit Card,7.0
2021-03-28,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,1.0,6.0,2305.0,26.0,479.0,Credit Card,4.0
2021-03-28,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,11.0,721.0,16.0,204.0,Digital Wallet,5.0
2021-03-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,35.0,153.0,9.0,-6.0,Credit Card,5.0
2021-03-28,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,7.0,965.0,31.0,334.0,Credit Card,5.0
2021-03-28,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,35.0,43.0,10.0,-2.0,Credit Card,4.0
2021-03-28,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,3.0,10.0,5756.0,31.0,1225.0,Credit Card,6.0
2021-03-28,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,12.0,1239.0,22.0,217.0,Credit Card,4.0
2021-03-28,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,41.0,11.0,-0.0,Debit Card,6.0
2021-03-28,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,5.0,2169.0,24.0,446.0,Debit Card,5.0
2021-03-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,14.0,331.0,12.0,69.0,Credit Card,3.0
2021-03-28,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2606.0,1900.0,3.0,5.0,7819.0,39.0,2080.0,Debit Card,5.0
2021-03-28,26-35,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,6.0,971.0,22.0,199.0,Digital Wallet,5.0
2021-03-28,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,18.0,63.0,Debit Card,4.0
2021-03-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,19.0,3600.0,25.0,775.0,Debit Card,5.0
2021-03-28,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,11.0,1829.0,20.0,309.0,Digital Wallet,5.0
2021-03-28,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,4.0,2267.0,23.0,444.0,Debit Card,5.0
2021-03-28,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,10.0,3918.0,27.0,1091.0,Digital Wallet,6.0
2021-03-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,10.0,19.0,5032.0,62.0,969.0,Digital Wallet,9.0
2021-03-28,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,34.0,106.0,13.0,3.0,Credit Card,5.0
2021-03-28,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,14.0,1044.0,12.0,232.0,Credit Card,3.0
2021-03-28,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,7.0,2886.0,40.0,596.0,BNPL,9.0
2021-03-28,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,9.0,2141.0,23.0,317.0,Credit Card,5.0
2021-03-28,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,16.0,1634.0,21.0,413.0,Debit Card,5.0
2021-03-28,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,96.0,15.0,6.0,Credit Card,16.0
2021-03-28,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,11.0,1880.0,23.0,657.0,Credit Card,5.0
