TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.03,4317.0,29.0,688.0,Digital Wallet,4.0
2023-01-27,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.03,469.0,11.0,159.0,Digital Wallet,8.0
2023-01-27,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.8,165.0,11.0,64.0,Credit Card,6.0
2023-01-27,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.75,141.0,11.0,30.0,Debit Card,5.0
2023-01-27,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.27,739.0,8.0,231.0,Credit Card,4.0
2023-01-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,45.0,7.0,8.0,Credit Card,6.0
2023-01-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.03,1181.0,11.0,370.0,Credit Card,5.0
2023-01-27,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.63,220.0,12.0,34.0,Digital Wallet,6.0
2023-01-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.98,139.0,24.0,-5.0,Credit Card,6.0
2023-01-27,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.02,103.0,4.0,27.0,Credit Card,5.0
2023-01-27,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.74,428.0,13.0,116.0,Credit Card,4.0
2023-01-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,13.0,1.62,2107.0,131.0,676.0,Debit Card,9.0
2023-01-27,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.7,38.0,3.0,5.0,Digital Wallet,2.0
2023-01-27,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.85,184.0,9.0,71.0,Debit Card,5.0
2023-01-27,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.56,108.0,8.0,20.0,Digital Wallet,5.0
2023-01-27,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.98,50.0,6.0,14.0,Debit Card,3.0
2023-01-27,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.38,88.0,6.0,22.0,Digital Wallet,4.0
2023-01-27,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.75,3270.0,16.0,855.0,BNPL,4.0
2023-01-27,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.19,336.0,10.0,101.0,Digital Wallet,5.0
2023-01-27,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.61,132.0,4.0,38.0,Digital Wallet,4.0
2023-01-27,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.87,87.0,4.0,13.0,Digital Wallet,5.0
2023-01-27,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.36,923.0,22.0,301.0,Credit Card,7.0
2023-01-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,7.0,1.56,3976.0,38.0,1138.0,Debit Card,7.0
2023-01-27,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.27,24.0,7.0,-3.0,Digital Wallet,3.0
2023-01-27,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.53,30.0,5.0,4.0,Credit Card,4.0
2023-01-27,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,0.9,1265.0,9.0,257.0,Digital Wallet,3.0
2023-01-27,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.79,2113.0,17.0,296.0,Credit Card,5.0
2023-01-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,43.0,3.0,10.0,Debit Card,2.0
2023-01-27,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.72,94.0,7.0,28.0,BNPL,5.0
2023-01-27,26-35,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.72,1881.0,11.0,370.0,Digital Wallet,4.0
2023-01-27,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,63.0,8.0,10.0,Credit Card,4.0
2023-01-27,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,41.0,3.0,8.0,Credit Card,2.0
2023-01-27,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,11.0,1.96,6471.0,61.0,2011.0,Credit Card,10.0
2023-01-27,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.53,3927.0,25.0,503.0,Digital Wallet,3.0
2023-01-27,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,1.2,837.0,14.0,224.0,Debit Card,5.0
2023-01-27,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.35,174.0,9.0,15.0,BNPL,4.0
2023-01-27,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.28,59.0,5.0,14.0,Digital Wallet,2.0
2023-01-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,62.0,5.0,17.0,Credit Card,5.0
2023-01-27,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.96,1021.0,18.0,252.0,Digital Wallet,6.0
2023-01-27,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.89,76.0,14.0,2.0,Debit Card,5.0
2023-01-27,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,1.35,1987.0,18.0,169.0,Debit Card,5.0
2023-01-27,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.24,3358.0,22.0,937.0,Digital Wallet,5.0
2023-01-27,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.76,313.0,26.0,88.0,Credit Card,4.0
2023-01-27,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,56.0,6.0,6.0,Debit Card,3.0
2023-01-27,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,2.0,1.68,807.0,24.0,384.0,BNPL,4.0
2023-01-27,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.72,151.0,5.0,55.0,Credit Card,4.0
2023-01-27,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.64,82.0,16.0,6.0,Debit Card,5.0
2023-01-27,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.71,848.0,11.0,237.0,Debit Card,5.0
2023-01-27,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.93,85.0,9.0,27.0,Digital Wallet,4.0
2023-01-27,18-25,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.66,1831.0,28.0,303.0,Digital Wallet,6.0
2023-01-27,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.02,127.0,6.0,20.0,Debit Card,3.0
2023-01-27,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.36,103.0,6.0,36.0,Credit Card,5.0
2023-01-27,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.55,171.0,9.0,63.0,Credit Card,4.0
2023-01-27,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.52,108.0,4.0,30.0,Credit Card,4.0
2023-01-27,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.92,75.0,6.0,9.0,Credit Card,5.0
2023-01-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.69,140.0,6.0,35.0,Digital Wallet,2.0
2023-01-27,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,26.0,5.0,1.0,Digital Wallet,3.0
2023-01-27,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,44.0,3.0,11.0,Digital Wallet,5.0
2023-01-27,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.87,87.0,5.0,22.0,Credit Card,8.0
2023-01-27,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.84,482.0,25.0,257.0,Credit Card,5.0
2023-01-27,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.17,256.0,7.0,69.0,Credit Card,7.0
2023-01-27,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.76,294.0,24.0,70.0,Credit Card,4.0
2023-01-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.47,216.0,7.0,10.0,Credit Card,4.0
2023-01-27,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.02,22.0,3.0,7.0,Digital Wallet,3.0
2023-01-27,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.38,4757.0,30.0,928.0,Credit Card,5.0
2023-01-27,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.84,3431.0,19.0,1012.0,Credit Card,5.0
2023-01-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.27,3313.0,19.0,695.0,Digital Wallet,6.0
2023-01-27,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.41,276.0,9.0,87.0,Digital Wallet,4.0
2023-01-27,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.08,332.0,8.0,74.0,Credit Card,5.0
2023-01-27,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.41,1920.0,26.0,394.0,Debit Card,5.0
2023-01-27,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.81,93.0,6.0,27.0,Digital Wallet,5.0
2023-01-27,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.81,336.0,8.0,78.0,Debit Card,4.0
2023-01-27,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.78,64.0,6.0,9.0,Credit Card,4.0
2023-01-27,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,0.9,463.0,13.0,136.0,Credit Card,7.0
2023-01-27,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,1.82,2070.0,15.0,256.0,Credit Card,5.0
2023-01-27,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.13,134.0,6.0,29.0,Digital Wallet,3.0
2023-01-27,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.7,250.0,14.0,136.0,Debit Card,11.0
2023-01-27,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,6.0,15.0,Credit Card,5.0
2023-01-27,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.49,1545.0,14.0,532.0,Credit Card,7.0
2023-01-27,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.66,2073.0,14.0,259.0,Digital Wallet,4.0
2023-01-27,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.64,79.0,7.0,22.0,Digital Wallet,6.0
2023-01-27,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,3.0,11.0,Digital Wallet,2.0
2023-01-27,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.64,69.0,5.0,14.0,Credit Card,4.0
2023-01-27,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.84,84.0,6.0,18.0,Credit Card,5.0
2023-01-27,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.8,63.0,3.0,25.0,Debit Card,4.0
2023-01-27,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,0.97,1704.0,22.0,482.0,Digital Wallet,5.0
2023-01-27,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.67,650.0,15.0,135.0,Debit Card,4.0
2023-01-27,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.61,1378.0,11.0,368.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.79,147.0,15.0,32.0,Credit Card,4.0
2023-01-27,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.29,32.0,6.0,7.0,Debit Card,3.0
2023-01-27,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,15.0,0.95,454.0,11.0,143.0,Credit Card,9.0
2023-01-27,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,0.81,4156.0,30.0,726.0,Digital Wallet,7.0
2023-01-27,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.8,75.0,6.0,24.0,Debit Card,5.0
2023-01-27,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,80.0,7.0,22.0,BNPL,4.0
2023-01-27,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.74,53.0,7.0,16.0,Debit Card,5.0
2023-01-27,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,0.91,191.0,9.0,47.0,Digital Wallet,7.0
2023-01-27,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.86,335.0,9.0,76.0,Credit Card,3.0
2023-01-27,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.37,20.0,7.0,-3.0,Digital Wallet,4.0
2023-01-27,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.06,2339.0,18.0,421.0,Credit Card,4.0
2023-01-27,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.9,47.0,8.0,9.0,Credit Card,9.0
2023-01-27,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,66.0,8.0,9.0,Debit Card,6.0
2023-01-27,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.07,116.0,6.0,30.0,Credit Card,3.0
2023-01-27,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,0.83,4055.0,29.0,626.0,Credit Card,5.0
2023-01-27,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,15.0,1.1,36613.0,182.0,7931.0,Digital Wallet,10.0
2023-01-27,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.17,1013.0,22.0,242.0,Digital Wallet,6.0
2023-01-27,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.87,85.0,5.0,20.0,Credit Card,3.0
2023-01-27,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.21,2163.0,13.0,550.0,Debit Card,5.0
2023-01-27,56-65,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.97,244.0,9.0,55.0,BNPL,5.0
2023-01-27,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.11,43.0,7.0,-9.0,Digital Wallet,5.0
2023-01-27,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.69,70.0,5.0,5.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,1.94,2969.0,21.0,548.0,Digital Wallet,4.0
2023-01-27,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.38,77.0,6.0,21.0,Debit Card,3.0
2023-01-27,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.95,120.0,8.0,32.0,BNPL,5.0
2023-01-27,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.92,434.0,11.0,123.0,Digital Wallet,5.0
