TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.24,634.0,6.0,227.0,Credit Card,4.0
2023-11-25,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,0.65,1064.0,11.0,153.0,Credit Card,4.0
2023-11-25,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.6,2999.0,12.0,586.0,Debit Card,3.0
2023-11-25,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.37,1899.0,12.0,87.0,Digital Wallet,5.0
2023-11-25,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.7,3473.0,23.0,50.0,Digital Wallet,5.0
2023-11-25,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.8,1862.0,12.0,150.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.64,80.0,3.0,17.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.72,2552.0,13.0,139.0,Digital Wallet,4.0
2023-11-25,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,56.0,3.0,13.0,Credit Card,5.0
2023-11-25,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.61,307.0,7.0,50.0,Digital Wallet,4.0
2023-11-25,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.77,2498.0,16.0,82.0,Debit Card,4.0
2023-11-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.55,54.0,3.0,21.0,Debit Card,2.0
2023-11-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.69,3884.0,23.0,261.0,Credit Card,5.0
2023-11-25,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.7,709.0,5.0,103.0,Credit Card,4.0
2023-11-25,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.17,1711.0,9.0,201.0,Credit Card,4.0
2023-11-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.78,2394.0,13.0,381.0,Digital Wallet,3.0
2023-11-25,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,121.0,5.0,26.0,Digital Wallet,5.0
2023-11-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.79,889.0,6.0,183.0,Credit Card,3.0
2023-11-25,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,68.0,3.0,15.0,Digital Wallet,5.0
2023-11-25,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.5,53.0,13.0,-21.0,Digital Wallet,7.0
2023-11-25,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.96,119.0,22.0,-24.0,Credit Card,6.0
2023-11-25,18-25,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.77,464.0,20.0,244.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.79,3179.0,17.0,761.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.52,43.0,3.0,-5.0,Credit Card,3.0
2023-11-25,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.82,102.0,3.0,39.0,Credit Card,2.0
2023-11-25,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.57,68.0,13.0,-6.0,BNPL,4.0
2023-11-25,66+,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.66,47.0,3.0,9.0,Credit Card,3.0
2023-11-25,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.98,1154.0,7.0,346.0,Credit Card,3.0
2023-11-25,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,0.64,3130.0,11.0,120.0,Credit Card,6.0
2023-11-25,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.05,980.0,15.0,215.0,Debit Card,6.0
2023-11-25,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.4,50.0,3.0,17.0,Digital Wallet,3.0
2023-11-25,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.14,555.0,6.0,149.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.99,159.0,3.0,36.0,Credit Card,3.0
2023-11-25,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.02,165.0,3.0,42.0,Digital Wallet,4.0
2023-11-25,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.08,178.0,11.0,67.0,Credit Card,6.0
2023-11-25,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-25,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.86,22.0,3.0,-1.0,Digital Wallet,3.0
2023-11-25,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.89,134.0,8.0,26.0,Credit Card,6.0
2023-11-25,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.52,3134.0,15.0,719.0,Credit Card,4.0
2023-11-25,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.13,1718.0,16.0,502.0,Credit Card,4.0
2023-11-25,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,130.0,4.0,36.0,Digital Wallet,5.0
2023-11-25,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,153.0,21.0,11.0,Credit Card,4.0
2023-11-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,0.57,1814.0,12.0,302.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,258.0,19.0,39.0,Credit Card,5.0
2023-11-25,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.78,59.0,4.0,20.0,Digital Wallet,3.0
2023-11-25,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.17,124.0,6.0,18.0,Credit Card,4.0
2023-11-25,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.95,753.0,6.0,247.0,Debit Card,4.0
2023-11-25,56-65,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,0.5,273.0,12.0,161.0,BNPL,6.0
2023-11-25,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.59,277.0,22.0,55.0,Digital Wallet,5.0
2023-11-25,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.14,72.0,4.0,7.0,Credit Card,8.0
2023-11-25,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.0,434.0,9.0,124.0,Credit Card,5.0
2023-11-25,66+,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.72,879.0,22.0,257.0,BNPL,5.0
2023-11-25,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.79,765.0,11.0,153.0,Digital Wallet,5.0
2023-11-25,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.03,1711.0,23.0,187.0,Credit Card,4.0
2023-11-25,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,5.0,0.63,4629.0,24.0,1105.0,Credit Card,5.0
2023-11-25,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.78,2125.0,17.0,607.0,Debit Card,4.0
2023-11-25,18-25,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.5,353.0,7.0,97.0,Credit Card,4.0
2023-11-25,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.58,125.0,19.0,-15.0,Digital Wallet,5.0
2023-11-25,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.72,1914.0,13.0,100.0,BNPL,6.0
2023-11-25,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.2,465.0,19.0,246.0,Credit Card,3.0
2023-11-25,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.98,1120.0,8.0,312.0,Digital Wallet,3.0
2023-11-25,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.51,1909.0,10.0,499.0,Credit Card,3.0
2023-11-25,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.3,114.0,3.0,21.0,Credit Card,5.0
2023-11-25,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.12,64.0,3.0,21.0,Digital Wallet,5.0
2023-11-25,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.68,1722.0,27.0,195.0,BNPL,5.0
2023-11-25,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.6,120.0,22.0,-23.0,Credit Card,5.0
2023-11-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.3,136.0,19.0,-3.0,Debit Card,4.0
2023-11-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.08,71.0,3.0,20.0,Credit Card,5.0
2023-11-25,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.52,3896.0,27.0,269.0,Credit Card,4.0
2023-11-25,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.2,880.0,6.0,174.0,Digital Wallet,3.0
2023-11-25,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.6,3531.0,23.0,108.0,Credit Card,5.0
2023-11-25,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.66,111.0,13.0,-2.0,Digital Wallet,5.0
2023-11-25,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.35,1129.0,12.0,316.0,Digital Wallet,3.0
2023-11-25,36-45,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,1.3,2394.0,18.0,-23.0,Credit Card,4.0
2023-11-25,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.54,68.0,10.0,-2.0,Debit Card,4.0
2023-11-25,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.54,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-25,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.53,114.0,6.0,28.0,Digital Wallet,6.0
2023-11-25,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.9,166.0,6.0,36.0,Debit Card,5.0
2023-11-25,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.38,28.0,5.0,4.0,Debit Card,4.0
2023-11-25,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.55,81.0,4.0,16.0,Credit Card,4.0
2023-11-25,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.88,152.0,7.0,5.0,Digital Wallet,5.0
2023-11-25,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.9,1343.0,10.0,333.0,BNPL,2.0
2023-11-25,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.44,1562.0,16.0,346.0,Credit Card,5.0
2023-11-25,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,6.0,1.23,9168.0,30.0,138.0,Credit Card,6.0
2023-11-25,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.23,3126.0,14.0,711.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.63,87.0,3.0,24.0,Debit Card,2.0
2023-11-25,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.18,135.0,11.0,24.0,Digital Wallet,4.0
2023-11-25,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.9,36.0,3.0,3.0,Debit Card,3.0
2023-11-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.95,76.0,4.0,12.0,BNPL,4.0
2023-11-25,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.66,3723.0,24.0,298.0,Credit Card,4.0
2023-11-25,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.73,140.0,21.0,-1.0,Digital Wallet,12.0
2023-11-25,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.24,159.0,3.0,36.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.87,315.0,6.0,84.0,Credit Card,5.0
2023-11-25,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.64,98.0,5.0,32.0,Digital Wallet,4.0
2023-11-25,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.59,711.0,7.0,204.0,Credit Card,2.0
2023-11-25,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.78,1781.0,10.0,370.0,Debit Card,3.0
2023-11-25,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.39,2802.0,14.0,688.0,Credit Card,4.0
2023-11-25,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.48,216.0,4.0,61.0,Digital Wallet,5.0
2023-11-25,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.29,2086.0,7.0,479.0,Debit Card,3.0
2023-11-25,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,0.9,956.0,8.0,248.0,Digital Wallet,4.0
2023-11-25,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.96,43.0,3.0,-5.0,Debit Card,5.0
2023-11-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.85,1832.0,7.0,425.0,Digital Wallet,3.0
2023-11-25,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,268.0,21.0,47.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.93,674.0,7.0,166.0,Credit Card,5.0
2023-11-25,56-65,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.67,1527.0,16.0,310.0,Credit Card,5.0
2023-11-25,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.77,985.0,9.0,76.0,Credit Card,3.0
2023-11-25,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.29,119.0,11.0,8.0,Credit Card,5.0
2023-11-25,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.25,2007.0,11.0,396.0,Credit Card,4.0
2023-11-25,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.43,598.0,8.0,189.0,Debit Card,5.0
2023-11-25,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.81,235.0,3.0,52.0,Credit Card,3.0
2023-11-25,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.07,770.0,6.0,164.0,Credit Card,3.0
2023-11-25,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.76,795.0,17.0,178.0,Digital Wallet,4.0
2023-11-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.78,23.0,3.0,5.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.67,916.0,3.0,213.0,Debit Card,2.0
2023-11-25,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.5,59.0,3.0,16.0,Credit Card,4.0
2023-11-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.62,133.0,3.0,30.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.43,56.0,3.0,-7.0,BNPL,3.0
2023-11-25,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.72,43.0,3.0,10.0,Debit Card,2.0
2023-11-25,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,50.0,3.0,2.0,Credit Card,4.0
2023-11-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.61,1050.0,11.0,239.0,BNPL,4.0
2023-11-25,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.26,77.0,4.0,12.0,Credit Card,5.0
2023-11-25,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.81,495.0,22.0,272.0,Credit Card,4.0
2023-11-25,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.98,1633.0,6.0,127.0,Debit Card,4.0
2023-11-25,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.07,128.0,3.0,25.0,Digital Wallet,4.0
2023-11-25,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.57,3463.0,16.0,447.0,Credit Card,3.0
2023-11-25,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.63,140.0,10.0,30.0,Credit Card,5.0
2023-11-25,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.7,3288.0,8.0,280.0,Debit Card,3.0
2023-11-25,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.81,1647.0,4.0,143.0,Credit Card,3.0
2023-11-25,36-45,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.08,1758.0,22.0,235.0,Debit Card,5.0
2023-11-25,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.24,1792.0,17.0,375.0,BNPL,4.0
2023-11-25,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.18,248.0,22.0,26.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.53,1010.0,5.0,105.0,Credit Card,2.0
2023-11-25,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.5,1151.0,9.0,342.0,Debit Card,4.0
2023-11-25,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.06,147.0,5.0,42.0,Digital Wallet,5.0
2023-11-25,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,8.0,0.83,455.0,82.0,-107.0,Debit Card,7.0
2023-11-25,18-25,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.04,1712.0,25.0,187.0,Credit Card,3.0
2023-11-25,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.84,1827.0,13.0,414.0,Digital Wallet,6.0
2023-11-25,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.13,1517.0,16.0,301.0,Credit Card,5.0
2023-11-25,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.11,1723.0,16.0,506.0,Debit Card,6.0
2023-11-25,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.38,813.0,22.0,191.0,Digital Wallet,5.0
2023-11-25,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.97,625.0,12.0,113.0,BNPL,4.0
2023-11-25,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.65,91.0,4.0,-4.0,BNPL,6.0
