TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-19,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,132.0,17.0,15.0,BNPL,6.0
2023-06-19,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,17.0,529.0,13.0,116.0,Debit Card,4.0
2023-06-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,15.0,661.0,13.0,149.0,BNPL,4.0
2023-06-19,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,8.0,1805.0,22.0,283.0,Debit Card,5.0
2023-06-19,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,17.0,1781.0,22.0,260.0,BNPL,5.0
2023-06-19,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,4.0,1020.0,38.0,382.0,Credit Card,6.0
2023-06-19,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,37.0,82.0,Digital Wallet,5.0
2023-06-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,17.0,3745.0,32.0,513.0,Credit Card,5.0
2023-06-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,10.0,-5.0,Debit Card,4.0
2023-06-19,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,97.0,10.0,-3.0,Digital Wallet,6.0
2023-06-19,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,7.0,2818.0,30.0,689.0,Debit Card,6.0
2023-06-19,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,14.0,3729.0,34.0,695.0,Debit Card,5.0
2023-06-19,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,7.0,-2.0,Credit Card,3.0
2023-06-19,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,6.0,-1.0,Digital Wallet,4.0
2023-06-19,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,8.0,-1.0,Digital Wallet,3.0
2023-06-19,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,10.0,35.0,Digital Wallet,3.0
2023-06-19,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,3.0,6071.0,40.0,931.0,Credit Card,6.0
2023-06-19,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,17.0,3803.0,27.0,576.0,Credit Card,4.0
2023-06-19,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,3.0,6417.0,40.0,977.0,Credit Card,6.0
2023-06-19,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,14.0,932.0,13.0,219.0,BNPL,4.0
2023-06-19,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,89.0,9.0,-41.0,Debit Card,5.0
2023-06-19,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,13.0,6615.0,33.0,582.0,Digital Wallet,7.0
2023-06-19,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,6.0,898.0,34.0,263.0,Digital Wallet,4.0
2023-06-19,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,12.0,-3.0,Digital Wallet,5.0
2023-06-19,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,3.0,11.0,5231.0,32.0,699.0,Digital Wallet,6.0
2023-06-19,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,25.0,225.0,11.0,35.0,Credit Card,4.0
2023-06-19,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,9.0,2028.0,28.0,201.0,Credit Card,5.0
2023-06-19,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,7.0,6919.0,44.0,1176.0,Credit Card,5.0
2023-06-19,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,18.0,2056.0,28.0,427.0,BNPL,6.0
2023-06-19,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,8.0,7203.0,43.0,1459.0,Digital Wallet,5.0
2023-06-19,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,8.0,6.0,Debit Card,3.0
2023-06-19,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,27.0,181.0,11.0,35.0,Digital Wallet,6.0
2023-06-19,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,22.0,-13.0,Digital Wallet,5.0
2023-06-19,56-65,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,3.0,2003.0,29.0,274.0,Debit Card,6.0
2023-06-19,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,25.0,-11.0,Debit Card,5.0
2023-06-19,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,34.0,15.0,Debit Card,5.0
2023-06-19,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,6.0,190.0,25.0,65.0,Debit Card,6.0
2023-06-19,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,11.0,-11.0,Digital Wallet,6.0
2023-06-19,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,66.0,11.0,-26.0,Credit Card,4.0
2023-06-19,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,25.0,119.0,15.0,24.0,Credit Card,6.0
2023-06-19,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,20.0,32.0,Credit Card,4.0
2023-06-19,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,188.0,17.0,21.0,Debit Card,9.0
2023-06-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,145.0,13.0,-2.0,Credit Card,7.0
2023-06-19,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,15.0,6.0,Credit Card,5.0
2023-06-19,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,18.0,234.0,Debit Card,5.0
2023-06-19,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,26.0,Digital Wallet,4.0
