TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.86,235.0,9.0,46.0,Credit Card,5.0
2023-10-26,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.6,2767.0,17.0,650.0,Debit Card,5.0
2023-10-26,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.31,73.0,4.0,9.0,Debit Card,4.0
2023-10-26,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.92,1702.0,19.0,283.0,Debit Card,5.0
2023-10-26,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.72,1653.0,11.0,142.0,Debit Card,4.0
2023-10-26,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.46,432.0,24.0,208.0,Digital Wallet,5.0
2023-10-26,36-45,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.2,92.0,5.0,27.0,Credit Card,4.0
2023-10-26,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.09,3711.0,28.0,283.0,Credit Card,4.0
2023-10-26,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.95,144.0,7.0,37.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.74,1702.0,15.0,487.0,Digital Wallet,6.0
2023-10-26,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.79,290.0,9.0,100.0,Debit Card,6.0
2023-10-26,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.61,310.0,10.0,76.0,Credit Card,5.0
2023-10-26,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.33,3009.0,17.0,592.0,Debit Card,5.0
2023-10-26,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.84,98.0,5.0,-7.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.42,2937.0,16.0,322.0,Debit Card,4.0
2023-10-26,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.82,219.0,3.0,81.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.46,795.0,22.0,174.0,Debit Card,4.0
2023-10-26,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.23,110.0,3.0,27.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.93,136.0,4.0,42.0,Debit Card,2.0
2023-10-26,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.36,265.0,22.0,43.0,Debit Card,5.0
2023-10-26,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,26.0,7.0,-1.0,Digital Wallet,4.0
2023-10-26,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.99,1114.0,14.0,300.0,Credit Card,5.0
2023-10-26,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.9,663.0,15.0,148.0,BNPL,2.0
2023-10-26,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.44,2999.0,17.0,583.0,Credit Card,5.0
2023-10-26,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.56,1757.0,14.0,43.0,Credit Card,4.0
2023-10-26,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,72.0,6.0,6.0,Digital Wallet,5.0
2023-10-26,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.68,3049.0,16.0,633.0,Credit Card,2.0
2023-10-26,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.26,60.0,4.0,6.0,Credit Card,3.0
2023-10-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,0.65,1896.0,10.0,286.0,Digital Wallet,5.0
2023-10-26,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.7,57.0,3.0,14.0,Digital Wallet,4.0
2023-10-26,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.6,58.0,5.0,19.0,Credit Card,3.0
2023-10-26,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.04,17.0,3.0,2.0,Digital Wallet,4.0
2023-10-26,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,1.15,1444.0,11.0,132.0,BNPL,4.0
2023-10-26,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,0.62,4352.0,24.0,529.0,Debit Card,3.0
2023-10-26,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.65,250.0,13.0,137.0,Debit Card,4.0
2023-10-26,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.31,61.0,6.0,-5.0,Digital Wallet,6.0
2023-10-26,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,10.0,0.88,9887.0,84.0,804.0,Credit Card,8.0
2023-10-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.14,69.0,12.0,-3.0,Debit Card,12.0
2023-10-26,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.61,78.0,5.0,13.0,Debit Card,2.0
2023-10-26,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,38.0,3.0,5.0,Credit Card,3.0
2023-10-26,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.68,3755.0,30.0,125.0,Credit Card,5.0
2023-10-26,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.17,158.0,13.0,45.0,Digital Wallet,5.0
2023-10-26,46-55,GA,Male,High,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.18,950.0,9.0,241.0,Digital Wallet,5.0
2023-10-26,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.68,59.0,9.0,0.0,Debit Card,7.0
2023-10-26,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.5,115.0,6.0,4.0,Digital Wallet,5.0
2023-10-26,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.75,271.0,25.0,47.0,Debit Card,5.0
2023-10-26,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,0.99,1572.0,13.0,60.0,BNPL,4.0
2023-10-26,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.72,121.0,8.0,23.0,Credit Card,3.0
2023-10-26,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.31,1046.0,7.0,239.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,11.0,1.31,19156.0,132.0,325.0,Debit Card,9.0
2023-10-26,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.24,151.0,9.0,42.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.52,698.0,22.0,277.0,Credit Card,4.0
2023-10-26,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.81,998.0,7.0,191.0,Credit Card,3.0
2023-10-26,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.75,215.0,8.0,7.0,Credit Card,2.0
2023-10-26,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.61,94.0,9.0,15.0,Debit Card,4.0
2023-10-26,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.72,20.0,3.0,2.0,BNPL,2.0
2023-10-26,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.9,32.0,3.0,-1.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.57,298.0,10.0,88.0,Debit Card,2.0
2023-10-26,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.72,4071.0,29.0,242.0,Debit Card,6.0
2023-10-26,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.02,70.0,4.0,6.0,Digital Wallet,6.0
2023-10-26,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.79,2266.0,17.0,749.0,Credit Card,3.0
2023-10-26,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.67,56.0,3.0,8.0,Debit Card,4.0
2023-10-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.04,131.0,4.0,37.0,Digital Wallet,5.0
2023-10-26,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.01,157.0,5.0,11.0,Credit Card,5.0
2023-10-26,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.53,151.0,9.0,43.0,Digital Wallet,6.0
2023-10-26,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.59,1769.0,16.0,53.0,Credit Card,5.0
2023-10-26,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.46,215.0,6.0,10.0,Credit Card,3.0
2023-10-26,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.66,22.0,5.0,-3.0,Credit Card,3.0
2023-10-26,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.87,1675.0,19.0,257.0,Digital Wallet,4.0
2023-10-26,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.7,2662.0,19.0,544.0,Digital Wallet,5.0
2023-10-26,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.96,1781.0,15.0,66.0,Digital Wallet,4.0
2023-10-26,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,74.0,3.0,21.0,BNPL,2.0
2023-10-26,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.66,37.0,3.0,-1.0,Debit Card,4.0
2023-10-26,56-65,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,0.83,743.0,8.0,135.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.76,240.0,3.0,37.0,Credit Card,2.0
2023-10-26,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,4.0,-0.0,Digital Wallet,5.0
2023-10-26,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,0.58,2855.0,19.0,437.0,Credit Card,5.0
2023-10-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.09,38.0,3.0,11.0,Credit Card,2.0
2023-10-26,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,3.0,14.0,Credit Card,2.0
2023-10-26,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.71,79.0,4.0,15.0,Digital Wallet,5.0
2023-10-26,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,60.0,3.0,17.0,Digital Wallet,3.0
2023-10-26,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,1.0,1.27,78.0,13.0,-35.0,Debit Card,4.0
2023-10-26,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.62,23.0,3.0,-0.0,Digital Wallet,2.0
2023-10-26,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.71,62.0,3.0,9.0,Debit Card,4.0
2023-10-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.28,81.0,4.0,17.0,Debit Card,5.0
2023-10-26,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.22,1639.0,21.0,219.0,Credit Card,4.0
2023-10-26,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.17,147.0,9.0,38.0,Credit Card,5.0
2023-10-26,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.23,1559.0,18.0,341.0,Debit Card,5.0
2023-10-26,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,7.0,1.72,769.0,13.0,56.0,Credit Card,4.0
2023-10-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,0.56,2466.0,21.0,45.0,Debit Card,5.0
2023-10-26,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.37,870.0,12.0,109.0,Digital Wallet,3.0
2023-10-26,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.7,1010.0,8.0,203.0,Credit Card,3.0
2023-10-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.55,79.0,4.0,-5.0,Digital Wallet,6.0
2023-10-26,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.43,317.0,23.0,94.0,Digital Wallet,7.0
2023-10-26,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.15,1937.0,17.0,120.0,Debit Card,4.0
2023-10-26,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.92,34.0,4.0,6.0,Credit Card,4.0
2023-10-26,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.11,197.0,9.0,13.0,Debit Card,5.0
2023-10-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.98,98.0,3.0,25.0,BNPL,3.0
2023-10-26,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,1.51,3151.0,14.0,137.0,Credit Card,4.0
2023-10-26,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,104.0,6.0,38.0,Credit Card,4.0
2023-10-26,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,27.0,6.0,2.0,Debit Card,3.0
2023-10-26,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,4.0,12.0,Credit Card,5.0
2023-10-26,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.55,293.0,8.0,60.0,Credit Card,6.0
2023-10-26,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.18,890.0,8.0,182.0,Digital Wallet,3.0
2023-10-26,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.4,554.0,8.0,146.0,Credit Card,4.0
2023-10-26,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.69,3759.0,26.0,133.0,Credit Card,5.0
2023-10-26,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.94,131.0,3.0,28.0,Credit Card,4.0
2023-10-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.3,55.0,6.0,-2.0,Credit Card,6.0
2023-10-26,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.75,36.0,4.0,-3.0,Credit Card,2.0
2023-10-26,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.67,22.0,4.0,-3.0,Credit Card,3.0
2023-10-26,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.91,125.0,21.0,-16.0,Digital Wallet,6.0
2023-10-26,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.23,231.0,3.0,28.0,Debit Card,4.0
2023-10-26,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.75,2884.0,19.0,266.0,Digital Wallet,6.0
2023-10-26,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.07,1929.0,15.0,115.0,Debit Card,7.0
2023-10-26,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.65,82.0,8.0,14.0,Credit Card,4.0
2023-10-26,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.36,3725.0,30.0,96.0,BNPL,5.0
2023-10-26,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,6.0,13.0,BNPL,5.0
2023-10-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.3,51.0,4.0,7.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,147.0,6.0,51.0,Debit Card,4.0
2023-10-26,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.73,22.0,3.0,4.0,Credit Card,2.0
2023-10-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.13,30.0,3.0,-3.0,Digital Wallet,3.0
2023-10-26,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.66,900.0,11.0,190.0,Debit Card,5.0
2023-10-26,46-55,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.44,163.0,6.0,36.0,Digital Wallet,3.0
2023-10-26,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,0.63,31.0,3.0,-7.0,BNPL,3.0
2023-10-26,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,3.0,2.0,Debit Card,4.0
2023-10-26,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.65,241.0,4.0,57.0,BNPL,4.0
2023-10-26,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.17,272.0,10.0,63.0,Digital Wallet,3.0
2023-10-26,18-25,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.89,1704.0,22.0,282.0,Debit Card,5.0
2023-10-26,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.83,113.0,4.0,19.0,Digital Wallet,4.0
2023-10-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.81,221.0,9.0,32.0,Credit Card,6.0
2023-10-26,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.08,734.0,12.0,122.0,Credit Card,3.0
2023-10-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.95,983.0,19.0,215.0,Debit Card,5.0
2023-10-26,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.85,181.0,9.0,67.0,Credit Card,4.0
2023-10-26,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.45,355.0,8.0,48.0,BNPL,5.0
2023-10-26,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.81,81.0,7.0,14.0,BNPL,3.0
2023-10-26,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.7,103.0,5.0,-2.0,BNPL,3.0
