TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,16.0,118.0,BNPL,4.0
2023-07-18,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,104.0,8.0,-9.0,Credit Card,7.0
2023-07-18,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,89.0,9.0,0.0,Credit Card,6.0
2023-07-18,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,10.0,6.0,BNPL,6.0
2023-07-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,109.0,12.0,17.0,Debit Card,6.0
2023-07-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,11.0,1771.0,18.0,253.0,BNPL,4.0
2023-07-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,21.0,227.0,15.0,72.0,Credit Card,7.0
2023-07-18,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,2.0,1908.0,20.0,188.0,Digital Wallet,4.0
2023-07-18,36-45,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,2.0,5480.0,38.0,342.0,Digital Wallet,8.0
2023-07-18,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,9.0,912.0,19.0,143.0,BNPL,4.0
2023-07-18,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,4.0,2075.0,22.0,153.0,Debit Card,6.0
2023-07-18,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,5.0,4.0,Credit Card,4.0
2023-07-18,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,11.0,12.0,9323.0,61.0,1562.0,Digital Wallet,8.0
