TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,0.67,4751.0,28.0,924.0,Credit Card,6.0
2022-02-05,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.94,339.0,23.0,116.0,BNPL,6.0
2022-02-05,46-55,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.35,1284.0,10.0,273.0,Credit Card,4.0
2022-02-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.83,334.0,20.0,114.0,Credit Card,4.0
2022-02-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.25,885.0,17.0,118.0,Digital Wallet,3.0
2022-02-05,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.98,4125.0,27.0,498.0,Debit Card,5.0
2022-02-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.94,2126.0,10.0,516.0,Debit Card,3.0
2022-02-05,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.81,52.0,5.0,1.0,Credit Card,3.0
2022-02-05,46-55,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.97,1651.0,10.0,341.0,Credit Card,4.0
2022-02-05,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.7,54.0,3.0,6.0,Credit Card,2.0
2022-02-05,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.51,722.0,15.0,208.0,Digital Wallet,5.0
2022-02-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.68,3162.0,17.0,746.0,BNPL,5.0
2022-02-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.08,1978.0,10.0,568.0,Credit Card,5.0
2022-02-05,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,1.69,1126.0,8.0,218.0,Credit Card,3.0
2022-02-05,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.61,129.0,3.0,26.0,Debit Card,5.0
2022-02-05,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,0.53,1454.0,11.0,243.0,Debit Card,5.0
2022-02-05,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.44,1636.0,12.0,324.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.71,130.0,7.0,33.0,Digital Wallet,4.0
2022-02-05,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.57,4249.0,27.0,622.0,Credit Card,6.0
2022-02-05,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,11.0,0.95,321.0,15.0,86.0,Credit Card,8.0
2022-02-05,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.77,4816.0,28.0,988.0,Credit Card,7.0
2022-02-05,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.88,1116.0,9.0,308.0,BNPL,5.0
2022-02-05,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.59,2251.0,20.0,731.0,BNPL,5.0
2022-02-05,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.84,740.0,6.0,234.0,Credit Card,3.0
2022-02-05,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.3,57.0,3.0,14.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.46,83.0,3.0,32.0,Credit Card,4.0
2022-02-05,66+,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.81,82.0,12.0,10.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.96,905.0,8.0,197.0,Debit Card,3.0
2022-02-05,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.77,1289.0,14.0,275.0,Digital Wallet,4.0
