TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-29,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,71.0,14.0,-23.0,Credit Card,6.0
2020-12-29,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,9.0,6298.0,44.0,854.0,Digital Wallet,6.0
2020-12-29,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,143.0,12.0,26.0,Debit Card,5.0
2020-12-29,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,33.0,21.0,10.0,-9.0,Debit Card,4.0
2020-12-29,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,21.0,272.0,19.0,4.0,Credit Card,5.0
2020-12-29,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,15.0,1425.0,24.0,102.0,Digital Wallet,4.0
2020-12-29,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,21.0,-14.0,BNPL,4.0
2020-12-29,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,13.0,238.0,37.0,21.0,Debit Card,5.0
2020-12-29,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,15.0,-10.0,Digital Wallet,6.0
2020-12-29,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,23.0,446.0,13.0,33.0,Digital Wallet,3.0
2020-12-29,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,18.0,1977.0,28.0,349.0,Credit Card,13.0
2020-12-29,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,12.0,328.0,21.0,107.0,Debit Card,4.0
2020-12-29,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,31.0,264.0,19.0,0.0,Digital Wallet,7.0
2020-12-29,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,30.0,59.0,11.0,-12.0,Debit Card,4.0
2020-12-29,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,74.0,15.0,-21.0,Debit Card,5.0
2020-12-29,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,14.0,5.0,Credit Card,6.0
2020-12-29,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,13.0,9.0,1595.0,139.0,157.0,Digital Wallet,11.0
2020-12-29,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,18.0,3261.0,30.0,432.0,Credit Card,5.0
