TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,5.0,6597.0,38.0,859.0,Debit Card,6.0
2023-07-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,6.0,5263.0,36.0,127.0,BNPL,5.0
2023-07-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,9.0,10.0,Digital Wallet,5.0
2023-07-03,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,3.0,2018.0,19.0,199.0,Credit Card,5.0
2023-07-03,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,7.0,31.0,Digital Wallet,5.0
2023-07-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,28.0,144.0,Digital Wallet,5.0
2023-07-03,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,79.0,5.0,13.0,Credit Card,6.0
2023-07-03,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1272.0,33.0,339.0,Credit Card,7.0
2023-07-03,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,239.0,8.0,-8.0,Credit Card,6.0
2023-07-03,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,8.0,553.0,9.0,144.0,Digital Wallet,4.0
2023-07-03,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,235.0,9.0,25.0,Debit Card,4.0
2023-07-03,18-25,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,4.0,651.0,32.0,319.0,BNPL,6.0
2023-07-03,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,16.0,-7.0,Digital Wallet,5.0
2023-07-03,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,5.0,5858.0,34.0,724.0,Debit Card,7.0
2023-07-03,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,4.0,5695.0,37.0,558.0,Digital Wallet,6.0
2023-07-03,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,20.0,12.0,288.0,15.0,-27.0,Credit Card,11.0
2023-07-03,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,14.0,23.0,Credit Card,5.0
2023-07-03,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,6.0,14.0,Digital Wallet,7.0
2023-07-03,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,15.0,11.0,Digital Wallet,6.0
2023-07-03,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,5.0,5201.0,38.0,64.0,Credit Card,7.0
2023-07-03,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,12.0,3788.0,24.0,564.0,Debit Card,4.0
2023-07-03,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,261.0,10.0,12.0,Digital Wallet,5.0
2023-07-03,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,19.0,441.0,14.0,112.0,Digital Wallet,6.0
2023-07-03,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,24.0,15.0,4.0,-9.0,Digital Wallet,3.0
2023-07-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,22.0,38.0,4.0,4.0,Debit Card,3.0
2023-07-03,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,18.0,96.0,Digital Wallet,4.0
2023-07-03,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,7.0,1578.0,18.0,360.0,Digital Wallet,4.0
2023-07-03,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,5.0,6398.0,37.0,661.0,BNPL,6.0
2023-07-03,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,3.0,-0.0,Credit Card,3.0
