TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.76,175.0,6.0,49.0,Credit Card,5.0
2023-05-12,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,0.67,1347.0,14.0,333.0,Debit Card,5.0
2023-05-12,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,96.0,9.0,28.0,Debit Card,3.0
2023-05-12,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.12,1113.0,9.0,305.0,Credit Card,4.0
2023-05-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.42,52.0,5.0,17.0,Digital Wallet,5.0
2023-05-12,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.59,158.0,16.0,42.0,Debit Card,5.0
2023-05-12,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.34,112.0,9.0,34.0,Credit Card,5.0
2023-05-12,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.86,254.0,10.0,43.0,Debit Card,5.0
2023-05-12,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,1.74,1034.0,13.0,321.0,BNPL,4.0
2023-05-12,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,107.0,6.0,41.0,Credit Card,4.0
2023-05-12,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.45,4318.0,31.0,687.0,Debit Card,6.0
2023-05-12,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,5.0,0.65,1206.0,51.0,655.0,Digital Wallet,6.0
2023-05-12,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.69,3624.0,17.0,607.0,Digital Wallet,3.0
2023-05-12,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.93,216.0,10.0,56.0,BNPL,7.0
2023-05-12,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.38,2051.0,15.0,637.0,Digital Wallet,4.0
2023-05-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.55,129.0,4.0,25.0,Debit Card,4.0
2023-05-12,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.86,88.0,6.0,22.0,Digital Wallet,5.0
2023-05-12,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.66,92.0,14.0,18.0,Credit Card,4.0
2023-05-12,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.96,1763.0,16.0,547.0,Credit Card,3.0
2023-05-12,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.43,87.0,9.0,18.0,Credit Card,4.0
2023-05-12,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.49,487.0,11.0,175.0,Debit Card,6.0
2023-05-12,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.82,138.0,16.0,22.0,Credit Card,5.0
2023-05-12,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.68,155.0,6.0,59.0,Debit Card,3.0
2023-05-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.43,85.0,7.0,19.0,Digital Wallet,7.0
2023-05-12,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.97,356.0,21.0,134.0,Credit Card,6.0
2023-05-12,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.55,62.0,7.0,10.0,BNPL,4.0
2023-05-12,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.53,164.0,11.0,64.0,Digital Wallet,4.0
2023-05-12,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.74,635.0,24.0,211.0,Digital Wallet,6.0
2023-05-12,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.77,190.0,6.0,49.0,Debit Card,6.0
2023-05-12,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,173.0,21.0,32.0,Credit Card,5.0
2023-05-12,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.72,1024.0,11.0,313.0,Credit Card,6.0
2023-05-12,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.54,756.0,12.0,244.0,BNPL,4.0
2023-05-12,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.28,53.0,5.0,8.0,Credit Card,4.0
2023-05-12,26-35,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.55,486.0,24.0,263.0,Digital Wallet,6.0
2023-05-12,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.51,705.0,6.0,199.0,Debit Card,4.0
2023-05-12,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.62,267.0,11.0,76.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.92,35.0,7.0,8.0,Debit Card,5.0
2023-05-12,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.79,79.0,17.0,1.0,Credit Card,5.0
2023-05-12,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,117.0,8.0,35.0,Debit Card,6.0
2023-05-12,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.74,31.0,3.0,8.0,Debit Card,3.0
2023-05-12,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.99,675.0,27.0,248.0,Digital Wallet,5.0
2023-05-12,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.97,124.0,6.0,48.0,Debit Card,4.0
2023-05-12,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.2,242.0,15.0,128.0,Debit Card,4.0
2023-05-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.92,4095.0,30.0,465.0,Digital Wallet,7.0
2023-05-12,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.64,2270.0,11.0,659.0,Debit Card,2.0
2023-05-12,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.44,122.0,10.0,37.0,Credit Card,5.0
2023-05-12,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.8,152.0,13.0,39.0,BNPL,4.0
2023-05-12,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.84,2160.0,18.0,342.0,Credit Card,5.0
2023-05-12,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.47,27.0,4.0,3.0,Debit Card,2.0
2023-05-12,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.63,1166.0,13.0,353.0,Credit Card,5.0
2023-05-12,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,0.62,5616.0,19.0,1097.0,Debit Card,5.0
2023-05-12,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.33,131.0,7.0,24.0,Credit Card,3.0
2023-05-12,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.69,75.0,4.0,31.0,Debit Card,3.0
2023-05-12,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,53.0,7.0,1.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.07,847.0,13.0,233.0,Credit Card,4.0
2023-05-12,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.12,92.0,4.0,28.0,Credit Card,3.0
2023-05-12,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.95,39.0,3.0,11.0,Debit Card,3.0
2023-05-12,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.93,19.0,4.0,3.0,Digital Wallet,2.0
2023-05-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.96,2260.0,14.0,646.0,Credit Card,4.0
2023-05-12,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.33,603.0,11.0,192.0,BNPL,5.0
2023-05-12,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,144.0,9.0,45.0,Debit Card,4.0
2023-05-12,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.86,87.0,6.0,21.0,Credit Card,6.0
2023-05-12,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.67,158.0,6.0,63.0,Debit Card,6.0
2023-05-12,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.35,353.0,11.0,92.0,Credit Card,4.0
2023-05-12,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,13.0,1.44,11341.0,108.0,3434.0,BNPL,11.0
2023-05-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.51,1870.0,18.0,652.0,Digital Wallet,4.0
2023-05-12,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.67,40.0,7.0,2.0,Credit Card,16.0
2023-05-12,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.83,1865.0,6.0,359.0,Credit Card,3.0
2023-05-12,18-25,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.47,2993.0,19.0,875.0,Credit Card,6.0
2023-05-12,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.21,65.0,5.0,15.0,Credit Card,4.0
2023-05-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.92,1816.0,16.0,600.0,Digital Wallet,4.0
2023-05-12,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.63,258.0,11.0,67.0,Credit Card,6.0
2023-05-12,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.88,1597.0,17.0,380.0,Credit Card,5.0
2023-05-12,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.75,240.0,5.0,100.0,Debit Card,5.0
2023-05-12,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.96,183.0,12.0,51.0,Credit Card,7.0
2023-05-12,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.85,44.0,3.0,11.0,Digital Wallet,5.0
2023-05-12,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,73.0,7.0,16.0,Debit Card,5.0
2023-05-12,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.55,252.0,11.0,141.0,Credit Card,3.0
2023-05-12,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,0.78,2139.0,16.0,424.0,Credit Card,3.0
2023-05-12,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.98,127.0,13.0,14.0,Debit Card,6.0
2023-05-12,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.42,47.0,6.0,6.0,Debit Card,4.0
2023-05-12,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.83,50.0,4.0,7.0,Digital Wallet,4.0
2023-05-12,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.46,2069.0,13.0,356.0,Credit Card,3.0
2023-05-12,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.66,45.0,7.0,8.0,Credit Card,4.0
2023-05-12,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,1.0,0.92,648.0,6.0,241.0,Digital Wallet,3.0
2023-05-12,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.91,743.0,6.0,237.0,Digital Wallet,3.0
2023-05-12,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.84,54.0,14.0,-21.0,Credit Card,5.0
2023-05-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.94,2356.0,18.0,438.0,Debit Card,5.0
2023-05-12,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,0.97,1192.0,21.0,421.0,Credit Card,6.0
2023-05-12,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.46,18.0,7.0,-4.0,Digital Wallet,3.0
2023-05-12,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.25,43.0,7.0,5.0,Debit Card,4.0
2023-05-12,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.77,2166.0,13.0,353.0,Credit Card,4.0
2023-05-12,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.27,61.0,5.0,22.0,Debit Card,4.0
2023-05-12,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.65,337.0,24.0,113.0,Digital Wallet,5.0
2023-05-12,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.66,4854.0,29.0,1025.0,Credit Card,5.0
2023-05-12,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,0.67,20.0,3.0,7.0,Debit Card,2.0
2023-05-12,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.76,188.0,8.0,60.0,Credit Card,6.0
2023-05-12,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.71,68.0,3.0,20.0,Digital Wallet,3.0
2023-05-12,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,0.51,142.0,7.0,15.0,Credit Card,7.0
2023-05-12,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.46,3751.0,28.0,322.0,Digital Wallet,7.0
2023-05-12,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,5.0,0.53,5195.0,26.0,1669.0,Debit Card,5.0
2023-05-12,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.14,175.0,10.0,61.0,Digital Wallet,4.0
2023-05-12,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.69,58.0,8.0,11.0,BNPL,5.0
2023-05-12,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,1.78,3289.0,17.0,672.0,Digital Wallet,3.0
2023-05-12,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.47,65.0,6.0,14.0,Debit Card,5.0
2023-05-12,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.65,91.0,4.0,12.0,Credit Card,4.0
2023-05-12,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.52,82.0,7.0,16.0,Digital Wallet,5.0
2023-05-12,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.21,79.0,7.0,22.0,Credit Card,5.0
2023-05-12,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.33,207.0,7.0,75.0,BNPL,4.0
2023-05-12,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.61,21.0,3.0,3.0,Digital Wallet,3.0
2023-05-12,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.77,100.0,15.0,-15.0,Digital Wallet,7.0
2023-05-12,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.65,118.0,6.0,42.0,Credit Card,5.0
2023-05-12,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.18,80.0,6.0,14.0,Digital Wallet,4.0
2023-05-12,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.86,39.0,6.0,8.0,Credit Card,3.0
2023-05-12,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.6,102.0,7.0,20.0,Debit Card,5.0
2023-05-12,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.86,1142.0,10.0,332.0,Credit Card,3.0
2023-05-12,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.61,62.0,5.0,23.0,Digital Wallet,4.0
2023-05-12,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.92,1061.0,14.0,147.0,Digital Wallet,4.0
2023-05-12,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.66,88.0,3.0,25.0,Credit Card,3.0
2023-05-12,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.96,257.0,8.0,69.0,Credit Card,4.0
2023-05-12,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.88,21.0,4.0,2.0,Credit Card,3.0
2023-05-12,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.36,2048.0,21.0,527.0,Credit Card,5.0
2023-05-12,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.73,453.0,14.0,139.0,Debit Card,5.0
2023-05-12,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.54,120.0,8.0,37.0,Digital Wallet,6.0
2023-05-12,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.17,369.0,10.0,59.0,Digital Wallet,6.0
2023-05-12,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.91,1977.0,29.0,449.0,BNPL,5.0
2023-05-12,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.88,46.0,8.0,-2.0,Credit Card,4.0
2023-05-12,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.03,271.0,10.0,81.0,Digital Wallet,5.0
2023-05-12,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,680.0,400.0,3.0,1.7,2039.0,18.0,821.0,Debit Card,5.0
2023-05-12,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.78,299.0,23.0,76.0,Credit Card,5.0
2023-05-12,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,0.56,3368.0,20.0,749.0,Credit Card,4.0
2023-05-12,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.82,90.0,8.0,7.0,Debit Card,5.0
2023-05-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.02,258.0,9.0,49.0,BNPL,4.0
2023-05-12,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.54,4696.0,27.0,869.0,Credit Card,7.0
2023-05-12,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.07,106.0,7.0,40.0,Credit Card,5.0
2023-05-12,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,0.71,3350.0,21.0,730.0,Debit Card,4.0
2023-05-12,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.57,84.0,8.0,16.0,BNPL,5.0
2023-05-12,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.0,92.0,5.0,27.0,Debit Card,5.0
2023-05-12,66+,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.91,91.0,6.0,25.0,Debit Card,4.0
2023-05-12,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.58,940.0,26.0,314.0,Digital Wallet,7.0
2023-05-12,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.25,2052.0,14.0,338.0,Credit Card,3.0
2023-05-12,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.54,44.0,5.0,9.0,Credit Card,3.0
2023-05-12,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.69,59.0,8.0,16.0,Digital Wallet,13.0
