TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,14.0,39.0,Credit Card,2.0
2023-07-17,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,18.0,10.0,Credit Card,5.0
2023-07-17,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,331.0,32.0,-1.0,Digital Wallet,5.0
2023-07-17,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,227.0,31.0,16.0,Debit Card,6.0
2023-07-17,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,17.0,8.0,1986.0,172.0,114.0,Credit Card,13.0
2023-07-17,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,18.0,97.0,3.0,14.0,BNPL,3.0
2023-07-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,9.0,-12.0,Digital Wallet,5.0
2023-07-17,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,16.0,31.0,Digital Wallet,4.0
2023-07-17,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,3.0,5750.0,38.0,612.0,Digital Wallet,5.0
2023-07-17,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,17.0,157.0,9.0,27.0,Credit Card,4.0
2023-07-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,6.0,2992.0,14.0,578.0,Debit Card,4.0
2023-07-17,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,91.0,5.0,10.0,Credit Card,3.0
2023-07-17,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,3.0,433.0,18.0,115.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,373.0,28.0,45.0,Digital Wallet,5.0
2023-07-17,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,16.0,196.0,8.0,9.0,Credit Card,5.0
2023-07-17,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,16.0,15.0,4.0,-9.0,Digital Wallet,4.0
2023-07-17,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,638.0,600.0,3.0,5.0,1914.0,24.0,90.0,Credit Card,3.0
2023-07-17,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,71.0,5.0,6.0,Digital Wallet,5.0
2023-07-17,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,15.0,104.0,7.0,17.0,Debit Card,4.0
