TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.62,114.0,3.0,36.0,BNPL,4.0
2023-08-06,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.66,280.0,9.0,46.0,Debit Card,6.0
2023-08-06,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.83,78.0,4.0,14.0,BNPL,5.0
2023-08-06,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,3.0,1.0,Digital Wallet,3.0
2023-08-06,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.91,33.0,3.0,10.0,Debit Card,2.0
2023-08-06,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.25,1136.0,8.0,128.0,Digital Wallet,4.0
2023-08-06,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.88,133.0,5.0,23.0,Digital Wallet,4.0
2023-08-06,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,0.68,2364.0,18.0,346.0,Credit Card,6.0
2023-08-06,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.34,3000.0,15.0,585.0,Digital Wallet,6.0
2023-08-06,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.47,90.0,3.0,27.0,Credit Card,7.0
2023-08-06,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.46,228.0,6.0,47.0,Digital Wallet,6.0
