TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.9,1893.0,16.0,477.0,Digital Wallet,4.0
2022-09-10,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.23,3913.0,26.0,487.0,Debit Card,5.0
2022-09-10,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.63,34.0,7.0,-4.0,Credit Card,3.0
2022-09-10,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.03,1808.0,25.0,282.0,Digital Wallet,3.0
2022-09-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,1.62,208.0,11.0,40.0,BNPL,11.0
2022-09-10,18-25,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.35,1736.0,12.0,224.0,Credit Card,3.0
2022-09-10,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.72,141.0,4.0,37.0,Digital Wallet,4.0
2022-09-10,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.44,407.0,12.0,95.0,BNPL,5.0
2022-09-10,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,147.0,25.0,2.0,Digital Wallet,7.0
2022-09-10,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.01,667.0,12.0,154.0,Digital Wallet,5.0
2022-09-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.92,319.0,26.0,93.0,Digital Wallet,5.0
