TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.52,331.0,3.0,78.0,Digital Wallet,3.0
2022-08-28,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.97,67.0,3.0,19.0,Credit Card,3.0
2022-08-28,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.97,168.0,6.0,58.0,Credit Card,4.0
2022-08-28,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.35,193.0,5.0,53.0,Digital Wallet,5.0
2022-08-28,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.83,1602.0,6.0,96.0,Debit Card,4.0
2022-08-28,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,2.0,300.0,6.0,69.0,Credit Card,8.0
2022-08-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,1.92,1501.0,4.0,-3.0,Digital Wallet,4.0
2022-08-28,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,0.75,1222.0,5.0,17.0,Credit Card,2.0
2022-08-28,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.5,85.0,13.0,12.0,Digital Wallet,4.0
2022-08-28,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.23,78.0,4.0,14.0,Debit Card,3.0
2022-08-28,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.38,247.0,6.0,61.0,Debit Card,5.0
2022-08-28,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.68,1129.0,8.0,121.0,Credit Card,4.0
2022-08-28,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.91,1307.0,10.0,297.0,Credit Card,6.0
2022-08-28,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.59,877.0,13.0,114.0,Credit Card,3.0
2022-08-28,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.71,143.0,7.0,31.0,Credit Card,4.0
2022-08-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.79,82.0,9.0,13.0,Digital Wallet,5.0
2022-08-28,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.78,1704.0,13.0,291.0,Credit Card,6.0
2022-08-28,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,2.0,0.94,1117.0,8.0,109.0,BNPL,3.0
2022-08-28,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.92,158.0,7.0,51.0,Credit Card,4.0
2022-08-28,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,1.91,1984.0,17.0,568.0,Digital Wallet,5.0
2022-08-28,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.47,1663.0,12.0,451.0,Debit Card,4.0
2022-08-28,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.36,127.0,5.0,23.0,Credit Card,4.0
2022-08-28,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.56,118.0,11.0,7.0,Digital Wallet,5.0
2022-08-28,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,0.71,2029.0,13.0,116.0,Credit Card,4.0
2022-08-28,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.55,73.0,5.0,8.0,Credit Card,5.0
2022-08-28,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.08,103.0,4.0,29.0,Credit Card,3.0
2022-08-28,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.67,892.0,7.0,185.0,Credit Card,4.0
2022-08-28,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.68,339.0,7.0,132.0,Credit Card,3.0
2022-08-28,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.84,96.0,3.0,23.0,Digital Wallet,3.0
2022-08-28,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.62,1663.0,12.0,451.0,Credit Card,3.0
2022-08-28,56-65,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.76,4298.0,24.0,474.0,Digital Wallet,5.0
2022-08-28,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.64,36.0,3.0,8.0,Digital Wallet,4.0
2022-08-28,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.99,335.0,8.0,101.0,Credit Card,7.0
2022-08-28,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.42,414.0,9.0,104.0,Digital Wallet,5.0
2022-08-28,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.28,33.0,3.0,0.0,Debit Card,5.0
2022-08-28,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,1.72,247.0,7.0,30.0,Debit Card,10.0
2022-08-28,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.86,1822.0,9.0,413.0,BNPL,4.0
2022-08-28,56-65,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.82,1760.0,12.0,48.0,BNPL,3.0
2022-08-28,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.02,1974.0,12.0,362.0,Digital Wallet,5.0
2022-08-28,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.49,140.0,9.0,31.0,Digital Wallet,4.0
2022-08-28,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.8,315.0,7.0,108.0,Debit Card,3.0
2022-08-28,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.93,56.0,3.0,3.0,Digital Wallet,3.0
2022-08-28,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.64,62.0,3.0,-1.0,Digital Wallet,3.0
2022-08-28,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.89,60.0,3.0,17.0,Debit Card,2.0
2022-08-28,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.01,85.0,12.0,13.0,Credit Card,4.0
2022-08-28,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.22,115.0,8.0,7.0,Credit Card,5.0
2022-08-28,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.32,85.0,4.0,11.0,Debit Card,7.0
2022-08-28,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.78,36.0,3.0,2.0,Debit Card,4.0
2022-08-28,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.75,33.0,3.0,-0.0,Credit Card,3.0
2022-08-28,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.32,3312.0,12.0,299.0,Debit Card,6.0
2022-08-28,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.81,1096.0,9.0,287.0,Credit Card,4.0
2022-08-28,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.25,116.0,20.0,-25.0,Debit Card,4.0
2022-08-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.93,48.0,3.0,-0.0,Credit Card,4.0
2022-08-28,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,164.0,4.0,56.0,Credit Card,16.0
2022-08-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.77,153.0,3.0,30.0,Credit Card,4.0
2022-08-28,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.83,97.0,3.0,22.0,Digital Wallet,4.0
2022-08-28,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.97,83.0,3.0,20.0,BNPL,4.0
2022-08-28,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.07,422.0,12.0,109.0,Credit Card,4.0
2022-08-28,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.71,3833.0,25.0,208.0,BNPL,4.0
2022-08-28,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.12,174.0,22.0,31.0,Credit Card,5.0
2022-08-28,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.55,1810.0,9.0,401.0,Debit Card,4.0
2022-08-28,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.7,1015.0,6.0,209.0,Debit Card,4.0
2022-08-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.38,2901.0,14.0,486.0,Digital Wallet,3.0
2022-08-28,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,180.0,4.0,70.0,Credit Card,4.0
2022-08-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.66,110.0,19.0,-29.0,Digital Wallet,4.0
2022-08-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.83,35.0,3.0,2.0,Digital Wallet,2.0
2022-08-28,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.59,1089.0,10.0,278.0,Digital Wallet,4.0
2022-08-28,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,1.92,131.0,4.0,7.0,Digital Wallet,8.0
2022-08-28,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.16,266.0,18.0,47.0,Digital Wallet,4.0
2022-08-28,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.08,2956.0,16.0,540.0,Debit Card,5.0
2022-08-28,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.24,317.0,3.0,14.0,Credit Card,12.0
2022-08-28,66+,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.26,233.0,6.0,48.0,Digital Wallet,6.0
2022-08-28,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.9,158.0,5.0,33.0,Digital Wallet,3.0
2022-08-28,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.93,161.0,7.0,50.0,Credit Card,4.0
2022-08-28,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.51,109.0,4.0,-1.0,Digital Wallet,3.0
2022-08-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.49,889.0,6.0,183.0,Credit Card,3.0
2022-08-28,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.03,79.0,3.0,16.0,Digital Wallet,4.0
2022-08-28,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.77,103.0,6.0,17.0,Credit Card,5.0
2022-08-28,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.29,40.0,3.0,7.0,Digital Wallet,3.0
2022-08-28,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.22,788.0,23.0,164.0,Digital Wallet,6.0
2022-08-28,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.6,118.0,9.0,9.0,BNPL,5.0
2022-08-28,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.34,647.0,12.0,135.0,Credit Card,3.0
2022-08-28,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,0.56,807.0,3.0,304.0,Digital Wallet,2.0
2022-08-28,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,0.6,12.0,3.0,-6.0,BNPL,3.0
2022-08-28,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.88,4454.0,24.0,629.0,Credit Card,5.0
2022-08-28,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,88.0,5.0,23.0,Digital Wallet,14.0
2022-08-28,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,37.0,3.0,4.0,Debit Card,4.0
