TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.39,2539.0,22.0,518.0,Digital Wallet,4.0
2022-01-13,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.08,169.0,7.0,57.0,BNPL,4.0
2022-01-13,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.59,267.0,10.0,77.0,Digital Wallet,4.0
2022-01-13,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.26,56.0,15.0,-19.0,Digital Wallet,5.0
2022-01-13,18-25,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.84,744.0,25.0,319.0,Credit Card,5.0
2022-01-13,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.61,215.0,7.0,72.0,Debit Card,3.0
2022-01-13,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.35,91.0,10.0,21.0,Debit Card,5.0
2022-01-13,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.67,37.0,8.0,5.0,Digital Wallet,5.0
2022-01-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.55,111.0,8.0,29.0,Credit Card,5.0
2022-01-13,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.09,225.0,27.0,-2.0,Debit Card,6.0
2022-01-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,82.0,10.0,12.0,Debit Card,8.0
2022-01-13,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.43,1310.0,11.0,300.0,Digital Wallet,4.0
2022-01-13,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.74,111.0,9.0,23.0,Digital Wallet,5.0
2022-01-13,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.49,220.0,10.0,60.0,Digital Wallet,5.0
2022-01-13,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.84,2807.0,20.0,387.0,BNPL,5.0
2022-01-13,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,113.0,10.0,33.0,Debit Card,5.0
2022-01-13,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.39,70.0,3.0,16.0,Debit Card,4.0
2022-01-13,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,142.0,26.0,-4.0,Credit Card,6.0
2022-01-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.65,57.0,3.0,24.0,Debit Card,2.0
2022-01-13,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.56,4538.0,29.0,710.0,Credit Card,5.0
2022-01-13,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.19,15.0,4.0,-4.0,BNPL,2.0
2022-01-13,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.94,144.0,15.0,29.0,Credit Card,5.0
2022-01-13,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.89,140.0,9.0,41.0,Credit Card,13.0
2022-01-13,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.53,659.0,13.0,146.0,Digital Wallet,4.0
