TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-02,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,16.0,100.0,10.0,30.0,Debit Card,5.0
2021-04-02,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,6.0,5436.0,23.0,913.0,Digital Wallet,5.0
2021-04-02,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,77.0,7.0,-20.0,Digital Wallet,6.0
2021-04-02,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.0,3958.0,34.0,524.0,Digital Wallet,6.0
2021-04-02,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,17.0,150.0,Debit Card,5.0
2021-04-02,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3246.0,24.0,822.0,Digital Wallet,7.0
2021-04-02,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,9.0,750.0,7.0,243.0,Credit Card,3.0
2021-04-02,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,7.0,162.0,Digital Wallet,3.0
2021-04-02,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,6.0,3654.0,14.0,640.0,Digital Wallet,4.0
2021-04-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,12.0,37.0,Credit Card,5.0
2021-04-02,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,6.0,2038.0,14.0,624.0,BNPL,4.0
2021-04-02,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,5.0,1086.0,7.0,279.0,Credit Card,4.0
2021-04-02,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,49.0,5.0,4.0,Credit Card,5.0
2021-04-02,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,3.0,4191.0,31.0,560.0,Digital Wallet,7.0
2021-04-02,18-25,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,97.0,9.0,16.0,BNPL,5.0
2021-04-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,7.0,1045.0,19.0,276.0,BNPL,2.0
2021-04-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,6.0,708.0,17.0,192.0,Debit Card,4.0
2021-04-02,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,4.0,4.0,Credit Card,4.0
2021-04-02,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,122.0,8.0,30.0,Digital Wallet,6.0
2021-04-02,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,101.0,5.0,-4.0,Digital Wallet,3.0
2021-04-02,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,57.0,8.0,4.0,Debit Card,5.0
2021-04-02,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,6.0,1481.0,23.0,258.0,BNPL,6.0
2021-04-02,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,30.0,82.0,Credit Card,6.0
2021-04-02,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,35.0,6.0,5.0,Digital Wallet,3.0
2021-04-02,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,9.0,3644.0,21.0,623.0,Debit Card,5.0
2021-04-02,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,17.0,38.0,4.0,4.0,Debit Card,4.0
2021-04-02,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,4.0,1130.0,13.0,217.0,BNPL,5.0
2021-04-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,115.0,11.0,-1.0,Digital Wallet,6.0
2021-04-02,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,18.0,-16.0,Digital Wallet,2.0
2021-04-02,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,2.0,3816.0,24.0,791.0,Digital Wallet,6.0
2021-04-02,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,7.0,5.0,Credit Card,3.0
2021-04-02,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,5.0,1868.0,21.0,648.0,Credit Card,6.0
2021-04-02,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,2.0,2036.0,25.0,611.0,BNPL,7.0
2021-04-02,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,10.0,62.0,4.0,13.0,Credit Card,4.0
2021-04-02,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,12.0,96.0,7.0,13.0,Digital Wallet,6.0
2021-04-02,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,4.0,226.0,25.0,1.0,Credit Card,4.0
2021-04-02,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,87.0,4.0,7.0,BNPL,4.0
2021-04-02,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,BNPL,2.0
2021-04-02,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,13.0,17.0,Debit Card,6.0
2021-04-02,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,5.0,3838.0,22.0,815.0,Debit Card,5.0
2021-04-02,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,7.0,-14.0,Credit Card,3.0
2021-04-02,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,90.0,6.0,24.0,Digital Wallet,6.0
2021-04-02,36-45,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,3.0,917.0,13.0,304.0,Digital Wallet,3.0
2021-04-02,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,30.0,48.0,BNPL,6.0
2021-04-02,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,14.0,31.0,3.0,-12.0,Digital Wallet,3.0
2021-04-02,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,2.0,2441.0,20.0,520.0,Debit Card,4.0
2021-04-02,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.0,256.0,16.0,140.0,Debit Card,5.0
2021-04-02,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,6.0,2225.0,23.0,402.0,Credit Card,5.0
2021-04-02,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,10.0,2951.0,22.0,829.0,Digital Wallet,6.0
2021-04-02,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,18.0,122.0,6.0,11.0,Credit Card,3.0
2021-04-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,5.0,1863.0,16.0,347.0,BNPL,4.0
2021-04-02,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,143.0,9.0,44.0,BNPL,6.0
2021-04-02,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,93.0,9.0,24.0,Debit Card,8.0
2021-04-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,10.0,53.0,4.0,13.0,Credit Card,4.0
2021-04-02,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,3.0,4420.0,29.0,791.0,Debit Card,4.0
2021-04-02,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,13.0,8.0,Digital Wallet,4.0
2021-04-02,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,10.0,-3.0,Credit Card,6.0
2021-04-02,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.0,466.0,16.0,150.0,Digital Wallet,5.0
2021-04-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,6.0,625.0,9.0,215.0,Debit Card,3.0
2021-04-02,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,7.0,1616.0,24.0,392.0,Credit Card,6.0
2021-04-02,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,106.0,7.0,-2.0,Credit Card,5.0
2021-04-02,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,56.0,6.0,10.0,Debit Card,4.0
2021-04-02,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,10.0,20.0,Credit Card,4.0
2021-04-02,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,10.0,33.0,6.0,6.0,Debit Card,4.0
2021-04-02,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,15.0,26.0,4.0,2.0,Credit Card,4.0
2021-04-02,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,13.0,1341.0,19.0,322.0,Digital Wallet,7.0
2021-04-02,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,11.0,63.0,7.0,10.0,Debit Card,5.0
2021-04-02,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,10.0,212.0,15.0,47.0,Digital Wallet,10.0
2021-04-02,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,1.0,2248.0,18.0,431.0,BNPL,5.0
2021-04-02,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,14.0,333.0,12.0,96.0,Credit Card,5.0
2021-04-02,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,11.0,103.0,4.0,39.0,Credit Card,3.0
2021-04-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,6.0,88.0,4.0,34.0,Debit Card,4.0
2021-04-02,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,3.0,13.0,170.0,10.0,56.0,Digital Wallet,5.0
2021-04-02,36-45,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.0,2444.0,19.0,524.0,Digital Wallet,5.0
2021-04-02,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,15.0,244.0,7.0,37.0,Digital Wallet,3.0
2021-04-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2864.0,21.0,743.0,Debit Card,6.0
2021-04-02,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,4.0,646.0,30.0,217.0,Credit Card,5.0
2021-04-02,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,9.0,770.0,10.0,260.0,Debit Card,4.0
2021-04-02,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,4.0,2334.0,15.0,418.0,Debit Card,4.0
2021-04-02,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,9.0,3645.0,22.0,623.0,Credit Card,5.0
2021-04-02,18-25,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,1064.0,700.0,1.0,6.0,1064.0,12.0,352.0,Credit Card,4.0
2021-04-02,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,2.0,739.0,29.0,310.0,BNPL,7.0
2021-04-02,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,13.0,87.0,4.0,23.0,Credit Card,5.0
2021-04-02,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,15.0,25.0,7.0,-2.0,Digital Wallet,4.0
2021-04-02,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,2.0,1.0,4514.0,29.0,884.0,Credit Card,4.0
2021-04-02,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,3.0,864.0,13.0,251.0,Debit Card,4.0
2021-04-02,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,6.0,2999.0,21.0,878.0,Credit Card,5.0
2021-04-02,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,14.0,39.0,6.0,-7.0,Credit Card,4.0
2021-04-02,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,2.0,782.0,28.0,354.0,Credit Card,5.0
2021-04-02,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,8.0,3130.0,20.0,711.0,Credit Card,6.0
2021-04-02,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,10.0,1070.0,13.0,257.0,Credit Card,6.0
2021-04-02,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,1.0,4260.0,30.0,829.0,Credit Card,6.0
2021-04-02,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,15.0,633.0,24.0,188.0,Digital Wallet,9.0
2021-04-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,3.0,8.0,Debit Card,3.0
2021-04-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,5.0,1924.0,22.0,502.0,Credit Card,5.0
2021-04-02,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,52.0,8.0,-1.0,Digital Wallet,6.0
2021-04-02,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,21.0,331.0,18.0,103.0,BNPL,6.0
2021-04-02,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,2.0,420.0,16.0,104.0,Debit Card,4.0
2021-04-02,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,30.0,278.0,BNPL,4.0
2021-04-02,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,2.0,1.0,5014.0,31.0,1183.0,Credit Card,6.0
2021-04-02,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,7.0,14.0,6.0,-7.0,Digital Wallet,5.0
2021-04-02,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,6.0,2739.0,22.0,317.0,Digital Wallet,5.0
2021-04-02,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,7.0,3647.0,20.0,627.0,Credit Card,6.0
2021-04-02,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,2.0,1.0,4570.0,34.0,936.0,Debit Card,5.0
2021-04-02,26-35,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,6.0,3.0,5946.0,76.0,1370.0,BNPL,7.0
2021-04-02,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,7.0,1890.0,17.0,474.0,Debit Card,7.0
2021-04-02,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,2.0,6.0,3736.0,17.0,719.0,Credit Card,5.0
2021-04-02,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,5.0,1219.0,17.0,403.0,BNPL,6.0
2021-04-02,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,30.0,20.0,Debit Card,16.0
2021-04-02,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,2.0,1714.0,22.0,492.0,Credit Card,5.0
2021-04-02,66+,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,123.0,9.0,25.0,Credit Card,6.0
2021-04-02,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,6.0,3310.0,25.0,886.0,BNPL,5.0
2021-04-02,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,13.0,3015.0,19.0,596.0,Credit Card,4.0
2021-04-02,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,5.0,16.0,78.0,5.0,-27.0,Digital Wallet,4.0
2021-04-02,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,8.0,93.0,8.0,13.0,Digital Wallet,6.0
2021-04-02,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,2.0,4812.0,29.0,983.0,Debit Card,5.0
2021-04-02,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,12.0,5112.0,24.0,588.0,Digital Wallet,7.0
2021-04-02,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,17.0,42.0,3.0,9.0,Credit Card,4.0
2021-04-02,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,2.0,3100.0,20.0,480.0,Credit Card,4.0
2021-04-02,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,6.0,1775.0,13.0,262.0,Credit Card,4.0
2021-04-02,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,10.0,519.0,7.0,112.0,Digital Wallet,4.0
2021-04-02,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.0,2090.0,19.0,371.0,Debit Card,7.0
2021-04-02,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,16.0,-3.0,Digital Wallet,5.0
2021-04-02,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,4.0,218.0,27.0,-9.0,Digital Wallet,6.0
2021-04-02,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,7.0,653.0,10.0,142.0,Credit Card,4.0
2021-04-02,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,5.0,3238.0,25.0,613.0,Digital Wallet,5.0
2021-04-02,36-45,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,13.0,629.0,18.0,111.0,Debit Card,5.0
2021-04-02,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,2.0,265.0,16.0,149.0,Credit Card,7.0
2021-04-02,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,3.0,864.0,14.0,250.0,Debit Card,4.0
2021-04-02,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,516.0,30.0,286.0,Digital Wallet,5.0
2021-04-02,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,6.0,3770.0,24.0,747.0,Debit Card,5.0
2021-04-02,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,95.0,7.0,13.0,Credit Card,6.0
2021-04-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,7.0,6.0,Digital Wallet,4.0
2021-04-02,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,12.0,440.0,13.0,157.0,Debit Card,5.0
2021-04-02,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,4.0,907.0,14.0,293.0,Credit Card,4.0
