TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.37,115.0,9.0,33.0,Digital Wallet,6.0
2022-09-23,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.41,1028.0,16.0,112.0,Debit Card,3.0
2022-09-23,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,1.65,989.0,24.0,365.0,Digital Wallet,3.0
2022-09-23,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.99,61.0,7.0,9.0,BNPL,5.0
2022-09-23,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.92,34.0,4.0,0.0,Credit Card,3.0
2022-09-23,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.22,141.0,27.0,-6.0,Credit Card,6.0
2022-09-23,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.42,75.0,9.0,5.0,Debit Card,5.0
2022-09-23,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.93,121.0,10.0,21.0,Digital Wallet,6.0
2022-09-23,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.86,943.0,9.0,234.0,Credit Card,6.0
2022-09-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.64,282.0,7.0,25.0,Digital Wallet,3.0
2022-09-23,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.71,2814.0,18.0,696.0,Digital Wallet,11.0
2022-09-23,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.84,1611.0,23.0,387.0,Digital Wallet,6.0
2022-09-23,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.17,922.0,12.0,210.0,Digital Wallet,3.0
2022-09-23,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.06,1995.0,17.0,178.0,Digital Wallet,4.0
2022-09-23,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.6,77.0,7.0,10.0,Debit Card,6.0
2022-09-23,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.14,80.0,8.0,11.0,Debit Card,6.0
2022-09-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.98,2959.0,18.0,341.0,BNPL,4.0
2022-09-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.51,11.0,5.0,-4.0,Debit Card,3.0
2022-09-23,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,17.0,3.0,BNPL,5.0
2022-09-23,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.73,1932.0,15.0,517.0,Credit Card,7.0
2022-09-23,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.66,2884.0,17.0,767.0,Credit Card,4.0
2022-09-23,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.94,1956.0,19.0,537.0,Credit Card,8.0
2022-09-23,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,0.98,154.0,8.0,26.0,Credit Card,7.0
2022-09-23,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.37,159.0,16.0,43.0,Digital Wallet,5.0
