TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.12,132.0,14.0,38.0,Digital Wallet,5.0
2022-09-06,56-65,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.69,1611.0,13.0,298.0,Digital Wallet,4.0
2022-09-06,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.88,1881.0,22.0,159.0,Debit Card,6.0
2022-09-06,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.37,5064.0,20.0,545.0,Debit Card,3.0
2022-09-06,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.03,3720.0,31.0,289.0,Credit Card,5.0
2022-09-06,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.64,3160.0,24.0,736.0,BNPL,6.0
2022-09-06,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.54,96.0,7.0,29.0,Credit Card,4.0
2022-09-06,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.16,56.0,8.0,13.0,BNPL,4.0
2022-09-06,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.83,125.0,18.0,7.0,Digital Wallet,4.0
2022-09-06,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.94,1002.0,13.0,289.0,Debit Card,4.0
2022-09-06,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.99,19.0,9.0,-6.0,Digital Wallet,3.0
2022-09-06,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.09,22.0,7.0,-5.0,Debit Card,2.0
2022-09-06,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,11.0,1.14,1511.0,115.0,296.0,Credit Card,17.0
2022-09-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.55,2283.0,22.0,762.0,Digital Wallet,6.0
2022-09-06,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.54,168.0,13.0,50.0,Digital Wallet,5.0
2022-09-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.2,283.0,28.0,55.0,BNPL,6.0
2022-09-06,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.66,153.0,13.0,0.0,Debit Card,5.0
2022-09-06,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,9.0,1.7,1497.0,98.0,499.0,Credit Card,9.0
2022-09-06,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.19,2138.0,20.0,519.0,Digital Wallet,5.0
2022-09-06,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.77,143.0,20.0,23.0,Debit Card,5.0
2022-09-06,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.88,40.0,8.0,7.0,Credit Card,3.0
2022-09-06,46-55,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.54,806.0,15.0,191.0,Credit Card,3.0
2022-09-06,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.98,22.0,9.0,-3.0,Credit Card,4.0
2022-09-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.14,1798.0,20.0,579.0,BNPL,4.0
2022-09-06,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.84,1407.0,14.0,193.0,Debit Card,4.0
2022-09-06,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.65,107.0,11.0,36.0,Credit Card,5.0
2022-09-06,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,9.0,1.15,622.0,18.0,153.0,Debit Card,7.0
2022-09-06,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.83,2203.0,22.0,282.0,Digital Wallet,5.0
2022-09-06,26-35,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,1.29,1361.0,16.0,145.0,Digital Wallet,5.0
2022-09-06,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.52,1564.0,19.0,545.0,BNPL,5.0
2022-09-06,18-25,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.43,1482.0,23.0,258.0,Debit Card,5.0
2022-09-06,66+,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.79,214.0,12.0,52.0,Credit Card,5.0
2022-09-06,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.54,219.0,9.0,30.0,Debit Card,4.0
2022-09-06,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.27,59.0,6.0,12.0,Credit Card,3.0
2022-09-06,26-35,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.57,770.0,15.0,154.0,Debit Card,5.0
2022-09-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.65,2025.0,17.0,609.0,Digital Wallet,4.0
2022-09-06,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,29.0,-3.0,Debit Card,5.0
2022-09-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.56,42.0,8.0,4.0,Digital Wallet,3.0
2022-09-06,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.82,134.0,17.0,16.0,Debit Card,4.0
2022-09-06,66+,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.59,76.0,19.0,-3.0,Debit Card,4.0
2022-09-06,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.7,3963.0,34.0,329.0,Credit Card,8.0
2022-09-06,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,0.87,1269.0,13.0,256.0,Digital Wallet,4.0
2022-09-06,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.8,934.0,23.0,161.0,Debit Card,4.0
2022-09-06,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.11,584.0,13.0,171.0,Digital Wallet,4.0
2022-09-06,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.81,84.0,11.0,-7.0,Digital Wallet,5.0
2022-09-06,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,0.96,3890.0,29.0,461.0,Credit Card,4.0
2022-09-06,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.03,63.0,7.0,11.0,Credit Card,3.0
2022-09-06,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,7.0,1.99,1105.0,81.0,324.0,Debit Card,8.0
2022-09-06,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.41,890.0,16.0,175.0,Digital Wallet,4.0
2022-09-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.31,286.0,30.0,56.0,Credit Card,6.0
2022-09-06,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.71,15.0,7.0,-3.0,Digital Wallet,2.0
2022-09-06,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.17,2935.0,22.0,813.0,Digital Wallet,6.0
2022-09-06,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.28,303.0,27.0,77.0,Credit Card,4.0
2022-09-06,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.48,2098.0,17.0,482.0,Digital Wallet,6.0
2022-09-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.6,133.0,25.0,-12.0,Credit Card,3.0
2022-09-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.06,1444.0,17.0,427.0,Digital Wallet,5.0
2022-09-06,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.61,307.0,15.0,112.0,Credit Card,6.0
2022-09-06,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.56,1125.0,16.0,309.0,Debit Card,5.0
2022-09-06,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.93,79.0,12.0,17.0,Digital Wallet,4.0
2022-09-06,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.51,23.0,10.0,-1.0,Digital Wallet,6.0
2022-09-06,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,59.0,10.0,4.0,Debit Card,5.0
2022-09-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.84,84.0,10.0,-16.0,Credit Card,6.0
2022-09-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.95,979.0,10.0,269.0,Credit Card,4.0
2022-09-06,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.56,2114.0,17.0,497.0,Credit Card,6.0
2022-09-06,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,1.82,1287.0,18.0,469.0,BNPL,5.0
2022-09-06,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.55,144.0,15.0,29.0,Credit Card,3.0
2022-09-06,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.22,1804.0,15.0,289.0,Credit Card,4.0
2022-09-06,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.98,161.0,12.0,44.0,BNPL,4.0
2022-09-06,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.93,2150.0,17.0,534.0,Debit Card,5.0
2022-09-06,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.65,4336.0,34.0,502.0,Digital Wallet,5.0
2022-09-06,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.94,80.0,17.0,3.0,Debit Card,4.0
2022-09-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.08,2155.0,18.0,537.0,Digital Wallet,4.0
2022-09-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.8,2791.0,23.0,668.0,Digital Wallet,5.0
2022-09-06,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.03,714.0,15.0,199.0,Debit Card,5.0
2022-09-06,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.13,34.0,10.0,-17.0,BNPL,4.0
2022-09-06,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.7,1568.0,18.0,550.0,Debit Card,5.0
2022-09-06,56-65,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,1.51,208.0,19.0,89.0,BNPL,5.0
2022-09-06,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.76,20.0,7.0,-2.0,Debit Card,3.0
2022-09-06,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,0.64,1775.0,25.0,550.0,Digital Wallet,5.0
2022-09-06,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,2.0,1.21,2521.0,23.0,98.0,Credit Card,3.0
2022-09-06,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.54,1745.0,20.0,525.0,Credit Card,4.0
2022-09-06,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.35,771.0,16.0,155.0,Digital Wallet,3.0
2022-09-06,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.34,161.0,28.0,13.0,Credit Card,5.0
2022-09-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.5,362.0,16.0,96.0,Digital Wallet,5.0
2022-09-06,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.56,1059.0,15.0,245.0,Credit Card,3.0
2022-09-06,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.78,886.0,19.0,116.0,Debit Card,4.0
2022-09-06,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,9.0,-6.0,Debit Card,4.0
2022-09-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.84,50.0,9.0,6.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.65,638.0,25.0,213.0,Digital Wallet,6.0
2022-09-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.76,2487.0,21.0,466.0,Credit Card,4.0
2022-09-06,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.89,1915.0,17.0,98.0,Credit Card,3.0
2022-09-06,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,65.0,13.0,-9.0,Credit Card,5.0
2022-09-06,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.57,683.0,15.0,168.0,Digital Wallet,3.0
2022-09-06,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.97,166.0,12.0,49.0,Digital Wallet,4.0
2022-09-06,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,8.0,1.2,1218.0,87.0,330.0,BNPL,9.0
2022-09-06,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.71,48.0,8.0,-9.0,Credit Card,4.0
2022-09-06,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.31,18.0,9.0,-7.0,Credit Card,3.0
2022-09-06,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.26,83.0,20.0,3.0,Debit Card,6.0
2022-09-06,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.44,2344.0,22.0,422.0,Debit Card,5.0
2022-09-06,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.39,291.0,15.0,97.0,Debit Card,5.0
2022-09-06,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.36,1568.0,18.0,550.0,Debit Card,4.0
2022-09-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.71,3505.0,15.0,490.0,Debit Card,2.0
2022-09-06,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.82,189.0,15.0,69.0,Digital Wallet,6.0
2022-09-06,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,1.2,1292.0,15.0,77.0,Digital Wallet,15.0
2022-09-06,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.93,712.0,10.0,202.0,Digital Wallet,4.0
2022-09-06,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.76,60.0,19.0,-19.0,Debit Card,4.0
2022-09-06,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,36.0,8.0,-2.0,Credit Card,3.0
2022-09-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.85,1387.0,17.0,171.0,Credit Card,5.0
2022-09-06,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.36,114.0,20.0,-6.0,Credit Card,5.0
2022-09-06,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.82,1538.0,26.0,312.0,Credit Card,5.0
2022-09-06,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.28,44.0,9.0,5.0,Debit Card,5.0
2022-09-06,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.6,1660.0,16.0,144.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.67,65.0,6.0,8.0,Digital Wallet,3.0
2022-09-06,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.7,1962.0,23.0,239.0,Credit Card,5.0
2022-09-06,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.42,56.0,10.0,6.0,Credit Card,4.0
2022-09-06,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.24,43.0,11.0,-8.0,Credit Card,3.0
2022-09-06,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.65,660.0,17.0,44.0,BNPL,5.0
2022-09-06,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.61,106.0,12.0,24.0,BNPL,7.0
2022-09-06,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.99,20.0,10.0,-10.0,Digital Wallet,2.0
2022-09-06,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.53,122.0,13.0,20.0,Credit Card,4.0
2022-09-06,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.61,1547.0,18.0,529.0,Debit Card,6.0
2022-09-06,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.78,83.0,12.0,11.0,Credit Card,6.0
2022-09-06,36-45,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.74,1531.0,25.0,306.0,BNPL,4.0
2022-09-06,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.79,4238.0,33.0,805.0,Digital Wallet,6.0
2022-09-06,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.76,85.0,8.0,17.0,BNPL,4.0
2022-09-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.39,132.0,13.0,28.0,Debit Card,5.0
2022-09-06,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.87,247.0,12.0,36.0,Debit Card,5.0
