TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.65,25.0,3.0,2.0,Credit Card,2.0
2021-10-27,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.63,58.0,6.0,6.0,Credit Card,4.0
2021-10-27,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.8,120.0,7.0,23.0,Digital Wallet,5.0
2021-10-27,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.45,48.0,13.0,-25.0,Credit Card,5.0
2021-10-27,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.7,37.0,6.0,0.0,BNPL,4.0
2021-10-27,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.22,85.0,7.0,18.0,Debit Card,4.0
2021-10-27,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,29.0,3.0,6.0,Credit Card,4.0
2021-10-27,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.97,4781.0,18.0,263.0,Digital Wallet,4.0
2021-10-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.66,47.0,3.0,14.0,Credit Card,3.0
2021-10-27,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.66,109.0,8.0,41.0,Credit Card,4.0
2021-10-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.37,805.0,7.0,298.0,Digital Wallet,4.0
2021-10-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,14.0,0.72,843.0,25.0,118.0,Credit Card,9.0
2021-10-27,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.74,3773.0,31.0,142.0,Credit Card,5.0
2021-10-27,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,8.0,1.78,14915.0,103.0,1213.0,BNPL,9.0
2021-10-27,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.68,1880.0,17.0,63.0,Digital Wallet,3.0
2021-10-27,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.72,80.0,6.0,-0.0,Debit Card,8.0
