TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.98,406.0,10.0,96.0,BNPL,3.0
2023-10-26,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.97,347.0,10.0,137.0,Debit Card,4.0
2023-10-26,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.85,241.0,4.0,57.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.63,538.0,5.0,134.0,Credit Card,3.0
2023-10-26,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.72,124.0,3.0,21.0,Digital Wallet,3.0
2023-10-26,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.93,199.0,7.0,67.0,Digital Wallet,8.0
2023-10-26,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.54,126.0,7.0,49.0,BNPL,4.0
2023-10-26,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.66,80.0,5.0,15.0,Credit Card,4.0
2023-10-26,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.53,22.0,3.0,4.0,Debit Card,5.0
2023-10-26,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.17,199.0,5.0,58.0,Digital Wallet,3.0
2023-10-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,74.0,3.0,21.0,Credit Card,5.0
2023-10-26,36-45,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.46,84.0,4.0,20.0,BNPL,2.0
2023-10-26,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.79,281.0,8.0,-27.0,Digital Wallet,6.0
2023-10-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.52,983.0,8.0,176.0,Debit Card,3.0
2023-10-26,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.54,132.0,5.0,27.0,Digital Wallet,2.0
2023-10-26,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.79,194.0,8.0,82.0,Digital Wallet,5.0
2023-10-26,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.91,148.0,10.0,48.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.91,41.0,3.0,8.0,Digital Wallet,5.0
2023-10-26,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.14,336.0,6.0,80.0,Credit Card,2.0
2023-10-26,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,1.0,1.11,938.0,8.0,30.0,Debit Card,3.0
2023-10-26,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.91,32.0,3.0,9.0,Credit Card,3.0
2023-10-26,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.89,84.0,8.0,16.0,Credit Card,11.0
2023-10-26,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.01,936.0,19.0,168.0,Debit Card,4.0
2023-10-26,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,0.74,2442.0,16.0,26.0,Credit Card,3.0
2023-10-26,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.71,117.0,3.0,14.0,Credit Card,4.0
2023-10-26,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.53,235.0,7.0,29.0,Debit Card,3.0
2023-10-26,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.13,83.0,5.0,19.0,Credit Card,4.0
2023-10-26,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,0.77,1766.0,14.0,-48.0,Credit Card,4.0
2023-10-26,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.17,248.0,4.0,63.0,Debit Card,3.0
2023-10-26,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.3,3286.0,21.0,265.0,Digital Wallet,6.0
2023-10-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,155.0,3.0,32.0,Credit Card,2.0
2023-10-26,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.71,19.0,3.0,-4.0,BNPL,2.0
2023-10-26,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.5,55.0,5.0,16.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,5.0,-0.0,Debit Card,3.0
2023-10-26,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,73.0,3.0,10.0,Debit Card,3.0
2023-10-26,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.64,1181.0,15.0,367.0,Debit Card,4.0
2023-10-26,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.8,197.0,7.0,65.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.3,146.0,4.0,52.0,Debit Card,3.0
2023-10-26,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.72,132.0,12.0,21.0,Debit Card,5.0
2023-10-26,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.68,1651.0,11.0,140.0,Credit Card,4.0
2023-10-26,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.33,299.0,10.0,108.0,Credit Card,5.0
2023-10-26,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.42,345.0,7.0,88.0,Credit Card,3.0
2023-10-26,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.28,85.0,5.0,20.0,Digital Wallet,5.0
2023-10-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.59,911.0,10.0,201.0,Digital Wallet,4.0
2023-10-26,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.65,140.0,8.0,13.0,Credit Card,5.0
2023-10-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.54,183.0,9.0,69.0,Credit Card,13.0
2023-10-26,18-25,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.76,835.0,15.0,71.0,Credit Card,5.0
2023-10-26,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,90.0,7.0,22.0,Credit Card,5.0
2023-10-26,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,9.0,1.33,619.0,94.0,-14.0,Debit Card,8.0
2023-10-26,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.56,276.0,23.0,54.0,Debit Card,4.0
2023-10-26,46-55,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.89,4048.0,27.0,221.0,Debit Card,5.0
2023-10-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.48,22.0,3.0,-1.0,Credit Card,2.0
2023-10-26,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.71,4185.0,29.0,356.0,Debit Card,4.0
2023-10-26,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.18,991.0,18.0,224.0,Digital Wallet,5.0
2023-10-26,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.6,1028.0,7.0,222.0,Debit Card,3.0
2023-10-26,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.88,2983.0,19.0,364.0,BNPL,4.0
2023-10-26,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,77.0,8.0,19.0,Debit Card,5.0
2023-10-26,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.85,96.0,9.0,-4.0,BNPL,5.0
2023-10-26,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.54,42.0,3.0,14.0,Credit Card,2.0
2023-10-26,66+,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,1.8,546.0,13.0,33.0,Credit Card,4.0
2023-10-26,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,96.0,3.0,18.0,Debit Card,3.0
2023-10-26,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.79,2129.0,18.0,612.0,Debit Card,4.0
2023-10-26,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,46.0,3.0,3.0,Digital Wallet,4.0
2023-10-26,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.56,867.0,18.0,99.0,Debit Card,6.0
2023-10-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.84,47.0,4.0,3.0,Debit Card,20.0
2023-10-26,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.17,2588.0,17.0,471.0,Debit Card,3.0
2023-10-26,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.59,55.0,4.0,16.0,Debit Card,3.0
2023-10-26,46-55,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.2,1276.0,9.0,267.0,BNPL,5.0
2023-10-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,90.0,5.0,25.0,Digital Wallet,4.0
2023-10-26,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.93,319.0,9.0,61.0,BNPL,3.0
2023-10-26,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,76.0,4.0,12.0,Credit Card,6.0
2023-10-26,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.93,48.0,4.0,15.0,Digital Wallet,3.0
2023-10-26,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.63,72.0,8.0,5.0,Credit Card,7.0
2023-10-26,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,1.32,686.0,11.0,75.0,Credit Card,4.0
2023-10-26,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.83,41.0,3.0,-8.0,Credit Card,3.0
2023-10-26,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.61,52.0,3.0,14.0,Credit Card,2.0
2023-10-26,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,0.89,1166.0,9.0,157.0,Credit Card,3.0
2023-10-26,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.13,3701.0,24.0,77.0,Credit Card,4.0
2023-10-26,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.52,1003.0,7.0,197.0,Debit Card,8.0
2023-10-26,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.48,96.0,3.0,33.0,Credit Card,3.0
2023-10-26,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.59,37.0,3.0,-1.0,Debit Card,2.0
2023-10-26,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,1.24,2041.0,12.0,130.0,Debit Card,5.0
2023-10-26,66+,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.81,429.0,24.0,205.0,Credit Card,10.0
2023-10-26,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.98,1670.0,19.0,451.0,Debit Card,4.0
2023-10-26,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.34,365.0,7.0,58.0,Credit Card,5.0
2023-10-26,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.35,249.0,20.0,30.0,Credit Card,5.0
2023-10-26,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.31,212.0,6.0,6.0,Credit Card,4.0
2023-10-26,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,15.0,1.26,11193.0,122.0,2071.0,Digital Wallet,11.0
2023-10-26,46-55,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.47,110.0,7.0,23.0,Debit Card,4.0
2023-10-26,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.9,37.0,3.0,4.0,Credit Card,2.0
2023-10-26,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.5,1815.0,16.0,100.0,Digital Wallet,6.0
2023-10-26,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.82,56.0,13.0,-16.0,Debit Card,5.0
2023-10-26,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.53,952.0,10.0,242.0,BNPL,12.0
2023-10-26,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.64,405.0,15.0,91.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,96.0,3.0,33.0,Debit Card,2.0
2023-10-26,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.76,1602.0,13.0,90.0,Digital Wallet,4.0
2023-10-26,56-65,TX,Other,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.33,2129.0,14.0,216.0,Credit Card,4.0
2023-10-26,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.73,122.0,3.0,19.0,Debit Card,3.0
2023-10-26,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.6,1834.0,13.0,422.0,Credit Card,4.0
2023-10-26,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,84.0,3.0,21.0,Debit Card,3.0
2023-10-26,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.96,262.0,25.0,38.0,Debit Card,4.0
2023-10-26,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.56,123.0,8.0,25.0,Credit Card,5.0
2023-10-26,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,168.0,4.0,59.0,Credit Card,2.0
2023-10-26,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.75,67.0,4.0,18.0,Debit Card,4.0
2023-10-26,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.84,39.0,5.0,4.0,Debit Card,4.0
2023-10-26,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,635.0,600.0,2.0,0.96,1270.0,16.0,55.0,Debit Card,4.0
2023-10-26,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.89,50.0,3.0,17.0,Digital Wallet,3.0
2023-10-26,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,0.8,3134.0,13.0,121.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.64,134.0,9.0,25.0,Credit Card,4.0
2023-10-26,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.62,20.0,3.0,-3.0,Debit Card,4.0
