TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,22.0,190.0,15.0,24.0,Credit Card,2.0
2023-06-15,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,16.0,2.0,Credit Card,5.0
2023-06-15,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,6.0,1371.0,39.0,432.0,BNPL,7.0
2023-06-15,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,202.0,13.0,49.0,Credit Card,4.0
2023-06-15,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,19.0,874.0,27.0,97.0,Credit Card,6.0
2023-06-15,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,16.0,21.0,Debit Card,5.0
2023-06-15,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,11.0,1.0,Digital Wallet,4.0
2023-06-15,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,26.0,379.0,Digital Wallet,5.0
2023-06-15,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,9.0,5695.0,44.0,551.0,Credit Card,6.0
2023-06-15,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,3.0,11.0,3130.0,31.0,400.0,Debit Card,6.0
2023-06-15,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,14.0,16.0,875.0,24.0,221.0,Debit Card,11.0
2023-06-15,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,205.0,15.0,49.0,Digital Wallet,5.0
2023-06-15,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,39.0,85.0,Digital Wallet,6.0
2023-06-15,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,19.0,867.0,14.0,154.0,Digital Wallet,2.0
2023-06-15,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,208.0,16.0,51.0,Credit Card,8.0
2023-06-15,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,17.0,3584.0,28.0,755.0,Credit Card,5.0
2023-06-15,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,11.0,3177.0,25.0,752.0,Debit Card,5.0
2023-06-15,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,178.0,13.0,45.0,Debit Card,5.0
2023-06-15,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,232.0,12.0,40.0,Digital Wallet,4.0
2023-06-15,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,8.0,1887.0,26.0,162.0,Digital Wallet,4.0
2023-06-15,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,16.0,1631.0,25.0,406.0,Digital Wallet,6.0
2023-06-15,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,9.0,-11.0,Credit Card,3.0
2023-06-15,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,19.0,69.0,11.0,7.0,Credit Card,2.0
2023-06-15,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,40.0,86.0,Credit Card,7.0
2023-06-15,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,3.0,664.0,38.0,325.0,Digital Wallet,8.0
2023-06-15,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,9.0,1012.0,41.0,370.0,BNPL,7.0
2023-06-15,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,10.0,-1.0,Debit Card,3.0
2023-06-15,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,132.0,12.0,-14.0,Debit Card,7.0
2023-06-15,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,3.0,6069.0,41.0,928.0,Credit Card,4.0
2023-06-15,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,277.0,15.0,22.0,Credit Card,7.0
2023-06-15,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,37.0,-17.0,Digital Wallet,9.0
2023-06-15,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,13.0,-8.0,BNPL,4.0
2023-06-15,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,10.0,305.0,18.0,37.0,Debit Card,4.0
2023-06-15,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,9.0,-8.0,Digital Wallet,5.0
2023-06-15,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,35.0,48.0,BNPL,4.0
2023-06-15,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,276.0,13.0,23.0,Credit Card,4.0
2023-06-15,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,18.0,223.0,18.0,-40.0,Credit Card,8.0
2023-06-15,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,25.0,206.0,13.0,59.0,Credit Card,5.0
2023-06-15,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,12.0,-1.0,Digital Wallet,3.0
