TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,12.0,0.93,11748.0,105.0,844.0,Credit Card,9.0
2022-09-14,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,0.54,4020.0,29.0,391.0,Credit Card,5.0
2022-09-14,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.65,83.0,14.0,19.0,Digital Wallet,5.0
2022-09-14,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.51,1973.0,25.0,447.0,BNPL,4.0
2022-09-14,56-65,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.22,646.0,19.0,127.0,BNPL,4.0
2022-09-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.33,59.0,10.0,4.0,Digital Wallet,4.0
2022-09-14,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.66,151.0,17.0,34.0,Digital Wallet,5.0
2022-09-14,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.52,65.0,10.0,10.0,Digital Wallet,5.0
2022-09-14,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.6,2907.0,25.0,782.0,Debit Card,4.0
2022-09-14,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.72,163.0,15.0,48.0,Digital Wallet,5.0
2022-09-14,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.65,3786.0,34.0,352.0,Debit Card,6.0
