TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.64,1429.0,16.0,213.0,Credit Card,4.0
2022-11-04,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.62,58.0,3.0,-5.0,Credit Card,3.0
2022-11-04,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.67,3748.0,22.0,326.0,Credit Card,4.0
2022-11-04,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.02,2109.0,17.0,592.0,Credit Card,4.0
2022-11-04,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.79,179.0,6.0,53.0,BNPL,6.0
2022-11-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.42,626.0,8.0,118.0,Debit Card,2.0
2022-11-04,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.22,210.0,5.0,5.0,Digital Wallet,4.0
2022-11-04,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.84,3183.0,10.0,172.0,BNPL,4.0
2022-11-04,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,3.0,1.93,6649.0,36.0,913.0,Credit Card,5.0
2022-11-04,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.58,1774.0,14.0,60.0,Credit Card,5.0
2022-11-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.28,46.0,3.0,13.0,Debit Card,2.0
2022-11-04,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.84,2141.0,10.0,530.0,Digital Wallet,4.0
2022-11-04,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.23,35.0,3.0,2.0,Credit Card,13.0
2022-11-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,1.93,267.0,7.0,10.0,Digital Wallet,3.0
2022-11-04,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.39,1827.0,13.0,13.0,Credit Card,4.0
2022-11-04,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.63,135.0,11.0,24.0,Credit Card,6.0
2022-11-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.67,924.0,3.0,221.0,Credit Card,2.0
2022-11-04,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.77,1074.0,17.0,307.0,Credit Card,4.0
2022-11-04,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.55,889.0,14.0,125.0,Digital Wallet,5.0
2022-11-04,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.98,1770.0,16.0,54.0,Credit Card,8.0
2022-11-04,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.62,50.0,4.0,6.0,Digital Wallet,3.0
2022-11-04,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.03,127.0,9.0,18.0,Digital Wallet,5.0
2022-11-04,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,9.0,1.99,15372.0,70.0,1802.0,Debit Card,7.0
2022-11-04,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.33,65.0,11.0,-6.0,Digital Wallet,4.0
2022-11-04,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.9,129.0,3.0,26.0,Debit Card,2.0
2022-11-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.18,91.0,3.0,38.0,Digital Wallet,6.0
2022-11-04,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.21,127.0,5.0,32.0,Digital Wallet,2.0
2022-11-04,56-65,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.5,1987.0,17.0,469.0,Debit Card,5.0
