TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,1.0,4.0,1175.0,11.0,265.0,Digital Wallet,4.0
2023-04-28,56-65,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,5.0,1527.0,21.0,306.0,Digital Wallet,5.0
2023-04-28,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,13.0,1000.0,10.0,190.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,315.0,26.0,88.0,Credit Card,4.0
2023-04-28,66+,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,4.0,978.0,16.0,262.0,Credit Card,4.0
2023-04-28,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,500.0,28.0,272.0,Credit Card,5.0
2023-04-28,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,3.0,4105.0,31.0,674.0,Credit Card,6.0
2023-04-28,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,5.0,1.0,Debit Card,4.0
2023-04-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,8.0,337.0,7.0,80.0,Debit Card,5.0
2023-04-28,66+,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1932.0,33.0,399.0,Credit Card,6.0
2023-04-28,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,6.0,1479.0,22.0,257.0,Credit Card,5.0
2023-04-28,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,3.0,16.0,Credit Card,2.0
2023-04-28,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,19.0,126.0,BNPL,5.0
2023-04-28,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,5.0,383.0,11.0,122.0,Digital Wallet,4.0
2023-04-28,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,3.0,927.0,13.0,214.0,BNPL,4.0
2023-04-28,66+,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2020.0,1500.0,1.0,2.0,2020.0,15.0,505.0,Debit Card,4.0
2023-04-28,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,13.0,13.0,Credit Card,3.0
2023-04-28,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,10.0,548.0,7.0,141.0,Credit Card,3.0
2023-04-28,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,10.0,2770.0,25.0,645.0,Debit Card,5.0
2023-04-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,10.0,3259.0,22.0,836.0,Digital Wallet,5.0
2023-04-28,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,9.0,1073.0,21.0,302.0,Credit Card,4.0
2023-04-28,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Credit Card,5.0
2023-04-28,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,18.0,13.0,Credit Card,5.0
2023-04-28,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,17.0,136.0,Credit Card,6.0
2023-04-28,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,9.0,325.0,12.0,63.0,Credit Card,4.0
2023-04-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,148.0,8.0,35.0,Credit Card,7.0
2023-04-28,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,15.0,34.0,Credit Card,5.0
2023-04-28,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,4.0,4220.0,32.0,588.0,Credit Card,6.0
2023-04-28,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,327.0,28.0,99.0,Credit Card,5.0
2023-04-28,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,15.0,63.0,7.0,6.0,Debit Card,7.0
2023-04-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,29.0,2.0,Credit Card,7.0
2023-04-28,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,58.0,6.0,7.0,Credit Card,5.0
2023-04-28,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,5.0,1086.0,9.0,277.0,Credit Card,5.0
2023-04-28,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,7.0,12.0,Digital Wallet,6.0
2023-04-28,18-25,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,37.0,6.0,2.0,Debit Card,4.0
2023-04-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,271.0,26.0,44.0,Debit Card,6.0
2023-04-28,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,9.0,10.0,Debit Card,4.0
2023-04-28,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,11.0,67.0,6.0,-15.0,BNPL,3.0
2023-04-28,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,2.0,455.0,14.0,141.0,Digital Wallet,4.0
2023-04-28,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,176.0,10.0,45.0,Debit Card,6.0
2023-04-28,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,16.0,137.0,Digital Wallet,6.0
2023-04-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,144.0,8.0,31.0,Credit Card,7.0
2023-04-28,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,107.0,9.0,-2.0,Debit Card,6.0
2023-04-28,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,11.0,1377.0,18.0,359.0,Credit Card,5.0
2023-04-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,8.0,1544.0,13.0,531.0,Digital Wallet,11.0
2023-04-28,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,11.0,1007.0,8.0,199.0,Credit Card,4.0
2023-04-28,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,19.0,209.0,9.0,49.0,Digital Wallet,5.0
2023-04-28,18-25,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,9.0,3080.0,22.0,458.0,Digital Wallet,6.0
2023-04-28,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,93.0,11.0,12.0,Credit Card,6.0
2023-04-28,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,10.0,34.0,3.0,6.0,Digital Wallet,3.0
2023-04-28,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,166.0,10.0,6.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,3.0,6.0,BNPL,3.0
2023-04-28,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,12.0,20.0,7.0,-7.0,Credit Card,4.0
2023-04-28,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,9.0,22.0,594.0,15.0,39.0,Credit Card,6.0
2023-04-28,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,5.0,766.0,10.0,256.0,Credit Card,4.0
2023-04-28,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,9.0,24.0,Debit Card,4.0
2023-04-28,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,12.0,13.0,305.0,13.0,112.0,Debit Card,9.0
2023-04-28,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,11.0,1104.0,14.0,290.0,Credit Card,5.0
2023-04-28,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,137.0,10.0,36.0,Debit Card,4.0
