TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,0.7,2072.0,15.0,657.0,Credit Card,4.0
2022-05-09,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.67,82.0,18.0,4.0,Credit Card,5.0
2022-05-09,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.18,147.0,11.0,36.0,Digital Wallet,4.0
2022-05-09,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.02,146.0,28.0,-2.0,Credit Card,6.0
2022-05-09,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.06,172.0,7.0,45.0,Digital Wallet,4.0
2022-05-09,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,0.74,2429.0,22.0,907.0,Debit Card,5.0
2022-05-09,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,0.71,101.0,15.0,27.0,Credit Card,6.0
2022-05-09,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,6.0,14.0,Debit Card,2.0
2022-05-09,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.85,149.0,11.0,33.0,Credit Card,4.0
2022-05-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.85,231.0,7.0,44.0,Digital Wallet,3.0
2022-05-09,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.29,82.0,7.0,15.0,Digital Wallet,5.0
2022-05-09,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.48,747.0,25.0,322.0,Credit Card,9.0
2022-05-09,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.69,3301.0,22.0,879.0,Credit Card,5.0
2022-05-09,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.6,16.0,4.0,3.0,Credit Card,3.0
2022-05-09,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.05,724.0,11.0,213.0,Credit Card,6.0
2022-05-09,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.67,199.0,12.0,67.0,Debit Card,6.0
2022-05-09,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,1.13,3357.0,20.0,737.0,Digital Wallet,5.0
2022-05-09,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,1.73,3828.0,23.0,805.0,Credit Card,5.0
2022-05-09,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.03,2149.0,19.0,630.0,Credit Card,5.0
2022-05-09,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.0,189.0,10.0,59.0,Credit Card,4.0
2022-05-09,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.55,213.0,11.0,77.0,Digital Wallet,5.0
2022-05-09,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.32,136.0,15.0,21.0,Credit Card,5.0
2022-05-09,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.7,1830.0,8.0,322.0,Credit Card,4.0
2022-05-09,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.57,298.0,13.0,135.0,Digital Wallet,6.0
2022-05-09,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,75.0,9.0,15.0,Credit Card,4.0
2022-05-09,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.35,153.0,13.0,51.0,Debit Card,4.0
2022-05-09,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,0.9,4439.0,28.0,811.0,Debit Card,7.0
2022-05-09,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,99.0,5.0,34.0,Digital Wallet,4.0
2022-05-09,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.82,122.0,6.0,42.0,Digital Wallet,3.0
2022-05-09,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.59,227.0,6.0,87.0,Digital Wallet,3.0
2022-05-09,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.38,24.0,7.0,-3.0,Digital Wallet,3.0
2022-05-09,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.39,4415.0,30.0,785.0,Digital Wallet,6.0
2022-05-09,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.74,1944.0,28.0,416.0,Debit Card,5.0
2022-05-09,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,2.0,2171.0,19.0,352.0,Debit Card,6.0
2022-05-09,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,8.0,1.51,249.0,11.0,78.0,Debit Card,8.0
2022-05-09,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.49,1148.0,20.0,378.0,Digital Wallet,6.0
2022-05-09,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.27,1031.0,10.0,321.0,Digital Wallet,4.0
2022-05-09,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.65,151.0,26.0,4.0,Digital Wallet,5.0
2022-05-09,66+,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.46,107.0,9.0,23.0,Digital Wallet,7.0
2022-05-09,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.08,73.0,6.0,17.0,Digital Wallet,3.0
2022-05-09,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.75,2300.0,14.0,686.0,Credit Card,3.0
2022-05-09,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.62,3341.0,21.0,920.0,Credit Card,12.0
2022-05-09,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.76,90.0,10.0,19.0,Debit Card,5.0
2022-05-09,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.6,156.0,12.0,44.0,Credit Card,6.0
2022-05-09,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.5,1141.0,9.0,332.0,Debit Card,4.0
2022-05-09,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.68,406.0,9.0,97.0,Digital Wallet,5.0
2022-05-09,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.83,283.0,24.0,59.0,Debit Card,5.0
2022-05-09,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.87,734.0,10.0,124.0,Digital Wallet,7.0
2022-05-09,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.74,91.0,7.0,25.0,Debit Card,5.0
2022-05-09,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.49,3711.0,22.0,689.0,Credit Card,6.0
2022-05-09,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.58,1855.0,21.0,633.0,BNPL,6.0
2022-05-09,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.52,112.0,8.0,4.0,Digital Wallet,4.0
2022-05-09,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.93,190.0,8.0,47.0,Credit Card,5.0
2022-05-09,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.6,67.0,7.0,10.0,Debit Card,4.0
2022-05-09,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.76,1856.0,19.0,637.0,BNPL,4.0
2022-05-09,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.91,1043.0,11.0,333.0,Digital Wallet,4.0
2022-05-09,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,0.62,2078.0,15.0,363.0,Digital Wallet,4.0
2022-05-09,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.22,80.0,6.0,26.0,Debit Card,5.0
2022-05-09,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.86,41.0,8.0,7.0,Credit Card,11.0
2022-05-09,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Credit Card,3.0
2022-05-09,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.0,63.0,3.0,20.0,Digital Wallet,3.0
2022-05-09,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.85,768.0,12.0,256.0,BNPL,5.0
2022-05-09,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.93,367.0,7.0,61.0,BNPL,3.0
2022-05-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.75,3276.0,22.0,854.0,Credit Card,5.0
2022-05-09,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,1.28,1872.0,10.0,363.0,Credit Card,3.0
2022-05-09,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.3,4894.0,26.0,1068.0,Debit Card,4.0
2022-05-09,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.88,15.0,7.0,-7.0,Digital Wallet,4.0
2022-05-09,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.77,146.0,18.0,28.0,Credit Card,5.0
2022-05-09,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.11,73.0,8.0,4.0,Credit Card,5.0
2022-05-09,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.33,1726.0,22.0,505.0,Credit Card,5.0
2022-05-09,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.68,127.0,9.0,44.0,BNPL,5.0
2022-05-09,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,12.0,1.33,4266.0,127.0,1739.0,Credit Card,10.0
2022-05-09,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,59.0,8.0,6.0,Debit Card,4.0
2022-05-09,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.69,297.0,26.0,72.0,Credit Card,5.0
2022-05-09,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.61,53.0,6.0,6.0,Debit Card,3.0
2022-05-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,106.0,10.0,35.0,Credit Card,5.0
2022-05-09,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.54,1355.0,11.0,344.0,Digital Wallet,4.0
2022-05-09,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.6,55.0,7.0,19.0,Debit Card,2.0
2022-05-09,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,1.0,1.55,1067.0,10.0,357.0,Debit Card,4.0
2022-05-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.25,2233.0,19.0,714.0,Debit Card,5.0
2022-05-09,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,95.0,8.0,13.0,Digital Wallet,6.0
2022-05-09,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.96,186.0,12.0,24.0,Digital Wallet,5.0
2022-05-09,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.91,131.0,4.0,36.0,Credit Card,4.0
2022-05-09,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.33,840.0,10.0,230.0,Debit Card,4.0
2022-05-09,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.86,147.0,15.0,32.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.75,295.0,22.0,73.0,BNPL,4.0
2022-05-09,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.86,262.0,16.0,146.0,Credit Card,6.0
2022-05-09,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.55,156.0,7.0,59.0,Debit Card,4.0
2022-05-09,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,0.69,965.0,12.0,252.0,Digital Wallet,6.0
2022-05-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.07,1567.0,17.0,550.0,Digital Wallet,6.0
2022-05-09,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.69,142.0,10.0,32.0,Digital Wallet,4.0
2022-05-09,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.13,223.0,6.0,82.0,Digital Wallet,3.0
2022-05-09,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.75,2037.0,20.0,517.0,BNPL,4.0
2022-05-09,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.91,316.0,7.0,59.0,Debit Card,4.0
2022-05-09,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.45,3399.0,20.0,980.0,Digital Wallet,4.0
2022-05-09,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,6.0,23.0,Credit Card,4.0
2022-05-09,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.05,109.0,6.0,43.0,Debit Card,5.0
2022-05-09,26-35,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.13,1948.0,29.0,419.0,Credit Card,6.0
2022-05-09,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.14,975.0,18.0,207.0,Credit Card,6.0
2022-05-09,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.76,152.0,12.0,40.0,Debit Card,4.0
2022-05-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.88,140.0,9.0,40.0,Digital Wallet,5.0
2022-05-09,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.68,235.0,26.0,9.0,Digital Wallet,5.0
2022-05-09,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.55,68.0,7.0,16.0,BNPL,5.0
2022-05-09,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.67,1790.0,20.0,570.0,Debit Card,5.0
2022-05-09,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.9,70.0,6.0,18.0,BNPL,4.0
2022-05-09,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.48,49.0,8.0,2.0,Debit Card,4.0
2022-05-09,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.66,3114.0,18.0,996.0,Debit Card,4.0
2022-05-09,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.72,297.0,25.0,72.0,Credit Card,5.0
2022-05-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.12,71.0,4.0,23.0,Debit Card,3.0
2022-05-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,61.0,6.0,14.0,Debit Card,4.0
2022-05-09,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.31,84.0,8.0,15.0,Debit Card,4.0
2022-05-09,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.61,117.0,4.0,13.0,Debit Card,3.0
2022-05-09,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.48,2196.0,16.0,580.0,Debit Card,5.0
2022-05-09,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.84,20.0,8.0,-3.0,Credit Card,4.0
2022-05-09,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.65,88.0,5.0,23.0,Credit Card,8.0
2022-05-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.68,81.0,5.0,1.0,Credit Card,5.0
2022-05-09,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.21,115.0,9.0,31.0,Debit Card,6.0
2022-05-09,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.81,721.0,15.0,206.0,Credit Card,4.0
2022-05-09,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.87,125.0,16.0,9.0,Debit Card,4.0
2022-05-09,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.51,167.0,11.0,66.0,Credit Card,6.0
