TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,8.0,1.0,Credit Card,2.0
2021-12-10,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,13.0,2091.0,27.0,463.0,Credit Card,5.0
2021-12-10,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,22.0,576.0,13.0,63.0,Debit Card,4.0
2021-12-10,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,16.0,1967.0,30.0,337.0,Digital Wallet,6.0
2021-12-10,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,20.0,157.0,14.0,3.0,Debit Card,11.0
2021-12-10,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,232.0,13.0,19.0,Debit Card,6.0
2021-12-10,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,17.0,1852.0,23.0,329.0,Digital Wallet,5.0
2021-12-10,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,28.0,115.0,7.0,18.0,Debit Card,5.0
2021-12-10,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,18.0,-15.0,Credit Card,5.0
2021-12-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,15.0,2669.0,21.0,248.0,Credit Card,4.0
2021-12-10,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,36.0,71.0,12.0,-1.0,BNPL,4.0
2021-12-10,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,78.0,13.0,-15.0,Credit Card,7.0
2021-12-10,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,34.0,149.0,13.0,-3.0,BNPL,6.0
2021-12-10,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,16.0,1946.0,24.0,322.0,Debit Card,5.0
2021-12-10,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,9.0,2187.0,26.0,261.0,BNPL,5.0
2021-12-10,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,31.0,98.0,8.0,0.0,Credit Card,4.0
2021-12-10,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,16.0,829.0,15.0,114.0,Credit Card,5.0
2021-12-10,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,103.0,11.0,-8.0,Debit Card,3.0
2021-12-10,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,20.0,-17.0,Credit Card,5.0
2021-12-10,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2615.0,43.0,322.0,Credit Card,6.0
2021-12-10,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,11.0,-6.0,Debit Card,5.0
2021-12-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,13.0,2888.0,20.0,468.0,BNPL,3.0
2021-12-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,1.0,22.0,773.0,10.0,62.0,Digital Wallet,3.0
2021-12-10,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,22.0,2359.0,30.0,328.0,Credit Card,6.0
2021-12-10,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,6.0,1906.0,23.0,183.0,Credit Card,4.0
2021-12-10,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,7.0,-6.0,Debit Card,2.0
2021-12-10,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,15.0,29.0,315.0,19.0,-4.0,Credit Card,10.0
2021-12-10,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,6.0,1917.0,22.0,195.0,Debit Card,6.0
2021-12-10,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,41.0,7.0,-12.0,Digital Wallet,5.0
2021-12-10,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,22.0,3161.0,28.0,332.0,Digital Wallet,6.0
2021-12-10,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,5.0,5434.0,43.0,291.0,Digital Wallet,6.0
2021-12-10,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,22.0,23.0,BNPL,6.0
2021-12-10,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,143.0,12.0,10.0,Credit Card,6.0
2021-12-10,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,10.0,1275.0,33.0,342.0,Debit Card,7.0
2021-12-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,4.0,21.0,1895.0,29.0,266.0,Debit Card,6.0
2021-12-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,4.0,22.0,3080.0,26.0,254.0,Debit Card,5.0
2021-12-10,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,7.0,1031.0,31.0,399.0,Credit Card,4.0
2021-12-10,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,7.0,321.0,20.0,101.0,Debit Card,5.0
2021-12-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,97.0,10.0,-18.0,Digital Wallet,6.0
2021-12-10,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,35.0,223.0,12.0,-29.0,BNPL,5.0
2021-12-10,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,17.0,4701.0,20.0,181.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,11.0,-10.0,Credit Card,13.0
2021-12-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,62.0,6.0,-4.0,Digital Wallet,3.0
2021-12-10,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,586.0,600.0,3.0,14.0,1758.0,26.0,-68.0,Debit Card,4.0
2021-12-10,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,12.0,147.0,22.0,25.0,Digital Wallet,5.0
2021-12-10,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,1.0,20.0,867.0,13.0,54.0,Credit Card,6.0
2021-12-10,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,15.0,537.0,14.0,122.0,Digital Wallet,4.0
2021-12-10,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,11.0,5352.0,38.0,213.0,BNPL,5.0
2021-12-10,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,339.0,33.0,5.0,Credit Card,6.0
2021-12-10,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,10.0,-10.0,Digital Wallet,4.0
2021-12-10,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,10.0,2807.0,30.0,677.0,Credit Card,6.0
2021-12-10,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,18.0,12.0,33818.0,222.0,1197.0,Debit Card,11.0
2021-12-10,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,11.0,109.0,17.0,-8.0,Credit Card,4.0
2021-12-10,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,11.0,318.0,33.0,-15.0,Credit Card,7.0
2021-12-10,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,29.0,56.0,9.0,-13.0,Credit Card,7.0
2021-12-10,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,12.0,2.0,BNPL,5.0
2021-12-10,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,5.0,-3.0,Credit Card,3.0
2021-12-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,9.0,2.0,Debit Card,5.0
2021-12-10,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,33.0,52.0,5.0,2.0,Debit Card,20.0
2021-12-10,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,14.0,3867.0,24.0,643.0,BNPL,5.0
2021-12-10,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,32.0,227.0,10.0,-23.0,Digital Wallet,4.0
