TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.85,82.0,11.0,11.0,Digital Wallet,3.0
2023-11-01,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,0.79,1634.0,12.0,123.0,Credit Card,5.0
2023-11-01,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.53,157.0,25.0,12.0,BNPL,4.0
2023-11-01,66+,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,0.93,1377.0,19.0,159.0,Debit Card,4.0
2023-11-01,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,6.0,-0.0,Debit Card,3.0
2023-11-01,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.47,1796.0,13.0,83.0,Digital Wallet,5.0
2023-11-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.35,564.0,6.0,159.0,Credit Card,3.0
2023-11-01,56-65,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.43,851.0,17.0,84.0,Digital Wallet,4.0
2023-11-01,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.19,1480.0,22.0,258.0,Digital Wallet,6.0
2023-11-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,1.89,2820.0,16.0,405.0,Credit Card,4.0
2023-11-01,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.08,109.0,7.0,30.0,Debit Card,6.0
2023-11-01,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.6,780.0,23.0,157.0,Digital Wallet,3.0
2023-11-01,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.42,73.0,4.0,8.0,Debit Card,5.0
2023-11-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,12.0,0.65,8666.0,61.0,2606.0,Digital Wallet,9.0
2023-11-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.11,1977.0,13.0,365.0,Debit Card,6.0
2023-11-01,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.52,736.0,14.0,122.0,Digital Wallet,3.0
2023-11-01,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.95,162.0,13.0,49.0,BNPL,6.0
2023-11-01,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.82,1331.0,16.0,315.0,Debit Card,4.0
2023-11-01,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.95,207.0,24.0,-17.0,Credit Card,5.0
2023-11-01,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.43,747.0,12.0,135.0,Digital Wallet,4.0
2023-11-01,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.04,3016.0,17.0,599.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,0.98,1472.0,9.0,163.0,Credit Card,3.0
2023-11-01,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,0.87,2456.0,20.0,37.0,Credit Card,4.0
2023-11-01,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.3,183.0,7.0,71.0,Digital Wallet,6.0
2023-11-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.86,2129.0,19.0,610.0,Debit Card,6.0
2023-11-01,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,8.0,1.71,231.0,12.0,59.0,Debit Card,7.0
2023-11-01,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.63,2428.0,20.0,408.0,Debit Card,5.0
2023-11-01,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,6.0,1.41,9519.0,34.0,485.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.53,162.0,7.0,35.0,Credit Card,3.0
2023-11-01,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.39,904.0,18.0,136.0,BNPL,4.0
2023-11-01,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,39.0,3.0,6.0,Debit Card,3.0
