TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,10.0,100.0,6.0,34.0,Credit Card,2.0
2023-04-09,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,10.0,2964.0,18.0,846.0,Digital Wallet,2.0
2023-04-09,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,3.0,17.0,Digital Wallet,3.0
2023-04-09,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,144.0,9.0,45.0,Credit Card,5.0
2023-04-09,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,5.0,1389.0,16.0,173.0,Debit Card,5.0
2023-04-09,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,14.0,28.0,Digital Wallet,6.0
2023-04-09,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,6.0,1453.0,14.0,439.0,Digital Wallet,4.0
2023-04-09,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,8.0,70.0,6.0,-10.0,Digital Wallet,4.0
2023-04-09,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,3.0,4243.0,33.0,611.0,Credit Card,6.0
2023-04-09,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,14.0,1382.0,18.0,364.0,Credit Card,5.0
2023-04-09,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,315.0,27.0,88.0,Debit Card,5.0
2023-04-09,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,13.0,110.0,9.0,1.0,Digital Wallet,5.0
2023-04-09,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,12.0,727.0,11.0,216.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,12.0,51.0,Credit Card,4.0
2023-04-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,14.0,700.0,7.0,194.0,Credit Card,2.0
2023-04-09,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,10.0,46.0,5.0,2.0,Digital Wallet,3.0
2023-04-09,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,5.0,1071.0,9.0,262.0,Debit Card,4.0
2023-04-09,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,1.0,276.0,17.0,159.0,Credit Card,5.0
2023-04-09,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,169.0,29.0,20.0,Credit Card,6.0
2023-04-09,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,2.0,4152.0,29.0,723.0,Debit Card,4.0
2023-04-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,10.0,6.0,10450.0,55.0,2396.0,Credit Card,8.0
2023-04-09,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,34.0,7.0,-3.0,BNPL,4.0
2023-04-09,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,8.0,979.0,23.0,206.0,Debit Card,5.0
2023-04-09,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,12.0,8.0,165.0,10.0,-24.0,Debit Card,9.0
2023-04-09,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,3.0,949.0,18.0,182.0,Credit Card,5.0
2023-04-09,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,13.0,669.0,17.0,153.0,Debit Card,6.0
2023-04-09,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,2.0,4148.0,32.0,716.0,BNPL,4.0
2023-04-09,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,4.0,2045.0,18.0,227.0,Digital Wallet,5.0
2023-04-09,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,9.0,1921.0,16.0,505.0,Digital Wallet,4.0
2023-04-09,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,2.0,3.0,2334.0,19.0,515.0,Digital Wallet,3.0
2023-04-09,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,87.0,7.0,19.0,Debit Card,5.0
2023-04-09,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,92.0,7.0,25.0,Debit Card,5.0
2023-04-09,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,24.0,12.0,Debit Card,14.0
2023-04-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,8.0,3116.0,18.0,698.0,Credit Card,5.0
2023-04-09,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,17.0,7.0,BNPL,6.0
2023-04-09,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,35.0,6.0,-1.0,Credit Card,5.0
2023-04-09,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,4.0,1460.0,19.0,241.0,Debit Card,4.0
2023-04-09,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,15.0,8.0,17927.0,123.0,2804.0,Credit Card,12.0
2023-04-09,66+,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,4.0,899.0,16.0,183.0,Debit Card,5.0
2023-04-09,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,8.0,2136.0,23.0,313.0,Credit Card,4.0
2023-04-09,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,13.0,146.0,Credit Card,4.0
2023-04-09,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,3.0,1557.0,21.0,335.0,Digital Wallet,6.0
2023-04-09,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,7.0,1577.0,22.0,355.0,Debit Card,4.0
2023-04-09,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,7.0,3080.0,22.0,458.0,Digital Wallet,5.0
2023-04-09,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,60.0,8.0,7.0,Credit Card,6.0
2023-04-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,12.0,54.0,Digital Wallet,3.0
2023-04-09,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,5.0,2018.0,12.0,606.0,Digital Wallet,4.0
2023-04-09,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,6.0,44.0,3.0,11.0,Credit Card,4.0
2023-04-09,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,28.0,76.0,Digital Wallet,7.0
2023-04-09,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,10.0,23.0,3.0,0.0,Debit Card,2.0
2023-04-09,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,43.0,8.0,4.0,Digital Wallet,4.0
2023-04-09,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,17.0,4.0,Credit Card,6.0
2023-04-09,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,17.0,143.0,9.0,-1.0,Credit Card,6.0
2023-04-09,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,8.0,127.0,8.0,29.0,Credit Card,6.0
2023-04-09,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,131.0,6.0,35.0,Credit Card,4.0
2023-04-09,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,4.0,682.0,24.0,258.0,Debit Card,5.0
2023-04-09,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,104.0,8.0,26.0,Digital Wallet,2.0
2023-04-09,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,15.0,-10.0,Debit Card,5.0
2023-04-09,56-65,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,1.0,2010.0,35.0,475.0,BNPL,7.0
2023-04-09,46-55,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,7.0,66.0,7.0,14.0,Credit Card,5.0
2023-04-09,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,9.0,929.0,22.0,157.0,Digital Wallet,5.0
2023-04-09,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,4.0,1638.0,13.0,324.0,Digital Wallet,5.0
2023-04-09,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.0,2072.0,18.0,355.0,Credit Card,4.0
2023-04-09,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.0,4422.0,31.0,791.0,Credit Card,5.0
2023-04-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,11.0,2044.0,12.0,432.0,BNPL,5.0
2023-04-09,18-25,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,2.0,2.0,3404.0,20.0,784.0,Digital Wallet,5.0
2023-04-09,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,70.0,5.0,5.0,Debit Card,5.0
