TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.72,163.0,6.0,66.0,Digital Wallet,12.0
2022-02-07,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.38,2083.0,18.0,265.0,Digital Wallet,6.0
2022-02-07,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.83,252.0,15.0,137.0,Credit Card,4.0
2022-02-07,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,37.0,8.0,-0.0,Digital Wallet,5.0
2022-02-07,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,296.0,25.0,71.0,Digital Wallet,5.0
2022-02-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,9.0,1.55,627.0,13.0,210.0,Debit Card,7.0
2022-02-07,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.59,1070.0,10.0,260.0,Debit Card,3.0
2022-02-07,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.44,135.0,27.0,-11.0,Digital Wallet,6.0
2022-02-07,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.01,80.0,14.0,6.0,Digital Wallet,4.0
2022-02-07,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.43,58.0,5.0,13.0,Digital Wallet,3.0
2022-02-07,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.13,41.0,4.0,12.0,Debit Card,4.0
2022-02-07,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.07,116.0,7.0,9.0,Credit Card,3.0
2022-02-07,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.99,94.0,7.0,27.0,Digital Wallet,5.0
2022-02-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.46,92.0,9.0,24.0,Digital Wallet,5.0
2022-02-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.39,84.0,8.0,27.0,Digital Wallet,5.0
2022-02-07,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.95,2455.0,22.0,934.0,Credit Card,6.0
2022-02-07,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.57,141.0,15.0,27.0,Credit Card,6.0
2022-02-07,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.62,1973.0,17.0,256.0,Credit Card,5.0
2022-02-07,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.82,53.0,7.0,16.0,Debit Card,4.0
2022-02-07,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,8.0,0.96,5782.0,42.0,1740.0,Debit Card,6.0
2022-02-07,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.1,100.0,9.0,31.0,Digital Wallet,4.0
2022-02-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.46,131.0,5.0,36.0,Credit Card,5.0
2022-02-07,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.84,2133.0,14.0,319.0,Debit Card,3.0
2022-02-07,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.1,144.0,8.0,46.0,Digital Wallet,8.0
2022-02-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.65,67.0,17.0,-10.0,Credit Card,5.0
2022-02-07,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,0.71,2330.0,20.0,410.0,Debit Card,5.0
2022-02-07,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.23,3026.0,19.0,907.0,Credit Card,5.0
2022-02-07,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.82,549.0,24.0,325.0,Credit Card,5.0
2022-02-07,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.84,245.0,12.0,133.0,BNPL,3.0
2022-02-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,2.0,0.58,2294.0,18.0,476.0,Credit Card,3.0
2022-02-07,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.86,817.0,14.0,203.0,Credit Card,4.0
2022-02-07,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.77,464.0,26.0,238.0,Digital Wallet,7.0
