TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,73.0,4.0,9.0,Debit Card,3.0
2023-05-13,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.67,43.0,6.0,7.0,Credit Card,4.0
2023-05-13,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.92,47.0,5.0,2.0,Debit Card,4.0
2023-05-13,56-65,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.25,60.0,4.0,20.0,Digital Wallet,4.0
2023-05-13,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.6,53.0,5.0,8.0,Debit Card,5.0
2023-05-13,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.67,50.0,6.0,15.0,Credit Card,2.0
2023-05-13,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.73,102.0,6.0,36.0,Credit Card,6.0
2023-05-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.23,364.0,20.0,144.0,BNPL,4.0
2023-05-13,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.73,686.0,20.0,266.0,BNPL,4.0
2023-05-13,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.45,74.0,3.0,23.0,Debit Card,5.0
2023-05-13,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.87,42.0,4.0,13.0,Digital Wallet,5.0
2023-05-13,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.31,1002.0,8.0,294.0,Credit Card,3.0
2023-05-13,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.03,816.0,12.0,205.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.02,2021.0,14.0,607.0,Digital Wallet,6.0
2023-05-13,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.73,206.0,9.0,72.0,Debit Card,6.0
2023-05-13,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.62,354.0,8.0,121.0,BNPL,4.0
2023-05-13,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.92,415.0,10.0,105.0,Debit Card,6.0
2023-05-13,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.97,197.0,7.0,85.0,Debit Card,5.0
2023-05-13,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,41.0,4.0,7.0,Digital Wallet,5.0
2023-05-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.26,1438.0,20.0,218.0,BNPL,6.0
2023-05-13,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.01,666.0,16.0,150.0,Credit Card,5.0
2023-05-13,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.78,129.0,10.0,19.0,Digital Wallet,5.0
2023-05-13,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.49,124.0,7.0,13.0,Credit Card,4.0
2023-05-13,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.73,275.0,10.0,90.0,Credit Card,7.0
2023-05-13,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.09,101.0,5.0,25.0,Debit Card,4.0
2023-05-13,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,147.0,5.0,53.0,Credit Card,5.0
2023-05-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.59,166.0,7.0,19.0,Credit Card,5.0
2023-05-13,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,3.0,22.0,Debit Card,3.0
2023-05-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,15.0,1.36,11152.0,80.0,3572.0,Digital Wallet,12.0
2023-05-13,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.68,268.0,20.0,48.0,Debit Card,4.0
2023-05-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.64,41.0,3.0,8.0,Digital Wallet,3.0
2023-05-13,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.78,178.0,23.0,35.0,Debit Card,6.0
2023-05-13,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,65.0,8.0,17.0,Debit Card,7.0
2023-05-13,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.29,4279.0,28.0,651.0,Digital Wallet,6.0
2023-05-13,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,63.0,4.0,19.0,Credit Card,4.0
2023-05-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.96,152.0,7.0,45.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.97,164.0,9.0,55.0,Debit Card,5.0
2023-05-13,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.79,142.0,4.0,38.0,Debit Card,2.0
2023-05-13,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,3.0,2.0,Digital Wallet,3.0
2023-05-13,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.59,179.0,9.0,50.0,Debit Card,4.0
2023-05-13,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.26,90.0,6.0,24.0,Credit Card,11.0
2023-05-13,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,4.0,1.0,Debit Card,3.0
2023-05-13,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.78,100.0,7.0,14.0,Debit Card,6.0
2023-05-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.61,2035.0,10.0,625.0,Debit Card,3.0
2023-05-13,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.26,72.0,7.0,15.0,Credit Card,5.0
2023-05-13,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.14,2004.0,18.0,586.0,Debit Card,5.0
2023-05-13,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,0.86,4317.0,26.0,890.0,Debit Card,5.0
2023-05-13,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,73.0,8.0,15.0,BNPL,5.0
2023-05-13,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.37,2103.0,14.0,689.0,Credit Card,4.0
2023-05-13,18-25,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.62,806.0,12.0,195.0,Credit Card,4.0
2023-05-13,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.72,225.0,9.0,81.0,Digital Wallet,5.0
2023-05-13,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.2,2185.0,17.0,368.0,Digital Wallet,6.0
2023-05-13,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.51,76.0,13.0,3.0,Credit Card,5.0
2023-05-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,64.0,3.0,16.0,Debit Card,4.0
2023-05-13,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.08,60.0,14.0,-14.0,Credit Card,3.0
2023-05-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.38,3362.0,20.0,942.0,Credit Card,5.0
2023-05-13,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.93,2178.0,13.0,565.0,Credit Card,3.0
2023-05-13,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.98,114.0,5.0,9.0,Debit Card,5.0
2023-05-13,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.85,139.0,5.0,45.0,Credit Card,4.0
2023-05-13,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,0.52,804.0,21.0,383.0,Credit Card,5.0
2023-05-13,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,173.0,7.0,46.0,Debit Card,4.0
2023-05-13,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.84,172.0,11.0,56.0,BNPL,4.0
2023-05-13,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.93,265.0,5.0,80.0,BNPL,4.0
2023-05-13,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.72,87.0,8.0,18.0,Digital Wallet,10.0
2023-05-13,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.69,111.0,7.0,14.0,Credit Card,7.0
2023-05-13,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Debit Card,3.0
2023-05-13,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.78,709.0,16.0,193.0,Credit Card,4.0
2023-05-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,3.0,1.61,5716.0,15.0,1201.0,Digital Wallet,6.0
2023-05-13,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.77,262.0,22.0,40.0,Debit Card,8.0
2023-05-13,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.74,121.0,10.0,36.0,Digital Wallet,5.0
2023-05-13,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.74,74.0,7.0,27.0,Credit Card,5.0
2023-05-13,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,1.38,2202.0,14.0,488.0,Digital Wallet,4.0
2023-05-13,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.81,56.0,5.0,22.0,Credit Card,3.0
2023-05-13,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.77,172.0,7.0,61.0,Digital Wallet,6.0
2023-05-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.91,1075.0,17.0,308.0,Credit Card,5.0
2023-05-13,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.77,125.0,10.0,15.0,Digital Wallet,4.0
2023-05-13,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.68,1019.0,8.0,311.0,BNPL,4.0
2023-05-13,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.56,12.0,3.0,-1.0,Digital Wallet,2.0
2023-05-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.07,184.0,7.0,72.0,Credit Card,5.0
2023-05-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.38,1192.0,15.0,376.0,Digital Wallet,4.0
2023-05-13,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.99,116.0,4.0,52.0,Credit Card,4.0
2023-05-13,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.72,2139.0,14.0,525.0,Digital Wallet,5.0
2023-05-13,66+,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.53,26.0,5.0,0.0,Credit Card,4.0
2023-05-13,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,0.75,1665.0,20.0,445.0,Digital Wallet,4.0
2023-05-13,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.51,150.0,12.0,38.0,Credit Card,4.0
2023-05-13,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.75,102.0,6.0,22.0,Credit Card,5.0
2023-05-13,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.07,174.0,7.0,77.0,Debit Card,5.0
2023-05-13,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.7,111.0,7.0,24.0,BNPL,7.0
2023-05-13,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.74,193.0,7.0,52.0,Digital Wallet,5.0
2023-05-13,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.3,240.0,23.0,17.0,Digital Wallet,4.0
2023-05-13,66+,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.66,153.0,3.0,50.0,Debit Card,3.0
2023-05-13,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,0.82,1888.0,10.0,378.0,Debit Card,4.0
2023-05-13,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.1,3677.0,14.0,662.0,Debit Card,4.0
2023-05-13,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.55,121.0,7.0,15.0,Credit Card,3.0
