TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,140.0,15.0,5.0,Debit Card,6.0
2021-06-20,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,10.0,5259.0,20.0,739.0,Digital Wallet,5.0
2021-06-20,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,16.0,918.0,13.0,105.0,Debit Card,4.0
2021-06-20,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,12.0,15.0,Digital Wallet,4.0
2021-06-20,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,210.0,10.0,20.0,Credit Card,5.0
2021-06-20,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,16.0,3933.0,28.0,705.0,Debit Card,5.0
2021-06-20,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,24.0,422.0,10.0,11.0,Debit Card,6.0
2021-06-20,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,5.0,929.0,21.0,158.0,Credit Card,4.0
2021-06-20,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,17.0,959.0,16.0,142.0,Digital Wallet,3.0
2021-06-20,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,310.0,11.0,30.0,Credit Card,6.0
2021-06-20,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,13.0,701.0,15.0,186.0,Credit Card,3.0
2021-06-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,261.0,14.0,6.0,Digital Wallet,7.0
2021-06-20,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,215.0,14.0,51.0,Digital Wallet,5.0
2021-06-20,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,9.0,5782.0,42.0,641.0,Credit Card,6.0
2021-06-20,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,10.0,2.0,Debit Card,4.0
2021-06-20,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,3.0,5923.0,39.0,785.0,Debit Card,4.0
2021-06-20,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,6.0,-3.0,Credit Card,3.0
2021-06-20,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,10.0,4.0,Credit Card,4.0
2021-06-20,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,14.0,-1.0,Credit Card,5.0
2021-06-20,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,7.0,478.0,18.0,159.0,Digital Wallet,4.0
2021-06-20,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,3.0,7.0,3788.0,31.0,158.0,Credit Card,5.0
2021-06-20,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,8.0,1941.0,25.0,216.0,Credit Card,7.0
2021-06-20,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,272.0,13.0,19.0,Credit Card,6.0
