TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,72.0,13.0,-11.0,Credit Card,23.0
2020-12-19,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,9.0,6198.0,39.0,459.0,Debit Card,7.0
2020-12-19,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,29.0,94.0,8.0,-4.0,Digital Wallet,4.0
2020-12-19,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,6.0,152.0,31.0,-58.0,BNPL,5.0
2020-12-19,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,8.0,18.0,12065.0,46.0,19.0,Credit Card,9.0
2020-12-19,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,30.0,285.0,7.0,-22.0,Credit Card,7.0
2020-12-19,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,18.0,856.0,19.0,87.0,Digital Wallet,5.0
2020-12-19,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,9.0,5581.0,40.0,441.0,Digital Wallet,16.0
2020-12-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,22.0,4.0,Digital Wallet,6.0
2020-12-19,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,7.0,34.0,126.0,12.0,-25.0,Credit Card,7.0
2020-12-19,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,31.0,146.0,11.0,-14.0,Credit Card,3.0
2020-12-19,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,21.0,42.0,Debit Card,4.0
2020-12-19,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,11.0,930.0,16.0,15.0,Debit Card,5.0
2020-12-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,33.0,-14.0,Debit Card,5.0
2020-12-19,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,9.0,451.0,23.0,128.0,Credit Card,5.0
2020-12-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,78.0,8.0,-10.0,Digital Wallet,6.0
2020-12-19,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,20.0,52.0,Credit Card,4.0
2020-12-19,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,15.0,2011.0,21.0,490.0,Credit Card,5.0
2020-12-19,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,6.0,1963.0,23.0,140.0,Digital Wallet,5.0
2020-12-19,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,30.0,211.0,13.0,-42.0,Digital Wallet,6.0
2020-12-19,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,20.0,29.0,Credit Card,5.0
2020-12-19,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,17.0,717.0,17.0,100.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,5.0,0.0,Digital Wallet,3.0
2020-12-19,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,13.0,122.0,18.0,5.0,Credit Card,5.0
2020-12-19,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,22.0,-10.0,Credit Card,11.0
2020-12-19,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,17.0,25.0,614.0,30.0,74.0,Credit Card,11.0
2020-12-19,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,206.0,34.0,-8.0,Debit Card,6.0
