TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.55,1667.0,23.0,444.0,Credit Card,5.0
2022-09-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.09,49.0,5.0,14.0,Debit Card,6.0
2022-09-26,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.87,25.0,6.0,-2.0,Digital Wallet,4.0
2022-09-26,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.89,76.0,16.0,0.0,Credit Card,4.0
2022-09-26,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,0.91,615.0,11.0,104.0,Credit Card,10.0
2022-09-26,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.77,2489.0,23.0,466.0,Credit Card,4.0
2022-09-26,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.58,1766.0,22.0,344.0,Credit Card,2.0
2022-09-26,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.82,133.0,26.0,-13.0,Debit Card,5.0
2022-09-26,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.72,151.0,10.0,51.0,Digital Wallet,5.0
2022-09-26,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.99,3225.0,18.0,807.0,Digital Wallet,3.0
2022-09-26,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.99,3963.0,31.0,332.0,Credit Card,5.0
2022-09-26,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.45,939.0,8.0,231.0,Credit Card,3.0
2022-09-26,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.98,15.0,6.0,-5.0,Credit Card,3.0
2022-09-26,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.91,35.0,6.0,-1.0,Digital Wallet,6.0
2022-09-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.5,111.0,9.0,42.0,Debit Card,4.0
2022-09-26,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.21,684.0,11.0,73.0,Credit Card,3.0
2022-09-26,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.72,57.0,10.0,7.0,Credit Card,5.0
2022-09-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.41,34.0,4.0,-1.0,BNPL,4.0
2022-09-26,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.01,346.0,10.0,86.0,Digital Wallet,4.0
2022-09-26,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.52,508.0,23.0,285.0,BNPL,5.0
2022-09-26,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.95,4066.0,31.0,435.0,Debit Card,5.0
2022-09-26,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.91,79.0,17.0,1.0,Digital Wallet,5.0
