TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,46.0,10.0,6.0,Credit Card,5.0
2022-09-30,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.4,2065.0,12.0,453.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.65,39.0,6.0,9.0,Debit Card,3.0
2022-09-30,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.14,693.0,15.0,178.0,Debit Card,5.0
2022-09-30,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.94,1996.0,20.0,476.0,Credit Card,4.0
2022-09-30,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.8,2018.0,21.0,197.0,Credit Card,4.0
2022-09-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.63,361.0,9.0,102.0,Credit Card,3.0
2022-09-30,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.0,19.0,5.0,-1.0,Credit Card,3.0
2022-09-30,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.95,1779.0,14.0,265.0,Credit Card,12.0
2022-09-30,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.91,157.0,9.0,29.0,Digital Wallet,3.0
2022-09-30,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.47,83.0,8.0,15.0,Digital Wallet,2.0
2022-09-30,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.81,165.0,15.0,50.0,Credit Card,9.0
2022-09-30,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.57,3137.0,18.0,719.0,Credit Card,3.0
2022-09-30,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.99,87.0,5.0,2.0,Credit Card,2.0
2022-09-30,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.98,20.0,7.0,-7.0,Digital Wallet,3.0
2022-09-30,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.52,194.0,9.0,80.0,Credit Card,4.0
2022-09-30,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.52,3124.0,21.0,703.0,Debit Card,4.0
2022-09-30,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.92,3082.0,22.0,660.0,Digital Wallet,6.0
2022-09-30,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.82,46.0,7.0,-1.0,Debit Card,3.0
2022-09-30,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.21,2113.0,14.0,499.0,Digital Wallet,3.0
2022-09-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,5.0,1.0,Debit Card,2.0
2022-09-30,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.63,1046.0,13.0,233.0,Credit Card,3.0
2022-09-30,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.46,3935.0,29.0,306.0,Digital Wallet,7.0
2022-09-30,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.98,1140.0,18.0,322.0,Debit Card,5.0
2022-09-30,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,0.61,1508.0,22.0,286.0,Credit Card,7.0
2022-09-30,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.87,969.0,12.0,257.0,Credit Card,3.0
2022-09-30,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.58,147.0,26.0,1.0,Credit Card,5.0
2022-09-30,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.74,91.0,5.0,11.0,Digital Wallet,3.0
2022-09-30,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.92,1823.0,19.0,604.0,BNPL,5.0
2022-09-30,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.76,34.0,7.0,7.0,Digital Wallet,3.0
2022-09-30,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,38.0,5.0,3.0,Credit Card,7.0
2022-09-30,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.24,47.0,8.0,9.0,Digital Wallet,5.0
2022-09-30,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,6.0,-3.0,Debit Card,3.0
2022-09-30,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.77,3050.0,22.0,628.0,Debit Card,5.0
2022-09-30,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.21,25.0,5.0,-0.0,BNPL,3.0
2022-09-30,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.6,76.0,4.0,12.0,Digital Wallet,2.0
2022-09-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,0.52,4850.0,20.0,330.0,Digital Wallet,4.0
2022-09-30,26-35,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,14.0,1.0,11984.0,119.0,2065.0,Digital Wallet,11.0
