TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,3.0,3014.0,43.0,722.0,Credit Card,5.0
2023-03-07,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Credit Card,6.0
2023-03-07,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,35.0,115.0,14.0,-5.0,Credit Card,5.0
2023-03-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,16.0,739.0,17.0,222.0,Debit Card,5.0
2023-03-07,46-55,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,9.0,2289.0,28.0,361.0,Digital Wallet,4.0
2023-03-07,26-35,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,9.0,6305.0,42.0,1163.0,Credit Card,5.0
2023-03-07,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,13.0,938.0,21.0,218.0,Credit Card,7.0
2023-03-07,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,19.0,907.0,23.0,134.0,Digital Wallet,4.0
2023-03-07,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,8.0,2378.0,29.0,549.0,Debit Card,5.0
2023-03-07,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,112.0,17.0,5.0,Debit Card,7.0
2023-03-07,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,25.0,442.0,19.0,24.0,Digital Wallet,6.0
2023-03-07,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,94.0,17.0,-2.0,Digital Wallet,7.0
2023-03-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,34.0,129.0,14.0,10.0,Debit Card,4.0
2023-03-07,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,14.0,826.0,25.0,201.0,Credit Card,7.0
2023-03-07,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,5.0,1105.0,37.0,468.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,13.0,737.0,19.0,118.0,Debit Card,7.0
2023-03-07,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,8.0,1464.0,23.0,241.0,Credit Card,7.0
2023-03-07,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,19.0,1686.0,15.0,171.0,Digital Wallet,3.0
2023-03-07,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,5.0,6784.0,46.0,1339.0,Debit Card,6.0
2023-03-07,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,23.0,5.0,Digital Wallet,7.0
2023-03-07,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,39.0,-40.0,Digital Wallet,5.0
2023-03-07,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,15.0,327.0,17.0,60.0,Digital Wallet,5.0
2023-03-07,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,14.0,3726.0,32.0,893.0,BNPL,6.0
2023-03-07,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,9.0,2843.0,40.0,554.0,Credit Card,5.0
2023-03-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,14.0,4225.0,28.0,997.0,Digital Wallet,5.0
2023-03-07,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,19.0,642.0,18.0,123.0,Digital Wallet,4.0
2023-03-07,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,8.0,2195.0,26.0,369.0,Digital Wallet,6.0
2023-03-07,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,26.0,168.0,14.0,34.0,Digital Wallet,5.0
2023-03-07,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,18.0,2690.0,32.0,657.0,Debit Card,5.0
2023-03-07,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,13.0,2397.0,33.0,563.0,Debit Card,5.0
2023-03-07,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,471.0,38.0,133.0,Digital Wallet,6.0
2023-03-07,66+,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,208.0,12.0,15.0,BNPL,5.0
