TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2397.0,1800.0,3.0,5.0,7191.0,39.0,1752.0,Digital Wallet,2.0
2023-03-19,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,10.0,1324.0,18.0,306.0,Credit Card,5.0
2023-03-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,13.0,1418.0,28.0,390.0,Credit Card,7.0
2023-03-19,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,496.0,31.0,165.0,Debit Card,5.0
2023-03-19,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,12.0,2.0,Digital Wallet,4.0
2023-03-19,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,24.0,112.0,Credit Card,7.0
2023-03-19,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,15.0,2767.0,25.0,742.0,Digital Wallet,5.0
2023-03-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,13.0,5394.0,22.0,872.0,Digital Wallet,6.0
2023-03-19,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,63.0,11.0,-8.0,Credit Card,7.0
2023-03-19,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,19.0,655.0,14.0,141.0,Digital Wallet,11.0
2023-03-19,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,10.0,3267.0,19.0,848.0,Debit Card,6.0
2023-03-19,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,6.0,2476.0,24.0,552.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,208.0,9.0,19.0,Digital Wallet,5.0
2023-03-19,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,4.0,2496.0,21.0,575.0,Digital Wallet,4.0
2023-03-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,9.0,23.0,Credit Card,6.0
2023-03-19,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,74.0,11.0,-12.0,Digital Wallet,6.0
2023-03-19,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,3.0,821.0,36.0,484.0,Digital Wallet,8.0
2023-03-19,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,10.0,28.0,Credit Card,6.0
2023-03-19,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,11.0,3336.0,22.0,914.0,Debit Card,5.0
2023-03-19,66+,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,9.0,1397.0,36.0,460.0,Digital Wallet,7.0
2023-03-19,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,19.0,658.0,16.0,142.0,Digital Wallet,4.0
2023-03-19,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,8.0,2307.0,24.0,383.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,11.0,2230.0,23.0,707.0,Debit Card,6.0
2023-03-19,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,17.0,994.0,12.0,182.0,Digital Wallet,3.0
2023-03-19,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,10.0,1726.0,21.0,505.0,Digital Wallet,6.0
