TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.93,107.0,3.0,29.0,Credit Card,4.0
2022-01-23,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.72,90.0,3.0,27.0,Debit Card,3.0
2022-01-23,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,1.0,1.04,1065.0,7.0,359.0,Credit Card,4.0
2022-01-23,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,93.0,9.0,9.0,Credit Card,6.0
2022-01-23,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.79,50.0,4.0,5.0,Digital Wallet,3.0
2022-01-23,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.63,50.0,7.0,3.0,Digital Wallet,4.0
2022-01-23,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.0,83.0,3.0,20.0,Digital Wallet,2.0
2022-01-23,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.49,24.0,3.0,1.0,Digital Wallet,2.0
2022-01-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.38,113.0,3.0,34.0,Digital Wallet,4.0
2022-01-23,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.6,216.0,9.0,57.0,Debit Card,6.0
2022-01-23,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.03,1561.0,11.0,250.0,Credit Card,3.0
2022-01-23,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.03,123.0,9.0,14.0,Digital Wallet,5.0
2022-01-23,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.93,2571.0,18.0,553.0,Digital Wallet,5.0
2022-01-23,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.04,131.0,6.0,25.0,Credit Card,3.0
2022-01-23,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.98,171.0,6.0,45.0,Digital Wallet,4.0
2022-01-23,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.53,3232.0,18.0,814.0,Digital Wallet,5.0
2022-01-23,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.16,63.0,6.0,-3.0,Debit Card,4.0
2022-01-23,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.77,691.0,12.0,179.0,Credit Card,4.0
2022-01-23,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.5,180.0,15.0,65.0,Credit Card,7.0
2022-01-23,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,102.0,5.0,37.0,Digital Wallet,6.0
2022-01-23,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.9,107.0,6.0,26.0,Debit Card,5.0
2022-01-23,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.19,47.0,3.0,14.0,Credit Card,2.0
2022-01-23,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.68,617.0,12.0,105.0,BNPL,4.0
2022-01-23,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.15,243.0,20.0,24.0,Digital Wallet,5.0
2022-01-23,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.91,2997.0,18.0,379.0,BNPL,7.0
2022-01-23,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.85,153.0,14.0,38.0,Credit Card,5.0
2022-01-23,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.93,190.0,10.0,75.0,Digital Wallet,5.0
2022-01-23,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.14,65.0,3.0,17.0,Credit Card,4.0
2022-01-23,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.57,373.0,8.0,141.0,Debit Card,6.0
2022-01-23,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.23,137.0,21.0,-4.0,Digital Wallet,5.0
2022-01-23,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.92,95.0,13.0,-18.0,Credit Card,4.0
2022-01-23,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.33,103.0,9.0,14.0,Debit Card,5.0
2022-01-23,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.64,1999.0,14.0,285.0,Credit Card,5.0
2022-01-23,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.87,50.0,6.0,14.0,Debit Card,2.0
2022-01-23,46-55,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,13.0,1.58,414.0,11.0,143.0,Credit Card,9.0
2022-01-23,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.24,169.0,8.0,42.0,Debit Card,5.0
2022-01-23,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.38,125.0,7.0,48.0,Digital Wallet,3.0
2022-01-23,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.81,110.0,8.0,32.0,Credit Card,4.0
2022-01-23,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.95,45.0,5.0,5.0,Debit Card,2.0
2022-01-23,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.51,966.0,8.0,258.0,Debit Card,4.0
2022-01-23,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.7,18.0,3.0,0.0,Credit Card,3.0
2022-01-23,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.58,115.0,7.0,33.0,Debit Card,4.0
2022-01-23,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,31.0,4.0,7.0,Credit Card,4.0
2022-01-23,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.21,190.0,8.0,56.0,BNPL,5.0
2022-01-23,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.4,147.0,6.0,42.0,Digital Wallet,4.0
2022-01-23,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,0.57,4014.0,26.0,389.0,Debit Card,5.0
2022-01-23,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,0.96,1409.0,10.0,200.0,BNPL,3.0
2022-01-23,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.23,350.0,14.0,136.0,Debit Card,4.0
2022-01-23,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.7,31.0,4.0,6.0,BNPL,5.0
2022-01-23,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.63,466.0,25.0,241.0,Credit Card,6.0
2022-01-23,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.74,48.0,6.0,6.0,Credit Card,5.0
2022-01-23,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,144.0,22.0,2.0,Credit Card,4.0
2022-01-23,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.88,1328.0,10.0,319.0,Debit Card,5.0
2022-01-23,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.91,3224.0,19.0,806.0,Credit Card,4.0
2022-01-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.3,2000.0,12.0,588.0,Credit Card,4.0
2022-01-23,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.98,1995.0,13.0,582.0,Digital Wallet,4.0
2022-01-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,27.0,3.0,4.0,Digital Wallet,3.0
2022-01-23,56-65,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.3,3780.0,22.0,758.0,Credit Card,13.0
2022-01-23,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.75,55.0,3.0,17.0,BNPL,2.0
2022-01-23,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.51,976.0,13.0,263.0,Debit Card,7.0
2022-01-23,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.96,58.0,8.0,5.0,Digital Wallet,5.0
2022-01-23,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,45.0,4.0,10.0,Digital Wallet,3.0
2022-01-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.57,342.0,6.0,36.0,Digital Wallet,5.0
2022-01-23,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.69,170.0,4.0,46.0,Credit Card,4.0
2022-01-23,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.14,977.0,23.0,354.0,Credit Card,5.0
2022-01-23,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.46,112.0,5.0,47.0,Digital Wallet,5.0
2022-01-23,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Digital Wallet,4.0
2022-01-23,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.66,242.0,11.0,56.0,Credit Card,6.0
2022-01-23,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,0.69,503.0,15.0,188.0,Digital Wallet,5.0
2022-01-23,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.0,1580.0,14.0,566.0,Digital Wallet,4.0
2022-01-23,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.86,2284.0,17.0,767.0,Digital Wallet,4.0
2022-01-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.96,1389.0,10.0,379.0,Digital Wallet,4.0
2022-01-23,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.26,854.0,22.0,232.0,Debit Card,6.0
2022-01-23,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.6,983.0,24.0,360.0,BNPL,5.0
