TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.78,3781.0,26.0,155.0,Digital Wallet,4.0
2022-08-19,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.54,986.0,9.0,177.0,Debit Card,4.0
2022-08-19,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.43,2006.0,13.0,393.0,Credit Card,7.0
2022-08-19,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.27,51.0,3.0,13.0,Credit Card,3.0
2022-08-19,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.84,69.0,3.0,21.0,Debit Card,3.0
2022-08-19,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.26,141.0,5.0,36.0,BNPL,4.0
2022-08-19,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.9,2876.0,15.0,261.0,Digital Wallet,4.0
2022-08-19,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,8.0,1.85,474.0,83.0,-89.0,Digital Wallet,11.0
2022-08-19,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.62,52.0,3.0,19.0,Debit Card,2.0
2022-08-19,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,48.0,6.0,12.0,Digital Wallet,5.0
2022-08-19,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.78,1267.0,10.0,257.0,Debit Card,4.0
2022-08-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.16,1002.0,6.0,196.0,Digital Wallet,3.0
2022-08-19,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.9,138.0,6.0,32.0,Digital Wallet,4.0
2022-08-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,0.7,1606.0,6.0,100.0,Credit Card,3.0
2022-08-19,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.32,3273.0,14.0,259.0,BNPL,3.0
2022-08-19,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.98,71.0,13.0,-2.0,Debit Card,5.0
2022-08-19,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.01,84.0,4.0,10.0,Debit Card,4.0
2022-08-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.14,28.0,3.0,5.0,Digital Wallet,2.0
2022-08-19,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.66,102.0,6.0,36.0,Credit Card,4.0
2022-08-19,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.5,308.0,6.0,52.0,Debit Card,4.0
2022-08-19,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.95,151.0,12.0,39.0,Credit Card,5.0
2022-08-19,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.17,196.0,3.0,58.0,Credit Card,4.0
2022-08-19,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.57,189.0,10.0,54.0,Debit Card,6.0
2022-08-19,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.97,914.0,7.0,207.0,Digital Wallet,3.0
2022-08-19,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.78,157.0,8.0,49.0,Credit Card,3.0
2022-08-19,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.93,3144.0,11.0,134.0,Credit Card,3.0
2022-08-19,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.33,75.0,4.0,-4.0,Credit Card,5.0
2022-08-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.65,158.0,3.0,65.0,Debit Card,3.0
2022-08-19,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.27,653.0,23.0,230.0,Digital Wallet,5.0
2022-08-19,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.55,1869.0,15.0,54.0,Debit Card,6.0
2022-08-19,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.38,318.0,24.0,94.0,Digital Wallet,6.0
2022-08-19,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.5,181.0,3.0,43.0,Digital Wallet,3.0
2022-08-19,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.08,110.0,4.0,31.0,Debit Card,5.0
2022-08-19,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.2,30.0,3.0,-3.0,Digital Wallet,2.0
2022-08-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,1.83,852.0,7.0,145.0,Credit Card,5.0
2022-08-19,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.93,51.0,4.0,8.0,Digital Wallet,3.0
2022-08-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.67,39.0,3.0,6.0,Credit Card,3.0
2022-08-19,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.86,1556.0,17.0,339.0,Credit Card,5.0
2022-08-19,66+,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.71,1490.0,6.0,183.0,Credit Card,3.0
2022-08-19,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.63,2906.0,16.0,290.0,Credit Card,3.0
2022-08-19,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.9,1592.0,15.0,377.0,Digital Wallet,3.0
2022-08-19,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.1,1951.0,13.0,138.0,Debit Card,4.0
2022-08-19,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.02,2039.0,9.0,430.0,BNPL,5.0
2022-08-19,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.91,225.0,9.0,36.0,Credit Card,5.0
2022-08-19,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.7,284.0,23.0,61.0,BNPL,5.0
2022-08-19,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.77,317.0,9.0,8.0,Digital Wallet,4.0
2022-08-19,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,3.0,0.0,Credit Card,2.0
2022-08-19,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.67,140.0,7.0,33.0,Digital Wallet,4.0
2022-08-19,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.76,166.0,7.0,34.0,Debit Card,5.0
2022-08-19,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,25.0,4.0,2.0,Credit Card,5.0
2022-08-19,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.11,91.0,8.0,23.0,Debit Card,4.0
2022-08-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.98,114.0,6.0,47.0,Digital Wallet,5.0
2022-08-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.94,82.0,5.0,6.0,Digital Wallet,5.0
2022-08-19,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.1,72.0,3.0,9.0,Credit Card,3.0
2022-08-19,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.89,73.0,4.0,9.0,Debit Card,3.0
2022-08-19,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.26,1131.0,12.0,318.0,BNPL,15.0
2022-08-19,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.72,294.0,7.0,38.0,Credit Card,3.0
2022-08-19,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.44,603.0,18.0,185.0,Credit Card,4.0
2022-08-19,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.22,292.0,23.0,69.0,Digital Wallet,4.0
2022-08-19,46-55,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.92,1182.0,8.0,174.0,Digital Wallet,4.0
2022-08-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.11,46.0,3.0,8.0,Digital Wallet,4.0
2022-08-19,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.62,134.0,20.0,-7.0,Credit Card,4.0
2022-08-19,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.34,197.0,8.0,70.0,Credit Card,5.0
2022-08-19,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.07,171.0,6.0,60.0,Digital Wallet,4.0
2022-08-19,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,0.88,898.0,7.0,191.0,Debit Card,4.0
2022-08-19,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.98,51.0,3.0,8.0,Credit Card,3.0
2022-08-19,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,71.0,5.0,6.0,Credit Card,4.0
2022-08-19,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.64,120.0,3.0,27.0,Credit Card,3.0
2022-08-19,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.31,110.0,3.0,47.0,Debit Card,4.0
2022-08-19,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.64,3793.0,27.0,166.0,Digital Wallet,5.0
2022-08-19,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.5,165.0,8.0,32.0,Credit Card,4.0
2022-08-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.72,2763.0,13.0,650.0,Credit Card,3.0
2022-08-19,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.82,2749.0,18.0,332.0,Credit Card,5.0
2022-08-19,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.88,1093.0,11.0,282.0,Credit Card,4.0
2022-08-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.42,62.0,3.0,-1.0,Digital Wallet,11.0
2022-08-19,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.31,697.0,4.0,193.0,Credit Card,3.0
2022-08-19,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.86,77.0,5.0,-8.0,Digital Wallet,2.0
2022-08-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.13,152.0,4.0,47.0,BNPL,5.0
2022-08-19,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.98,1272.0,10.0,62.0,Digital Wallet,5.0
2022-08-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.87,568.0,10.0,58.0,Credit Card,6.0
2022-08-19,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.07,3985.0,24.0,361.0,Credit Card,5.0
2022-08-19,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.55,2099.0,17.0,582.0,Credit Card,5.0
2022-08-19,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.5,174.0,9.0,61.0,Digital Wallet,5.0
2022-08-19,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.99,148.0,18.0,10.0,Digital Wallet,5.0
2022-08-19,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.27,78.0,3.0,15.0,Credit Card,5.0
2022-08-19,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.66,280.0,23.0,56.0,Debit Card,8.0
2022-08-19,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.41,37.0,3.0,10.0,Debit Card,3.0
2022-08-19,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.97,51.0,4.0,17.0,Credit Card,5.0
2022-08-19,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.2,1695.0,17.0,479.0,Credit Card,4.0
2022-08-19,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.95,54.0,3.0,6.0,Credit Card,5.0
2022-08-19,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.02,1787.0,14.0,74.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.08,3131.0,16.0,715.0,Digital Wallet,7.0
2022-08-19,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.37,55.0,4.0,6.0,Debit Card,5.0
2022-08-19,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,6.0,0.69,224.0,9.0,95.0,Digital Wallet,5.0
2022-08-19,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.87,52.0,3.0,9.0,BNPL,5.0
2022-08-19,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,72.0,5.0,17.0,Credit Card,4.0
2022-08-19,46-55,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.18,113.0,4.0,9.0,Credit Card,2.0
2022-08-19,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.84,79.0,8.0,11.0,Digital Wallet,3.0
2022-08-19,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.29,124.0,10.0,14.0,Credit Card,4.0
2022-08-19,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,4.0,18.0,Credit Card,4.0
2022-08-19,66+,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,8.0,1.76,5274.0,67.0,407.0,Credit Card,6.0
2022-08-19,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.82,55.0,3.0,7.0,Debit Card,5.0
2022-08-19,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.56,72.0,9.0,2.0,Debit Card,4.0
2022-08-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.88,999.0,3.0,195.0,Credit Card,3.0
2022-08-19,66+,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.24,116.0,3.0,43.0,Credit Card,3.0
2022-08-19,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.87,141.0,5.0,31.0,Credit Card,6.0
2022-08-19,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,78.0,4.0,24.0,Debit Card,3.0
2022-08-19,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,0.86,1344.0,8.0,136.0,Debit Card,6.0
2022-08-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.81,104.0,3.0,41.0,BNPL,3.0
2022-08-19,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.19,78.0,4.0,15.0,BNPL,3.0
2022-08-19,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.99,228.0,3.0,45.0,Digital Wallet,2.0
2022-08-19,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.87,68.0,5.0,18.0,Credit Card,4.0
2022-08-19,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.67,94.0,5.0,20.0,Digital Wallet,4.0
2022-08-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.65,897.0,9.0,188.0,Digital Wallet,4.0
2022-08-19,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.76,2012.0,11.0,401.0,Credit Card,3.0
2022-08-19,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.28,2617.0,19.0,198.0,Digital Wallet,5.0
2022-08-19,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.02,227.0,4.0,23.0,BNPL,3.0
2022-08-19,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.51,78.0,4.0,14.0,BNPL,4.0
2022-08-19,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.36,3123.0,17.0,707.0,Debit Card,4.0
2022-08-19,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.59,45.0,4.0,1.0,Credit Card,3.0
2022-08-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.63,48.0,3.0,15.0,Credit Card,2.0
2022-08-19,18-25,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.09,2434.0,20.0,414.0,Digital Wallet,6.0
2022-08-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.21,1644.0,17.0,428.0,Credit Card,5.0
2022-08-19,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.51,51.0,5.0,16.0,Credit Card,4.0
2022-08-19,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.9,1748.0,27.0,221.0,Digital Wallet,5.0
2022-08-19,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.08,1996.0,13.0,383.0,Credit Card,4.0
2022-08-19,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.79,552.0,5.0,147.0,Credit Card,3.0
2022-08-19,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.88,65.0,3.0,2.0,Credit Card,4.0
2022-08-19,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.68,983.0,8.0,75.0,Credit Card,3.0
2022-08-19,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.73,1535.0,16.0,318.0,Debit Card,4.0
2022-08-19,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.55,1131.0,14.0,317.0,Digital Wallet,5.0
2022-08-19,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,0.85,1029.0,7.0,122.0,Debit Card,3.0
2022-08-19,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.3,1594.0,13.0,381.0,Debit Card,3.0
2022-08-19,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.45,50.0,3.0,12.0,Credit Card,3.0
2022-08-19,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.43,116.0,11.0,5.0,Credit Card,5.0
2022-08-19,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,95.0,3.0,12.0,Credit Card,4.0
2022-08-19,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.88,84.0,3.0,21.0,Digital Wallet,2.0
2022-08-19,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.01,1750.0,25.0,225.0,Credit Card,6.0
